229,190,192,179,132,124,125,121,114,105,101,103,113,115,114,115,111,109,110,121,117,110,108,113,118,116,120,122,133,127,135,138,133,144,147,158,167,168,164,171,179,177,181,176,185,182,186,188,196,191,192,202,208,209,201,207,204,173,168,181,156,112,99,86
222,178,171,145,120,122,125,127,121,110,104,106,117,122,119,118,118,110,109,122,121,116,112,115,118,123,124,130,139,119,123,136,131,139,153,158,161,164,163,167,172,171,169,171,176,173,182,186,194,191,191,201,210,197,193,204,192,171,160,170,174,125,88,77
216,171,148,126,117,135,136,136,124,112,106,107,115,121,125,119,119,112,111,119,120,119,120,116,122,127,132,128,141,126,123,138,138,137,150,157,156,155,167,161,164,166,169,167,166,170,173,186,185,181,184,185,190,190,187,192,184,163,152,156,176,125,81,81
218,164,137,117,122,153,151,143,125,111,112,118,125,126,122,137,131,125,122,126,130,124,126,125,127,132,136,131,136,129,129,141,145,134,143,153,149,153,158,158,158,152,153,154,155,162,163,167,164,168,167,171,166,182,184,181,174,166,144,143,169,130,75,65
210,149,118,113,128,151,151,138,121,112,116,120,124,130,132,147,145,137,125,132,134,133,127,130,132,135,135,130,134,125,134,149,157,136,142,146,146,145,145,154,149,139,131,133,136,143,154,149,153,158,151,146,147,158,160,172,168,158,145,144,161,134,68,63
204,151,109,118,135,147,142,138,121,124,113,123,134,123,125,133,131,137,133,129,119,121,115,120,128,131,131,122,124,131,139,150,161,146,144,146,144,134,139,142,143,126,124,125,121,129,136,144,141,150,153,145,146,158,147,153,158,137,140,148,158,133,80,64
195,146,115,121,140,145,158,146,124,130,129,128,139,123,107,106,108,119,125,112,103,113,111,116,119,128,119,108,120,138,145,152,157,149,135,143,141,130,129,135,135,131,127,128,137,136,145,149,144,149,142,151,156,169,178,163,151,132,124,134,152,124,91,59
190,130,115,131,147,161,173,155,146,150,157,155,149,141,123,120,116,105,101,98,97,125,131,134,139,127,108,104,111,134,142,148,148,140,143,145,145,133,142,142,136,136,130,127,141,146,151,158,160,162,158,169,174,189,216,213,164,141,118,122,144,112,102,58
164,127,121,131,159,181,178,166,174,168,165,171,169,161,159,166,172,183,174,153,151,164,169,162,167,154,131,127,123,135,133,136,128,122,129,132,132,114,123,124,123,135,130,139,152,166,172,164,161,172,183,179,178,191,190,207,194,152,127,135,153,116,97,67
144,124,118,136,161,188,196,208,186,174,161,175,175,174,166,170,177,177,169,159,160,176,173,170,154,138,116,92,115,127,132,125,115,118,113,113,113,110,114,138,153,164,169,151,165,166,179,187,174,199,208,195,183,184,162,141,155,146,121,123,148,117,106,84
125,122,125,139,163,188,201,195,149,133,136,157,149,168,163,130,128,144,139,115,121,120,108,121,128,131,127,106,128,154,155,141,137,144,131,123,128,135,135,171,184,192,184,164,154,153,153,168,167,187,215,182,170,170,155,122,115,121,123,106,122,107,118,104
106,129,145,151,179,176,171,182,149,127,144,141,132,169,183,167,166,167,171,144,144,132,116,112,138,134,142,159,139,166,165,150,157,152,139,141,160,170,166,180,144,154,181,169,156,159,167,166,152,169,170,125,129,156,157,139,134,125,125,111,89,97,119,110
93,134,161,152,167,149,143,141,124,141,136,94,92,107,139,154,169,180,175,166,165,134,115,124,152,156,135,163,159,148,132,141,145,124,131,171,152,165,167,185,157,135,123,132,154,166,168,176,130,126,178,155,151,175,174,157,141,125,118,120,86,69,120,96
89,141,169,136,130,131,141,149,165,195,161,108,70,75,111,149,160,158,156,144,130,114,118,138,172,185,167,161,186,169,130,125,119,114,141,156,126,153,169,176,134,112,103,104,123,153,164,132,119,86,96,122,141,155,156,140,134,139,128,136,94,68,120,86
110,164,205,119,99,105,135,141,162,155,121,96,121,161,179,210,176,165,177,157,119,119,128,135,159,159,160,156,160,150,93,81,75,88,119,121,91,97,144,140,106,116,122,130,132,163,190,203,201,180,145,122,104,104,102,113,117,128,104,120,107,64,111,91
143,183,161,99,85,129,198,188,190,161,124,119,142,141,124,163,155,156,173,155,139,124,111,132,136,155,191,202,210,184,123,112,98,114,141,109,61,64,153,164,148,151,137,159,155,137,120,147,165,180,196,198,165,106,114,141,143,155,148,128,100,61,79,109
122,190,140,115,110,177,215,204,160,124,62,76,137,79,128,132,159,151,168,165,148,138,120,112,151,186,186,192,241,204,147,136,117,126,163,131,49,97,174,176,165,120,154,197,193,152,114,121,100,92,146,102,175,115,103,156,168,173,183,153,118,70,60,94
127,198,137,88,105,178,213,189,148,112,81,150,191,137,176,150,133,132,177,154,114,147,173,149,143,228,188,214,243,204,152,129,114,96,134,120,49,82,147,167,138,133,202,214,196,159,138,124,146,145,163,72,57,128,119,127,159,185,186,141,120,96,74,107
