72,85,104,104,137,144,110,98,99,97,107,102,108,111,115,125,132,133,132,134,134,144,148,148,147,142,137,132,129,131,125,126,120,116,111,105,105,97,83,79,73,63,58,54,45,36,35,31,27,32,36,40,48,60,61,63,71,80,96,58,43,17,9,33
66,82,106,109,140,136,107,101,94,92,101,105,102,106,114,122,129,133,131,135,133,140,142,142,143,147,141,132,133,130,129,130,123,119,112,107,110,102,85,77,74,67,61,55,51,43,41,36,29,33,38,39,41,55,60,60,71,78,116,95,39,30,17,36
70,94,102,110,139,126,105,95,86,92,100,99,103,109,112,117,127,129,138,138,138,141,144,144,143,147,143,135,136,133,131,129,120,119,115,111,115,109,92,83,82,73,69,63,57,52,52,46,34,39,40,37,44,44,56,60,63,75,111,132,62,43,25,40
78,93,107,127,136,120,104,98,89,95,101,99,107,113,117,120,129,131,144,149,148,149,150,156,150,148,146,133,135,136,135,131,125,123,124,114,118,114,101,91,95,88,83,78,75,65,59,54,39,48,42,39,43,46,46,52,60,73,103,155,89,57,38,42
81,98,110,145,137,109,104,93,89,100,105,104,108,115,128,127,128,139,149,157,158,158,160,158,159,154,145,139,138,139,140,137,129,130,134,126,121,110,113,102,108,103,98,92,86,76,65,60,54,53,46,44,44,55,51,49,61,73,95,157,120,66,55,36
87,90,124,148,136,104,101,93,95,100,95,94,91,104,116,111,113,129,145,150,160,163,169,161,155,157,152,147,141,138,139,144,133,132,133,131,116,108,100,96,95,88,86,83,72,71,63,51,50,50,48,50,50,49,58,62,59,71,91,146,147,82,67,37
90,96,134,146,129,110,105,103,97,77,73,79,70,78,84,92,95,97,103,115,126,136,151,153,148,153,159,149,139,138,134,136,122,122,126,116,107,93,77,70,60,56,48,44,42,42,44,40,41,43,49,51,49,50,63,79,76,81,100,138,154,95,74,41
96,115,143,132,122,120,112,98,73,66,69,79,83,84,78,72,64,62,64,71,85,105,119,121,131,146,148,146,139,138,133,131,121,110,102,97,83,76,65,55,47,33,25,28,24,26,27,42,43,57,61,53,69,69,61,67,85,91,108,139,158,109,77,46
104,128,136,131,116,117,102,74,75,94,101,112,129,136,119,119,114,123,121,110,96,104,105,106,115,141,160,167,155,144,129,117,106,95,86,78,65,57,50,41,66,49,53,63,53,47,65,69,81,88,97,88,86,97,89,67,54,76,112,143,160,131,69,44
122,132,132,138,119,100,76,91,123,152,157,170,178,190,174,177,173,167,174,167,142,133,122,117,107,116,136,153,151,143,131,117,109,91,80,73,58,54,58,62,82,47,44,94,88,94,111,78,90,104,120,126,123,122,116,118,79,55,112,140,143,147,76,34
