130,103,120,144,161,153,141,126,112,105,111,120,127,131,137,139,143,149,151,163,168,166,169,166,169,157,150,148,149,152,158,147,147,146,144,152,149,146,138,135,138,131,123,122,109,102,107,99,99,96,99,103,109,110,108,113,125,137,124,103,103,112,138,151
105,96,118,143,160,144,135,125,117,119,119,122,128,133,142,141,145,144,146,157,163,164,170,173,165,160,155,150,154,150,148,142,145,141,144,145,146,146,140,140,139,135,127,128,119,110,111,106,105,99,101,102,100,109,107,109,119,134,134,113,111,112,133,155
93,106,112,145,153,146,138,125,129,126,122,127,132,135,141,140,146,139,145,155,151,155,166,165,163,158,152,140,153,152,146,148,145,135,139,136,143,149,148,143,142,135,128,127,120,117,114,111,110,107,106,107,93,103,104,113,115,126,127,110,121,108,127,160
91,106,114,148,155,150,138,124,132,134,130,133,139,144,140,141,144,144,144,151,148,150,152,146,148,146,148,133,143,138,138,142,139,128,129,130,139,145,141,138,133,131,125,129,128,124,120,123,118,116,120,115,105,106,108,116,119,129,118,117,120,109,129,163
87,93,118,138,150,155,139,135,137,139,141,140,148,150,142,136,140,145,140,144,136,135,131,132,132,129,137,129,134,128,130,138,137,126,116,120,127,130,128,128,121,127,121,127,128,126,122,127,131,127,137,130,130,125,123,115,125,135,121,118,127,102,125,154
96,106,137,128,146,166,153,147,140,145,146,145,148,142,136,131,124,120,122,136,125,122,117,122,131,123,120,126,124,122,128,135,129,118,109,108,120,120,114,117,116,121,118,126,134,135,130,136,136,138,147,147,149,154,149,138,131,145,135,124,136,98,130,140
98,120,142,125,147,165,170,148,140,138,134,143,139,127,115,116,110,102,101,114,120,120,116,119,128,127,112,116,122,122,132,129,129,116,109,100,113,117,106,102,107,110,116,121,130,135,136,139,147,149,153,151,153,161,164,156,146,155,146,129,144,110,118,149
112,134,146,138,156,172,183,169,157,161,163,159,146,121,112,105,96,86,86,89,107,119,124,126,126,122,118,111,114,125,134,131,127,112,108,94,110,110,99,109,110,112,124,131,142,140,138,146,158,161,164,161,156,163,165,167,155,171,148,132,141,123,120,146
116,149,149,141,170,193,198,192,194,196,204,192,173,159,147,127,136,149,143,133,136,130,132,135,136,137,147,153,145,141,126,123,116,108,100,90,96,103,102,112,104,114,126,124,116,114,100,130,153,155,157,162,165,159,169,165,150,177,162,133,137,130,111,148
115,157,156,157,200,223,208,207,207,193,201,202,206,208,196,182,168,164,142,126,135,121,124,118,125,122,126,121,119,124,125,121,116,108,97,77,81,96,117,115,108,133,136,114,116,116,110,129,147,149,150,152,149,154,155,143,138,164,153,138,156,143,111,153
118,169,158,163,208,228,213,180,175,169,162,191,214,216,180,197,195,170,153,138,133,122,126,118,115,107,121,112,120,134,139,125,121,112,102,94,106,124,139,120,112,122,124,104,105,116,114,126,143,145,147,148,138,139,132,127,130,137,154,135,148,164,134,146
128,183,164,181,212,212,176,149,137,143,155,159,171,167,162,178,202,192,178,170,155,146,135,129,140,134,131,151,133,136,142,126,132,127,106,112,129,128,133,128,117,131,137,124,139,138,131,149,163,161,150,141,139,143,138,130,148,156,154,140,127,160,156,154
133,198,183,188,223,198,160,128,110,128,135,139,149,153,163,181,176,152,155,151,144,141,127,154,176,193,144,153,135,125,133,121,117,127,126,128,141,138,142,132,112,105,99,113,157,160,145,149,168,159,162,158,151,140,130,117,137,162,171,167,130,141,168,165
138,192,179,190,215,181,153,123,126,141,141,140,154,156,174,175,146,131,145,139,134,126,113,140,163,202,170,147,117,144,167,136,111,136,153,136,139,124,101,96,90,88,87,113,156,168,113,120,139,134,126,135,138,144,126,109,118,146,180,166,144,126,154,166
149,182,182,199,174,160,151,125,119,113,100,103,139,138,140,140,108,114,130,128,132,133,121,125,131,144,143,145,93,133,136,103,119,141,141,114,146,114,86,75,78,93,115,152,180,203,144,144,170,162,162,153,122,107,109,96,93,139,156,161,156,128,141,168
176,184,151,176,123,159,182,138,119,92,89,114,154,157,182,181,122,138,160,148,131,112,100,117,124,121,123,132,91,80,104,87,111,132,144,150,183,122,92,96,100,119,120,140,143,198,137,110,177,199,195,205,191,147,117,102,80,139,153,139,172,123,140,186
