102,92,82,79,81,86,77,80,81,87,90,93,94,95,90,87,87,83,77,78,74,77,78,83,89,91,94,96,102,102,102,104,105,103,104,105,100,98,93,95,90,84,82,75,72,67,68,70,68,74,79,83,82,81,82,90,92,105,116,113,130,152,181,183
103,88,90,88,90,80,66,71,75,83,80,79,81,80,76,73,70,72,67,69,67,68,66,72,79,80,83,88,90,92,93,95,103,105,108,104,101,98,98,94,91,87,82,75,72,67,67,64,63,68,75,84,84,86,87,87,93,100,108,117,131,154,171,178
96,89,95,88,94,78,68,76,79,78,79,76,75,72,73,73,68,70,67,65,65,68,72,72,78,80,84,91,91,95,95,98,106,108,109,105,100,99,101,97,94,88,81,78,73,66,63,60,62,69,71,80,82,83,87,87,89,93,99,114,131,151,174,172
102,89,88,84,87,75,71,73,76,75,80,76,73,67,69,70,67,68,65,67,70,72,80,78,80,81,87,93,94,97,101,97,102,109,109,104,100,104,106,103,95,91,83,83,78,72,65,65,57,69,71,75,77,75,78,85,89,92,95,110,130,152,173,184
102,89,88,84,82,75,69,72,68,70,73,75,73,71,61,66,60,61,63,68,73,77,84,86,83,93,95,98,96,97,108,101,110,111,108,106,101,111,107,101,96,93,82,84,79,73,64,60,61,65,71,76,78,65,64,73,82,92,93,105,128,150,164,186
96,96,88,82,78,70,66,66,57,57,63,66,66,64,53,61,62,54,53,60,68,74,84,93,88,102,110,109,104,109,117,110,112,118,114,109,110,113,106,102,93,89,80,74,63,63,55,47,55,54,60,60,60,59,53,63,69,83,95,109,132,154,164,181
92,98,86,74,77,67,57,50,45,53,66,68,68,82,78,81,68,58,56,57,63,75,89,111,111,122,132,132,127,130,132,122,123,127,122,118,118,116,109,99,84,79,76,70,63,58,56,55,51,50,59,58,63,54,48,49,61,63,87,110,134,165,167,179
103,101,81,71,73,58,42,49,55,66,88,92,89,104,104,110,114,108,106,103,102,103,116,129,142,149,160,162,153,150,152,142,135,137,130,124,123,122,112,98,86,84,92,98,94,78,91,88,82,83,85,80,92,79,62,59,53,51,68,99,126,179,183,181
111,106,71,74,75,69,67,84,91,110,127,131,131,127,124,120,124,127,131,134,137,143,143,155,162,168,169,167,165,167,179,171,163,159,146,137,140,139,126,121,128,118,137,148,168,176,185,161,149,154,152,137,140,144,128,108,80,71,84,94,112,173,195,194
123,114,83,86,103,105,109,118,137,161,180,180,177,173,165,170,180,191,204,201,197,201,194,195,197,198,211,210,207,203,204,192,182,176,161,153,163,158,134,148,165,132,134,157,171,178,193,170,175,175,183,177,172,166,162,152,135,120,126,119,130,164,192,207
136,135,108,102,116,108,123,156,194,201,210,198,195,197,186,214,239,247,253,255,248,242,236,228,226,229,228,228,228,224,211,198,190,178,162,165,169,156,141,135,143,133,145,173,191,189,195,198,185,177,171,162,151,149,144,134,135,134,135,131,136,173,198,206
159,156,115,101,98,106,144,158,174,174,175,170,192,183,166,175,212,208,217,223,216,203,196,185,165,186,204,180,195,194,181,171,161,153,134,147,147,132,121,115,127,127,137,149,156,157,169,188,177,164,150,153,143,133,130,117,112,96,124,117,119,165,209,207
177,164,124,102,87,114,131,129,132,118,118,132,158,154,127,131,146,139,151,160,161,155,149,138,118,117,156,155,184,199,188,177,155,145,119,119,122,109,101,86,85,94,105,103,95,107,119,131,122,125,113,117,118,120,124,119,111,78,104,88,105,137,208,209
197,169,130,91,84,88,94,84,91,92,109,130,150,158,133,123,135,134,123,131,134,141,146,135,121,118,143,153,182,193,181,173,169,134,99,108,109,97,107,116,117,110,121,105,90,93,85,104,101,100,103,103,103,123,112,117,125,91,93,85,88,120,177,190
194,159,105,92,118,112,108,102,106,116,141,148,137,118,107,94,96,100,82,108,127,126,103,115,134,152,169,159,163,173,192,173,166,121,89,97,82,75,107,120,114,115,107,94,92,78,49,85,91,51,65,70,82,105,82,83,114,122,121,100,104,131,163,181
194,156,152,126,128,111,87,89,98,123,133,111,82,60,78,80,72,98,71,89,115,102,84,82,127,161,169,171,175,191,211,190,157,121,82,73,63,71,95,86,99,117,101,114,122,105,95,117,105,77,59,78,75,84,60,56,83,100,110,98,112,141,154,168
195,177,161,113,115,102,86,89,94,103,102,82,50,59,83,109,76,106,86,87,127,139,114,95,108,167,172,173,169,188,171,153,124,100,79,51,49,45,63,59,109,110,106,134,97,75,107,94,85,75,70,63,63,85,74,50,68,71,82,92,125,158,140,162
178,181,150,121,129,108,91,97,100,87,97,106,108,110,85,107,109,89,88,84,126,147,132,117,117,159,194,176,171,212,216,180,144,118,98,62,54,53,83,82,104,116,134,165,130,97,116,116,94,57,88,85,64,91,88,62,61,67,72,101,140,168,168,176
155,174,170,140,148,134,103,90,74,54,69,99,104,120,75,92,99,105,108,129,149,161,150,144,138,150,205,188,187,216,227,204,172,141,136,92,95,93,130,123,134,148,158,176,170,144,132,136,127,89,99,111,111,97,88,78,74,82,83,105,151,163,169,209
187,178,172,163,164,158,119,80,64,52,84,123,134,129,115,116,116,120,130,139,153,152,157,143,141,162,206,180,174,215,217,201,173,128,103,75,92,94,122,137,148,146,158,170,173,156,152,151,138,125,115,122,129,113,101,90,88,85,95,112,150,149,173,205
