123,116,115,134,151,164,175,181,182,180,178,178,179,179,172,170,166,163,161,161,162,159,160,160,160,162,163,162,163,165,167,166,167,166,168,169,164,163,163,159,156,153,152,151,150,150,148,151,152,156,156,162,165,163,163,163,165,169,172,178,175,163,161,157
119,113,119,144,154,167,177,179,179,177,172,173,174,174,169,166,163,160,158,159,160,157,158,155,158,161,161,161,162,164,166,167,168,167,172,171,166,163,159,156,151,150,150,150,149,148,148,149,149,150,153,157,160,160,162,163,165,172,178,183,180,169,163,162
113,112,124,150,153,169,178,179,176,172,170,168,169,167,166,163,161,157,156,157,155,157,156,155,156,160,161,161,162,163,166,167,167,168,168,167,165,161,160,154,151,150,148,147,149,148,149,145,145,148,151,155,157,156,157,160,163,174,178,180,182,175,165,160
102,111,129,153,156,173,178,177,173,168,167,165,165,163,161,160,159,156,155,155,154,155,154,154,155,158,160,158,162,164,164,166,166,166,165,165,164,163,158,154,153,151,147,145,148,147,147,144,141,148,148,150,153,154,154,158,164,175,178,180,184,178,163,160
99,119,137,150,161,176,177,172,167,162,162,159,159,156,156,157,155,151,149,149,150,150,151,150,152,155,158,159,163,166,167,165,164,167,163,164,163,158,154,152,149,145,140,134,135,136,135,133,133,137,137,138,142,144,147,154,165,175,178,178,186,180,167,154
97,125,141,147,162,178,172,163,156,150,146,143,141,140,141,141,138,135,135,133,134,138,144,143,143,153,159,162,164,166,169,164,163,168,163,160,159,150,148,143,136,129,123,117,117,118,117,116,118,124,126,126,126,128,132,142,161,173,176,176,186,182,169,155
98,132,144,149,163,174,161,146,139,132,131,127,123,122,123,122,117,117,119,116,114,121,127,135,137,148,161,163,164,166,168,165,163,164,160,155,153,145,140,130,119,113,110,106,107,104,106,105,105,111,114,116,117,117,120,126,147,168,169,173,186,182,172,157
104,138,148,149,162,163,143,131,127,124,127,124,116,113,113,107,105,101,101,101,104,112,118,127,139,149,160,167,168,168,171,168,165,162,156,151,146,141,135,123,112,107,103,98,99,97,103,107,107,112,115,120,120,122,123,122,133,152,160,169,184,183,173,157
111,144,152,149,157,150,134,128,125,124,125,124,116,118,120,116,125,125,125,125,123,121,126,133,144,159,171,178,178,176,173,169,164,158,153,146,140,133,123,116,108,103,105,107,118,132,136,133,126,130,135,135,137,135,133,136,135,144,151,162,179,181,171,157
116,148,150,140,148,149,144,142,140,139,143,146,143,149,151,157,161,159,155,154,148,144,144,150,157,163,168,174,175,175,177,175,167,161,153,146,136,126,118,130,127,128,131,115,126,137,147,173,172,173,171,159,161,155,150,144,143,146,145,150,174,182,170,157
119,151,147,140,156,165,160,166,156,157,165,171,172,176,187,182,181,185,182,170,165,159,159,158,161,169,186,188,181,184,184,181,175,165,159,154,142,131,127,135,133,135,145,143,155,165,170,182,192,204,210,201,200,198,192,183,174,155,151,150,168,182,168,159
