101,112,74,42,32,40,63,70,87,112,118,121,126,121,131,133,146,147,142,140,141,145,150,146,144,147,147,146,155,153,150,144,140,137,137,136,138,137,142,149,157,153,160,166,167,157,156,154,152,148,144,130,132,131,131,138,137,138,160,149,132,131,150,162
101,90,54,35,29,46,62,71,84,104,112,114,119,118,125,130,141,144,136,135,134,143,146,141,139,142,142,139,142,142,142,136,131,130,125,128,130,131,133,141,152,154,150,154,161,159,155,153,154,154,146,136,129,128,136,139,147,141,154,143,129,132,139,147
88,75,50,34,35,53,66,74,79,96,107,107,110,115,122,121,134,131,130,131,133,136,138,138,135,135,131,132,134,134,136,126,115,118,118,116,122,122,129,130,143,147,145,146,150,153,152,150,154,153,140,144,138,133,140,140,146,145,147,143,123,133,133,141
79,70,42,39,45,68,67,79,86,94,101,105,108,107,114,114,126,125,129,133,127,130,130,134,131,131,128,125,127,130,131,121,110,114,112,112,125,121,126,131,136,133,132,136,138,145,143,146,149,152,143,142,134,136,141,141,140,137,142,144,128,128,130,140
84,60,25,36,50,73,72,85,91,92,98,102,101,103,107,112,120,121,119,122,124,127,132,130,129,125,122,125,127,133,127,123,109,119,113,115,124,122,122,134,127,116,112,118,115,123,127,136,134,135,132,125,126,122,127,141,137,127,131,147,124,129,123,159
91,51,24,38,55,69,74,93,98,86,85,95,96,100,101,101,103,103,106,111,111,112,130,126,130,130,125,126,129,132,128,124,116,119,116,115,118,117,113,118,113,99,98,108,100,106,113,115,121,116,120,112,107,104,99,128,132,119,120,147,122,118,125,168
101,48,32,55,69,72,68,93,89,72,67,80,84,92,88,85,91,99,101,105,108,103,110,118,122,125,127,130,126,120,120,121,115,116,112,113,108,110,108,106,111,102,97,93,90,95,98,98,101,98,95,96,92,84,72,89,114,111,112,134,118,108,124,162
123,52,45,71,74,61,58,75,67,58,67,70,74,86,81,77,75,67,76,78,96,101,102,107,119,126,125,121,119,111,110,115,113,110,107,106,105,107,108,108,111,101,95,82,79,87,79,86,85,83,76,85,73,70,65,63,78,90,107,116,107,109,119,144
130,68,63,80,67,42,48,65,62,61,75,69,70,77,82,85,87,79,77,79,90,91,98,97,118,126,139,137,120,106,100,104,109,101,97,98,107,101,95,93,95,94,95,79,68,66,64,68,72,71,68,76,69,60,54,62,64,74,80,103,105,112,120,143
127,83,78,74,43,32,54,70,66,67,70,60,69,77,85,106,107,94,79,72,91,94,93,89,105,100,102,99,87,84,85,91,98,88,85,88,93,83,79,77,85,101,114,91,87,91,91,110,110,114,105,108,115,101,79,73,67,84,86,108,98,108,127,145
124,106,89,61,44,68,100,91,98,119,127,113,132,137,127,157,152,143,119,86,88,93,101,86,94,78,65,62,67,68,78,91,96,99,97,92,89,90,79,84,103,96,108,117,116,119,116,126,145,149,149,166,168,170,158,145,112,93,85,100,121,111,123,150
129,110,84,63,76,110,141,161,163,160,179,176,181,156,138,139,159,159,149,131,123,121,124,98,91,91,82,73,56,74,88,110,124,125,120,103,97,114,103,91,129,125,110,135,128,101,92,89,123,140,141,164,181,177,181,176,161,130,121,106,117,135,135,156
126,100,89,100,110,141,169,172,163,164,172,171,146,119,103,102,131,125,99,103,111,116,124,92,52,77,83,88,40,48,67,92,122,121,128,117,102,117,83,80,107,91,68,86,88,84,74,79,104,104,108,83,102,128,144,144,151,131,150,151,106,127,152,153
129,86,104,136,122,142,169,160,141,134,108,75,48,52,55,62,93,85,69,87,105,101,111,85,55,37,72,86,53,58,89,100,120,130,149,133,119,125,113,112,108,75,58,72,78,57,32,44,88,98,74,65,66,77,94,114,128,126,152,161,117,103,153,154
133,95,162,164,134,163,190,164,127,109,67,39,79,81,73,89,76,86,92,114,155,149,120,84,64,63,101,136,74,70,77,72,108,118,130,109,114,120,128,120,99,68,87,102,97,59,44,38,66,118,125,112,87,77,52,87,110,124,149,154,114,89,139,139
114,117,180,158,135,146,152,106,65,56,36,72,128,98,89,129,117,110,102,111,118,144,152,134,109,96,103,125,78,38,65,70,92,96,121,94,89,135,133,103,77,75,122,112,84,72,107,106,94,131,131,94,92,101,81,55,102,113,133,134,129,106,136,126
113,132,158,139,118,141,131,97,77,68,90,142,148,94,105,136,112,72,106,141,141,138,115,119,137,143,135,141,92,50,59,61,72,66,102,90,93,98,117,108,73,95,133,110,89,60,85,65,92,125,116,90,98,100,97,71,94,113,106,71,112,121,108,104
135,119,122,105,114,128,92,102,115,124,141,186,139,122,125,112,143,115,112,127,118,145,148,112,77,124,164,144,95,56,65,77,92,92,124,103,106,87,100,98,65,82,104,71,65,65,103,94,70,108,67,54,109,121,89,62,92,115,102,63,108,110,68,115
138,126,104,65,106,113,87,131,182,169,149,145,109,97,112,117,135,119,113,110,104,108,102,126,85,105,177,132,102,91,103,124,136,137,163,113,118,87,75,62,62,70,73,80,74,73,86,92,88,80,23,57,106,114,110,75,104,121,102,89,114,107,80,118
133,135,88,42,91,123,125,161,208,192,170,143,138,111,64,59,81,61,63,65,68,85,71,83,92,96,130,94,110,135,127,123,125,122,143,119,118,102,63,49,69,82,76,86,83,66,58,48,64,39,55,95,121,119,105,95,120,141,112,120,136,111,95,108
140,141,104,47,72,115,133,143,168,164,155,142,150,143,115,92,77,67,79,72,75,70,60,71,75,67,95,101,112,117,97,91,86,99,125,107,122,103,76,53,65,86,111,103,99,86,81,76,75,99,117,119,132,114,100,101,111,131,108,125,143,128,99,108
150,128,115,73,81,99,123,109,137,150,134,123,138,142,123,114,114,113,121,117,109,83,71,74,60,64,106,129,94,77,82,80,69,77,108,96,123,110,76,56,54,61,94,112,108,107,102,95,79,89,93,97,114,109,98,106,110,120,110,114,130,120,97,101
148,101,103,82,100,93,101,95,117,130,116,94,101,112,110,125,128,133,136,124,107,85,81,85,65,88,129,141,75,99,127,115,92,98,113,89,134,134,57,58,56,58,59,83,98,98,104,103,99,99,98,96,98,91,90,92,96,112,99,104,127,108,100,111
144,99,93,102,102,87,75,87,104,116,105,87,89,90,94,106,120,126,128,122,107,104,99,90,111,131,144,116,81,128,149,123,103,111,119,86,136,152,90,47,58,73,80,77,86,92,97,100,96,92,92,84,81,78,82,74,75,92,80,104,135,110,120,121
141,110,83,122,90,85,73,77,93,112,107,89,95,89,94,98,109,110,118,119,102,104,110,101,131,148,153,83,108,153,149,131,112,108,109,89,125,161,132,78,58,94,104,108,99,102,100,98,91,90,80,76,72,63,65,62,63,74,82,112,127,125,124,124
127,121,84,122,94,75,94,88,95,107,115,102,101,95,100,100,104,113,116,110,105,114,115,113,139,146,133,76,137,168,161,149,126,116,95,83,126,150,148,111,83,87,94,125,114,111,106,101,93,92,78,68,67,60,62,61,63,92,92,102,129,128,117,123
97,134,99,113,104,81,87,111,114,112,124,117,109,104,104,106,118,121,128,123,117,109,100,124,138,144,101,113,164,169,178,166,136,128,107,82,127,141,141,127,111,103,101,113,115,123,115,110,108,102,102,84,89,80,79,81,88,107,88,105,131,121,114,130
102,109,117,106,93,117,98,110,124,119,121,121,122,117,118,119,119,125,131,120,106,94,97,129,159,129,98,149,163,158,165,150,127,109,102,88,120,154,143,143,139,107,109,107,97,107,122,122,122,117,118,104,110,111,93,87,106,101,92,116,109,104,111,121
