70,83,89,107,125,120,124,112,113,117,120,124,137,125,124,130,127,137,130,135,125,127,132,134,128,123,128,132,134,122,137,133,131,129,122,95,110,118,128,133,133,151,147,146,143,133,128,121,125,133,129,137,137,137,146,145,153,168,152,131,135,137,162,219
64,77,95,122,134,124,118,108,117,120,119,122,129,122,119,130,127,135,138,134,128,127,131,133,126,126,131,132,132,130,129,118,119,121,95,93,116,129,134,136,144,144,149,148,143,130,107,119,124,141,122,126,142,141,141,144,149,154,156,136,127,125,143,196
70,93,98,124,136,125,112,110,117,129,116,127,122,122,130,136,126,130,127,122,132,123,127,142,141,130,135,132,132,140,135,119,118,121,95,114,131,138,139,145,150,136,143,144,143,139,106,128,136,144,131,133,133,141,141,145,149,158,162,136,116,123,126,167
81,96,99,128,139,130,107,105,120,121,111,120,112,112,127,132,123,131,123,118,125,117,127,124,128,128,135,136,133,145,130,121,126,129,109,127,139,146,142,143,140,133,131,129,130,132,125,139,142,151,132,132,133,129,139,145,144,157,163,143,112,110,110,140
97,105,110,127,139,135,117,114,116,119,108,105,104,105,113,118,119,122,115,110,115,114,120,116,116,123,131,139,133,134,122,123,138,131,122,122,134,142,136,134,137,136,123,126,131,129,136,139,144,157,146,134,134,117,140,147,135,150,158,144,117,103,97,107
123,124,125,128,135,138,126,124,115,117,113,112,119,116,120,125,128,126,119,115,112,115,115,113,126,124,136,137,127,137,130,128,143,124,126,120,127,136,133,134,138,133,128,132,129,137,139,136,141,145,139,136,126,112,135,147,137,147,156,147,131,105,92,90
137,146,138,134,142,141,142,124,110,115,118,116,134,135,135,139,133,135,137,131,138,132,128,118,134,136,131,130,133,138,137,126,144,132,115,115,115,125,133,138,144,146,140,137,125,133,139,138,135,131,128,122,121,114,131,133,136,139,145,152,140,116,90,93
144,146,131,133,141,139,129,117,116,111,105,121,134,129,121,129,139,139,148,146,151,145,132,120,126,123,117,114,130,140,140,138,144,123,119,114,120,119,125,147,156,172,167,157,151,147,148,155,147,141,141,136,135,133,131,130,122,128,132,143,140,132,110,102
143,147,127,131,139,120,117,109,104,107,111,120,133,123,102,109,130,131,122,135,141,139,131,117,120,95,99,106,126,140,149,146,147,132,127,127,136,137,144,156,148,178,178,169,168,165,165,177,178,168,148,144,142,141,135,122,112,100,107,129,134,145,128,110
148,135,125,134,136,125,130,126,105,94,92,103,110,93,101,110,114,124,111,126,133,128,133,138,125,95,82,108,128,146,152,148,146,136,135,150,158,167,164,151,141,174,198,195,185,195,196,204,191,195,173,154,135,137,149,131,116,97,70,110,124,132,155,116
145,133,115,107,113,128,117,97,54,36,63,77,85,97,100,114,122,127,124,137,128,113,112,117,113,114,99,103,113,121,139,135,134,139,146,158,176,174,170,171,157,161,178,173,159,167,163,164,150,177,183,133,121,141,163,166,139,119,89,108,134,113,148,117
155,127,83,66,106,130,119,124,132,123,91,71,76,99,102,96,133,128,120,103,107,77,56,68,85,126,126,123,106,112,136,143,148,152,155,164,173,162,144,167,89,92,135,139,141,149,159,175,139,161,152,87,82,115,152,155,165,151,138,128,133,114,138,108
156,116,70,80,124,134,127,126,132,133,99,82,96,130,139,110,128,135,140,121,120,106,66,82,103,131,150,147,125,113,123,128,135,127,151,142,167,178,161,158,126,131,140,152,125,123,107,106,78,62,102,119,119,109,103,97,111,125,133,130,125,107,138,100
154,109,99,103,147,151,144,127,151,150,182,175,188,216,188,145,146,144,164,134,102,89,79,88,109,126,146,152,136,116,112,105,107,113,126,117,143,178,139,125,124,132,142,133,125,129,105,118,122,90,110,116,119,116,87,82,87,91,111,99,98,90,119,99
158,123,138,135,160,145,148,140,142,155,183,171,150,155,124,93,103,112,116,112,86,91,99,98,95,115,134,144,140,136,123,101,115,125,124,115,152,162,132,138,132,121,118,124,144,142,91,95,120,82,100,137,152,152,125,137,126,128,137,126,92,76,113,99
180,180,143,132,163,145,141,151,162,187,182,128,99,78,109,124,129,133,132,148,131,120,103,98,104,123,135,144,145,140,105,86,101,118,110,111,138,130,141,150,122,93,91,113,137,139,73,92,125,80,74,100,100,153,151,146,161,161,160,146,116,97,141,130
200,230,179,144,163,149,150,163,186,191,123,108,106,121,119,132,115,86,110,157,164,151,113,111,123,155,180,186,162,136,107,111,130,145,147,154,177,153,156,134,103,107,98,95,126,124,101,62,169,124,95,114,95,113,125,139,144,157,160,162,126,127,181,152
203,211,170,150,179,170,172,165,161,166,148,137,127,129,129,141,168,170,129,150,137,108,123,134,132,165,213,225,179,135,119,118,120,125,110,112,167,150,150,102,95,122,97,110,138,141,135,124,161,159,116,136,124,119,135,124,133,139,140,169,156,158,170,104
