229,199,176,175,178,169,174,166,145,139,140,134,132,123,122,119,105,92,92,91,87,78,81,87,93,100,109,112,121,117,112,122,127,132,124,132,126,128,134,142,144,145,148,142,156,162,161,167,164,156,159,148,145,128,121,124,123,109,102,105,108,120,131,136
212,198,168,176,166,152,158,161,146,149,145,133,135,133,130,120,109,96,88,99,90,81,79,81,85,94,99,104,108,116,122,130,124,131,133,133,138,135,142,147,150,151,146,150,158,157,163,164,170,163,160,155,147,127,122,117,115,105,103,108,92,118,125,130
210,196,166,173,150,136,159,156,148,154,143,139,142,140,133,121,114,103,95,96,97,96,89,90,90,95,107,107,106,117,129,141,131,133,136,139,145,149,151,146,159,154,149,153,161,151,153,156,156,156,158,159,147,136,126,114,115,114,105,106,87,94,132,128
213,200,165,157,130,133,150,154,153,157,150,152,151,148,134,127,124,116,113,105,104,111,106,111,106,108,112,110,114,125,134,141,138,143,141,146,158,156,160,155,157,150,147,146,149,151,141,145,144,152,152,151,137,142,130,124,124,114,110,110,93,88,125,138
216,200,165,146,126,126,147,145,153,156,159,154,154,151,146,146,138,135,133,122,114,116,117,124,126,118,120,117,122,123,136,144,143,152,149,157,162,160,152,162,153,147,137,135,131,141,137,142,146,145,147,141,137,134,127,129,125,120,115,103,92,87,116,144
216,186,169,139,123,125,143,145,159,160,156,152,152,154,154,153,143,144,139,132,118,119,127,126,139,128,118,119,118,125,131,141,146,153,153,152,164,152,155,158,149,135,126,137,137,141,150,149,151,152,153,146,140,133,130,128,132,129,122,101,94,80,112,141
195,175,150,120,112,120,152,139,148,138,137,140,143,145,142,140,140,136,128,122,115,110,113,125,129,131,117,114,117,125,127,139,140,146,145,145,153,152,152,157,153,137,138,141,147,149,149,148,163,166,157,148,137,134,122,126,137,139,128,108,87,72,91,130
168,159,125,93,105,109,136,135,142,138,150,150,153,155,156,148,135,111,104,101,110,114,109,115,108,118,118,110,113,123,125,133,141,135,134,133,142,144,145,151,154,148,147,164,163,154,144,146,147,141,126,112,109,99,105,113,124,132,135,111,90,74,76,115
158,143,88,96,109,127,136,128,127,131,131,148,151,171,171,154,159,158,149,142,148,146,132,126,116,128,152,145,140,140,116,125,139,136,133,136,142,147,140,143,145,139,145,145,126,115,113,122,137,126,121,125,129,127,130,128,117,130,137,112,73,66,67,106
153,119,80,101,120,117,95,101,123,125,127,145,147,171,166,151,141,128,119,129,137,151,143,121,117,124,158,146,142,144,134,140,157,155,147,144,143,160,147,128,106,97,91,89,97,104,105,83,93,103,117,137,125,131,142,142,129,134,130,124,108,68,36,94
