139,142,138,145,158,156,152,143,129,122,117,113,106,105,105,103,101,100,98,93,88,85,83,81,77,79,78,77,77,74,75,76,75,74,75,73,78,78,78,76,77,75,74,75,74,79,80,83,85,88,90,89,94,95,98,102,107,110,126,136,143,144,134,138
148,151,154,160,167,165,160,150,136,125,122,116,110,108,106,107,104,104,103,100,95,92,89,88,86,85,85,83,83,81,80,80,80,80,82,83,85,87,86,84,81,81,79,80,78,81,81,83,84,85,87,86,91,93,98,105,109,109,127,141,140,152,142,138
160,159,168,170,172,168,161,149,137,126,124,117,109,107,103,104,101,102,101,98,97,95,92,90,90,89,89,88,87,89,87,88,87,89,87,92,89,92,93,88,84,83,81,80,80,81,79,78,81,84,83,83,85,90,94,100,110,108,125,148,142,155,151,141
168,165,176,177,175,164,161,148,134,125,119,112,102,100,99,98,94,96,98,96,94,93,92,92,90,90,89,89,91,93,92,93,93,92,87,92,89,93,90,87,83,81,82,76,74,75,76,73,75,77,75,76,79,85,90,98,113,112,124,148,149,153,162,151
172,173,183,181,176,162,162,147,131,120,108,100,94,90,88,88,84,84,85,87,84,84,83,85,83,86,86,87,88,87,90,91,94,91,85,86,85,85,82,81,75,74,72,65,60,61,63,60,59,61,59,61,67,73,84,95,111,115,125,149,149,156,163,165
177,183,189,187,177,162,159,140,121,108,95,86,80,75,71,70,68,68,63,65,65,69,67,71,73,74,79,80,82,83,85,86,89,87,84,79,78,72,70,67,62,54,50,42,39,38,39,37,38,40,44,46,51,60,68,87,105,115,130,148,150,155,167,168
174,188,196,190,175,161,154,128,113,99,87,73,66,63,57,54,50,48,46,42,39,43,45,52,58,62,68,74,77,78,80,82,81,81,78,74,68,62,60,56,46,36,29,22,15,13,14,13,16,19,29,37,43,48,53,65,97,110,129,149,155,157,168,163
172,191,195,190,171,160,145,124,110,91,77,62,57,55,46,37,31,28,22,21,20,26,30,35,44,51,55,66,74,75,76,76,75,75,71,67,59,55,51,41,30,26,18,8,0,2,4,5,11,13,21,30,39,39,42,51,80,96,120,150,159,164,169,161
174,194,195,190,165,152,139,119,100,83,70,62,61,63,58,49,47,46,42,39,39,43,43,41,46,59,66,76,84,82,77,74,75,74,71,69,63,61,56,43,39,37,30,24,21,22,32,33,43,41,43,45,51,55,54,58,75,88,116,139,152,161,170,165
175,191,194,186,156,144,131,114,104,101,92,85,78,76,78,72,73,72,74,76,79,79,76,66,60,70,83,92,99,94,89,88,87,85,79,77,75,72,70,61,54,50,48,57,61,64,69,64,72,76,78,75,72,69,69,74,79,77,99,131,155,162,161,167
170,181,188,183,161,152,135,132,126,121,112,108,100,89,108,100,95,99,96,98,103,105,107,101,90,94,106,119,125,113,103,103,100,102,100,97,92,91,88,82,88,93,97,102,108,112,117,110,103,102,96,93,92,95,91,92,95,99,99,123,143,165,161,157
158,172,190,192,172,160,151,149,143,138,138,136,132,132,146,140,116,121,121,119,118,121,124,129,124,126,126,124,142,134,117,116,109,112,112,111,112,110,104,102,110,115,127,135,149,151,149,139,128,126,127,123,120,119,120,122,115,110,116,130,146,156,163,149
153,180,198,199,178,164,161,161,162,157,157,151,145,144,160,156,141,139,134,135,136,136,141,129,123,142,143,146,150,147,136,127,113,125,118,118,119,119,115,112,128,132,136,140,145,141,144,141,133,131,129,128,130,139,142,149,140,129,132,145,153,165,152,145
158,198,197,209,184,177,170,165,167,159,162,154,145,128,130,126,116,112,107,114,117,121,127,116,116,129,150,162,167,161,142,120,110,112,113,117,128,127,121,113,117,121,120,130,135,124,132,123,112,110,114,118,120,123,138,158,157,143,141,157,164,176,156,148
166,199,183,207,192,180,175,170,172,168,172,161,146,127,113,100,93,99,103,116,122,124,132,125,123,138,165,168,174,155,129,114,92,97,107,117,115,126,114,110,114,117,117,125,130,112,108,99,81,76,91,108,128,123,124,157,164,147,145,165,173,180,162,153
179,191,194,212,200,184,184,171,170,180,174,169,159,141,129,118,127,128,123,131,130,127,137,138,136,143,165,166,164,138,113,114,94,84,86,95,99,123,127,119,124,117,107,124,140,117,115,109,109,93,104,113,122,138,127,142,163,159,152,160,162,177,168,147
182,191,193,209,200,193,188,179,180,180,169,188,189,168,135,119,117,118,133,136,113,115,131,133,134,138,148,162,163,145,128,129,114,90,86,94,113,135,140,130,131,118,120,134,144,131,124,98,110,117,134,140,130,127,140,135,154,160,148,142,161,173,164,140
179,177,192,204,194,193,175,177,186,170,162,182,192,167,119,108,123,129,138,131,100,97,128,132,129,133,134,150,157,146,125,126,106,90,91,124,129,131,131,130,132,122,121,111,116,127,130,124,125,121,134,141,139,130,133,141,150,161,143,134,157,168,171,136
188,170,186,192,186,192,175,171,168,146,144,143,166,150,108,97,110,116,116,102,92,91,108,111,99,101,119,139,146,147,135,111,97,87,70,116,126,126,121,115,105,107,103,98,95,109,119,126,127,112,117,125,132,133,120,135,153,164,133,126,147,163,166,143
193,174,188,189,177,186,175,154,140,131,145,137,140,134,110,97,105,109,110,101,103,108,115,109,105,101,120,134,147,152,130,97,91,91,78,100,127,132,128,111,103,104,103,105,100,100,102,108,113,109,111,123,130,132,131,137,152,158,142,139,144,162,167,149
