151,142,156,183,181,175,162,141,136,135,129,125,118,108,122,118,112,101,99,89,91,84,86,88,85,88,80,82,79,80,85,95,101,100,94,81,81,83,83,79,79,82,90,104,114,139,143,144,149,155,159,153,146,149,140,122,120,141,164,167,142,120,108,136
151,147,151,185,176,165,153,143,140,132,125,127,118,116,125,122,111,106,104,99,96,95,85,90,94,93,90,94,93,86,88,99,101,102,103,96,91,90,92,90,86,83,92,93,104,117,119,133,148,154,159,150,151,161,144,136,127,144,164,163,168,117,110,121
155,123,150,175,168,161,149,137,137,129,125,129,124,122,127,124,110,107,101,98,95,103,89,92,96,99,98,106,100,96,90,106,104,104,110,116,102,102,105,101,91,85,95,93,95,105,110,118,134,143,148,142,156,155,140,136,131,141,163,155,165,131,107,113
139,122,147,165,157,146,147,142,132,126,129,126,126,135,130,127,115,111,105,101,102,107,101,93,95,104,100,110,103,105,98,108,113,113,113,121,115,119,110,109,99,89,96,103,97,98,107,103,116,123,142,138,148,145,144,131,123,141,156,152,160,137,105,97
112,121,153,156,145,136,138,137,129,126,124,129,129,127,134,129,127,116,115,113,109,104,101,97,99,105,114,110,108,102,106,109,112,115,117,120,121,118,118,117,113,103,108,113,108,103,103,108,110,111,131,147,143,142,135,120,116,132,149,148,151,140,114,79
95,120,141,137,130,134,132,129,122,123,120,130,127,125,130,133,130,130,130,122,120,118,106,100,107,113,118,111,114,105,112,111,114,115,121,117,119,123,122,121,121,118,122,130,113,105,111,113,110,116,125,137,140,143,126,105,100,116,136,146,145,122,118,68
77,109,121,117,113,127,141,133,126,123,116,128,123,116,124,127,120,124,118,116,119,122,126,107,117,121,125,120,121,112,119,119,124,127,128,122,122,133,123,119,114,116,121,123,103,101,112,115,113,115,118,122,118,121,124,110,89,100,111,129,131,113,119,63
73,107,108,102,109,126,141,128,127,120,109,109,112,102,101,96,92,103,104,101,108,125,135,127,140,135,135,130,128,132,128,126,132,131,137,137,136,136,125,119,110,123,127,124,111,106,109,103,99,113,116,107,118,114,110,120,108,101,101,109,114,107,112,53
77,99,86,96,116,125,122,119,123,118,110,97,89,90,89,82,77,76,72,75,83,109,126,135,153,148,142,128,128,132,135,134,130,134,140,133,135,129,132,116,112,120,133,127,121,105,102,90,87,91,102,85,98,105,89,96,106,105,111,109,114,104,111,29
86,102,76,91,125,131,129,129,129,122,112,108,82,77,83,95,97,106,96,96,97,113,135,147,163,166,158,143,138,134,128,135,121,133,137,133,136,129,137,119,117,117,122,132,120,109,107,89,73,75,82,72,89,107,102,99,98,109,107,99,97,113,121,17
