96,93,85,106,118,119,116,121,126,123,128,136,144,150,155,159,159,158,164,169,171,168,167,167,168,165,165,162,158,156,160,159,157,160,159,161,157,159,160,160,158,160,159,159,160,158,159,157,155,160,158,156,157,149,142,145,144,137,131,134,128,132,121,100
92,81,81,106,120,123,119,125,132,133,141,148,154,159,162,165,168,165,168,177,174,175,171,169,168,168,165,164,165,158,158,165,158,158,155,159,156,159,160,161,158,163,164,162,161,159,161,159,158,159,159,155,156,149,141,143,144,141,131,133,134,130,121,109
84,70,80,105,121,122,117,123,132,142,147,156,163,166,167,168,170,170,173,177,175,177,171,171,171,170,167,164,169,164,157,166,162,159,159,160,157,159,160,159,159,163,162,160,159,158,158,158,154,155,156,153,152,149,142,140,140,141,130,129,133,126,120,102
72,66,75,106,120,119,116,123,129,145,155,160,172,172,167,172,172,174,172,176,176,174,172,172,172,173,169,164,166,163,159,166,165,161,160,161,158,161,161,156,157,160,159,156,155,154,154,152,150,152,156,151,148,149,145,141,140,140,129,128,132,126,114,101
61,66,78,107,114,118,117,126,128,147,160,165,174,179,177,183,179,181,184,179,182,174,176,171,166,172,167,162,159,155,156,165,164,157,159,156,158,162,157,152,151,154,155,155,152,151,151,151,154,159,157,147,143,149,139,140,140,139,128,127,130,127,109,99
57,71,89,107,105,114,118,124,127,144,147,153,163,170,173,178,174,180,188,180,181,173,176,172,157,163,157,152,151,151,151,158,157,154,150,148,153,161,156,151,144,146,143,143,143,142,145,148,147,153,148,141,136,139,134,130,137,136,129,128,128,126,110,95
60,71,96,103,106,108,109,106,109,118,123,120,122,129,135,143,144,144,151,146,145,151,152,153,142,148,145,141,145,148,144,152,149,148,146,144,149,154,149,141,128,126,123,122,124,120,120,114,114,111,105,97,94,97,104,112,118,123,125,125,126,121,110,93
62,75,95,100,108,101,87,77,75,73,76,74,76,77,83,95,102,99,97,100,99,106,111,116,119,121,124,131,137,139,134,142,144,145,148,145,142,139,131,127,105,97,86,81,71,58,58,52,50,43,37,32,43,56,62,70,84,102,109,116,125,120,110,91
68,77,96,100,101,80,49,38,32,34,31,30,30,28,28,30,31,27,26,30,32,50,62,76,86,93,95,107,120,129,131,139,143,145,148,145,129,123,111,115,96,75,57,63,61,59,58,35,17,13,11,5,9,31,36,33,47,72,93,101,116,123,108,90
75,83,98,93,83,48,21,2,5,16,21,19,12,10,8,12,20,24,27,15,11,24,35,55,71,77,85,102,119,126,127,132,135,135,135,131,119,110,87,99,93,50,28,31,18,11,17,1,6,3,8,5,9,22,29,21,30,49,81,83,100,115,108,100
81,89,102,87,66,30,8,0,12,27,39,52,46,35,31,32,36,39,42,38,28,30,39,46,54,59,59,79,106,116,120,123,126,121,119,121,110,89,79,76,71,48,39,35,19,18,13,8,14,13,11,12,24,36,37,29,34,60,69,77,90,107,109,104
86,95,99,84,56,30,34,46,71,74,77,77,78,76,70,70,63,56,50,52,46,42,41,50,48,67,77,59,83,122,133,132,136,130,118,122,97,80,79,75,70,59,60,67,55,60,76,84,67,72,81,64,63,70,63,54,45,54,89,83,80,101,108,116
93,100,98,75,47,46,77,87,99,112,103,86,91,100,104,104,110,109,96,97,85,75,62,76,76,83,99,74,70,118,139,136,142,134,122,110,101,95,97,103,102,99,100,116,108,108,121,121,99,101,117,107,96,94,90,90,86,79,90,89,90,94,117,125
96,106,101,69,60,83,101,104,94,101,81,83,91,96,97,96,106,114,111,114,100,92,83,96,100,89,100,88,72,89,104,121,139,134,118,105,105,96,100,109,102,109,113,115,113,120,119,124,106,95,97,93,88,90,98,110,104,93,85,81,91,87,123,143
103,93,75,50,79,93,99,98,87,80,70,91,82,97,107,98,102,99,101,102,105,113,123,126,117,101,103,96,79,67,92,112,126,130,118,119,113,111,124,120,111,115,106,109,116,110,99,105,100,91,86,82,80,89,115,111,105,94,91,86,76,83,119,151
119,101,80,59,92,91,82,87,75,64,84,81,74,130,134,118,91,116,116,109,122,120,130,126,117,105,102,114,92,86,112,131,141,146,129,118,116,118,117,116,121,124,113,120,136,137,115,117,120,115,94,102,89,67,75,107,96,77,83,94,67,79,118,157
130,123,80,66,82,86,91,87,80,96,88,100,124,155,155,155,108,130,137,102,142,145,124,111,102,115,113,126,93,93,137,155,158,163,155,128,118,122,124,129,144,140,127,144,175,171,136,115,131,128,110,127,152,114,71,74,81,81,84,106,86,83,110,153
117,107,65,80,87,89,115,94,84,95,103,117,121,117,141,165,154,134,139,110,146,156,144,127,110,121,135,127,78,81,131,150,152,155,148,122,105,126,139,133,140,160,150,148,155,170,146,154,151,129,113,92,160,180,140,94,68,69,84,119,105,89,126,170
98,101,67,84,100,107,118,99,80,97,129,143,130,135,139,157,153,146,132,126,152,152,134,139,130,138,160,126,67,94,134,145,143,150,141,116,91,116,134,127,134,154,160,141,135,140,137,143,148,138,133,114,146,182,172,136,87,72,99,125,108,91,126,179
88,94,89,97,104,108,93,83,82,87,96,131,142,142,135,143,137,141,135,141,150,152,144,149,157,169,173,112,68,120,142,146,141,150,148,132,97,110,125,126,132,142,155,146,145,137,140,142,142,148,138,137,143,149,145,140,109,90,106,118,103,92,132,172
100,82,87,106,118,110,86,81,92,90,85,101,111,127,134,134,144,139,142,150,152,157,159,159,172,190,171,105,83,128,143,142,145,155,149,136,118,111,129,135,138,144,152,157,160,151,150,148,143,141,136,130,129,130,132,129,123,111,113,120,109,100,138,182
103,88,83,94,117,114,88,85,102,113,108,100,108,122,131,139,152,160,160,164,165,162,152,154,176,183,147,91,104,127,143,149,147,150,146,129,129,111,136,144,144,156,158,165,173,179,178,174,167,165,152,143,141,137,129,128,129,121,125,132,123,113,142,185
110,101,97,91,110,117,100,97,107,120,127,117,116,132,146,156,164,173,164,159,153,148,143,149,166,158,113,85,111,126,141,155,154,144,145,121,127,123,124,154,149,148,157,162,162,169,176,178,175,173,158,152,151,147,141,136,137,127,133,136,130,119,144,181
108,108,111,92,100,114,114,104,109,117,124,127,130,140,146,152,153,152,145,140,139,140,141,148,145,129,86,93,111,122,147,161,160,144,145,125,128,138,123,142,158,147,146,155,160,162,161,160,157,154,151,147,146,142,137,136,137,134,139,141,125,124,146,176
103,112,115,96,93,117,120,115,115,121,118,117,121,130,131,140,138,133,131,134,137,138,135,147,133,109,88,102,109,119,147,159,156,146,145,131,131,143,127,131,136,157,148,149,151,152,152,145,141,139,141,136,135,140,135,137,135,137,144,143,115,131,147,170
104,106,118,99,90,109,127,120,126,122,127,127,129,129,130,130,131,132,132,136,137,134,135,141,123,101,96,99,101,117,139,141,142,137,137,126,126,135,137,125,126,142,158,157,149,148,141,137,133,133,135,132,134,136,132,134,143,140,146,134,115,134,148,171
118,94,126,106,96,102,114,127,129,130,129,132,130,132,130,129,132,134,133,135,135,137,131,136,119,103,93,87,93,116,128,129,124,123,126,115,120,122,136,127,119,129,141,156,153,154,148,146,143,136,138,139,140,137,139,144,144,136,135,125,113,140,149,180
119,99,120,115,94,94,106,115,126,131,132,129,129,130,131,135,135,137,138,137,139,133,137,141,107,94,83,86,99,122,133,128,120,121,127,108,110,111,116,129,108,127,122,135,142,144,151,154,156,151,149,147,147,140,142,142,130,121,125,110,120,142,161,183
115,111,109,107,99,81,85,107,113,113,113,123,124,132,136,141,139,137,136,135,137,132,146,126,94,84,84,84,95,120,144,134,119,127,136,111,99,94,91,100,110,115,120,126,125,125,122,128,131,139,136,133,125,121,114,108,105,113,119,116,125,141,185,196
110,117,113,103,103,87,82,92,110,101,101,105,108,111,118,125,129,128,134,137,135,128,131,116,101,101,97,92,94,118,151,150,131,136,146,129,110,91,75,73,98,116,123,121,122,109,103,113,112,118,117,118,113,109,111,118,121,117,115,116,126,159,194,215
112,118,118,104,101,103,96,97,86,77,83,90,103,104,114,114,121,122,125,129,121,122,131,133,127,113,111,104,108,130,159,163,145,139,151,154,140,112,92,82,103,107,142,143,147,129,116,115,119,124,127,124,126,122,126,121,119,113,114,126,145,174,197,206
118,117,115,107,100,103,104,105,90,89,97,108,109,109,113,118,127,135,131,126,118,120,121,137,152,131,122,122,135,143,151,155,140,133,147,157,160,145,122,104,109,112,141,158,154,143,128,116,122,125,133,131,129,124,125,126,123,119,125,134,140,166,189,199
115,116,116,105,100,104,94,89,81,85,95,107,117,119,122,129,130,129,125,120,117,122,121,132,155,144,124,133,156,170,169,153,133,129,144,144,155,149,128,132,140,128,134,162,158,146,131,118,118,120,126,128,125,119,120,118,120,117,122,120,139,171,190,197
135,118,118,107,100,100,93,89,90,91,95,105,110,115,120,123,125,132,130,128,120,115,118,122,138,132,109,129,145,159,147,125,128,131,133,129,135,134,133,160,160,137,127,147,151,145,139,124,118,113,114,112,112,111,109,107,108,110,120,123,142,173,189,195
143,124,120,109,106,105,102,94,90,81,88,98,109,117,129,132,135,129,126,126,119,110,112,136,141,120,105,123,136,121,104,107,123,130,133,125,114,127,119,139,139,134,123,127,147,139,138,129,126,115,117,116,115,112,104,108,116,118,126,126,142,172,188,197
129,129,121,113,106,103,105,101,96,90,95,106,114,123,129,131,129,125,124,123,118,109,123,154,154,116,110,124,126,116,112,131,147,151,145,141,135,146,146,132,109,133,126,120,141,142,133,127,123,120,121,117,115,116,107,107,116,126,131,128,143,172,190,204
111,132,127,113,104,103,104,99,95,95,101,109,115,123,125,123,124,125,125,119,118,121,131,157,152,113,108,108,102,119,128,146,165,176,169,152,149,152,140,124,109,120,121,115,130,143,135,127,119,120,119,116,109,110,108,107,119,128,131,131,148,175,193,197
117,128,125,112,99,101,101,96,96,97,103,109,118,119,120,118,120,124,121,119,126,137,140,139,130,99,97,90,95,119,144,162,181,180,171,148,134,126,112,109,104,98,113,113,126,137,138,130,120,115,115,117,113,107,112,115,125,130,132,128,149,180,191,186
136,133,122,116,96,96,93,96,100,105,108,106,112,118,109,109,112,116,118,116,130,142,147,119,99,81,79,80,90,106,135,143,156,155,147,124,110,87,74,89,93,96,107,116,125,132,136,131,118,113,116,117,118,104,107,118,125,133,130,130,154,183,196,197
140,141,128,122,96,89,93,99,103,108,106,104,108,108,99,99,103,106,112,119,134,147,141,115,89,56,57,75,90,99,109,106,116,113,99,73,65,59,64,84,81,92,102,116,123,130,134,130,117,114,113,111,118,102,99,119,128,134,135,131,160,183,202,194
141,135,139,125,100,86,91,102,103,109,103,101,102,96,96,102,106,104,121,132,141,142,131,123,111,81,76,79,88,96,93,94,104,99,78,59,63,78,81,93,94,92,94,104,119,133,140,133,114,115,110,108,109,103,101,119,127,130,134,135,163,187,211,185
136,128,139,127,105,90,95,105,104,104,103,96,93,93,101,113,113,112,140,148,148,138,131,138,138,111,104,110,110,111,110,113,120,112,92,89,106,102,101,107,109,99,98,103,111,123,136,132,118,111,108,106,104,105,102,120,126,126,130,143,164,197,212,183
128,118,140,135,118,92,97,108,105,105,106,89,86,98,110,117,116,122,138,150,161,150,151,151,160,161,157,163,158,156,152,147,149,136,129,141,148,147,132,127,128,112,104,114,118,120,127,121,114,102,100,102,103,101,104,122,129,124,130,150,172,208,214,196
121,112,138,144,125,99,100,111,106,104,101,86,88,105,117,110,112,115,118,139,164,159,174,192,197,202,199,199,198,196,190,175,172,171,167,180,186,191,183,161,171,154,140,150,133,116,122,112,102,101,90,101,106,101,104,123,125,125,134,159,183,219,214,208
106,99,135,149,132,108,105,108,112,109,98,87,92,112,113,109,104,99,110,140,154,165,188,198,194,201,201,186,186,190,175,170,171,175,170,175,166,177,171,173,173,166,157,163,163,133,133,123,92,107,88,102,109,109,108,131,131,130,140,160,207,224,214,209
88,93,128,155,144,118,107,107,119,114,94,87,95,117,113,105,97,84,115,144,147,164,177,174,169,171,155,112,120,141,87,109,119,141,112,103,108,126,125,126,161,153,159,161,162,151,136,118,87,93,94,100,114,116,121,135,138,134,148,182,228,223,222,208
79,93,126,153,153,130,113,111,116,118,100,86,100,116,114,103,91,79,112,135,148,164,176,172,136,134,124,89,92,114,67,82,92,115,77,80,86,98,73,61,111,118,152,180,167,151,125,105,85,73,85,102,115,119,130,139,139,140,159,204,238,223,228,220
78,88,113,148,153,138,130,122,119,126,107,91,104,114,110,105,97,88,85,91,107,134,156,162,123,127,135,113,110,138,75,78,94,100,57,74,77,89,90,43,83,93,136,157,141,110,95,94,81,67,82,100,115,123,134,141,138,146,167,221,236,225,228,223
92,97,103,134,144,144,145,131,120,131,118,104,109,113,114,108,116,119,89,64,57,81,108,142,134,131,169,148,143,185,112,103,118,128,96,87,84,110,110,71,97,108,125,99,87,69,70,84,78,77,85,100,115,134,135,145,137,148,178,237,237,222,219,212
121,97,83,115,135,146,146,138,120,132,124,121,117,114,115,112,131,134,110,84,74,75,96,110,128,146,146,140,146,170,147,144,147,164,155,132,114,120,143,112,132,119,99,76,68,56,59,74,75,81,98,99,115,133,140,142,137,150,184,249,237,213,218,195
149,83,71,96,123,145,139,134,132,134,121,126,123,116,107,112,134,136,110,94,90,95,97,99,104,105,98,95,101,102,108,107,123,143,141,133,122,123,132,115,110,93,89,74,61,50,57,82,79,82,100,102,108,127,143,135,133,148,194,255,225,210,207,186
149,93,76,77,103,133,137,127,143,141,126,126,125,119,103,108,135,133,107,100,98,105,100,97,85,79,92,86,81,82,86,87,107,118,128,122,112,115,111,101,96,83,79,67,60,58,61,86,81,88,95,100,105,122,135,130,133,146,210,244,214,204,202,166
136,118,79,71,99,116,135,124,144,141,128,122,125,117,107,106,129,122,109,109,104,107,97,104,98,92,94,95,106,105,99,99,113,109,119,112,106,107,104,101,99,99,95,94,79,84,88,101,100,104,104,107,105,120,122,127,132,145,221,218,198,203,184,151
125,122,88,66,100,111,116,117,132,133,122,123,127,112,108,106,118,108,106,103,102,104,95,92,96,102,107,111,134,148,140,146,156,141,148,145,144,143,139,133,123,126,117,112,104,102,109,117,119,119,117,115,113,117,117,121,126,150,213,195,191,194,167,141
101,107,107,78,100,109,107,106,124,129,116,117,124,111,106,111,113,101,99,104,108,104,108,109,111,117,120,128,151,171,172,168,169,161,164,168,161,159,153,143,132,126,117,112,110,111,117,126,133,122,118,124,119,111,118,116,125,153,182,172,191,175,154,133
98,94,110,101,91,108,99,87,108,123,113,111,122,121,116,113,112,99,101,106,108,108,115,121,126,131,136,134,147,158,164,167,160,162,166,161,155,152,142,137,129,115,112,109,108,117,124,129,143,126,121,122,112,117,117,113,133,156,154,161,179,164,141,129
116,100,114,124,94,97,91,76,88,109,109,107,114,130,127,121,116,106,107,105,109,110,114,121,127,127,135,133,143,143,149,150,142,145,157,147,147,140,129,125,123,109,109,107,111,116,125,136,143,138,127,116,112,120,114,111,136,145,146,156,156,150,138,129
123,112,114,131,123,109,83,65,81,88,104,106,112,134,123,123,119,117,112,117,114,116,119,125,128,125,125,124,128,136,140,134,125,132,127,128,126,126,124,118,115,110,110,109,115,118,125,134,141,144,124,116,112,118,113,115,135,131,146,152,140,137,139,123
123,112,124,144,125,113,90,67,77,79,91,97,102,128,122,122,122,132,124,130,124,126,121,123,123,121,120,117,118,122,119,111,111,111,111,108,106,109,109,108,104,105,112,116,118,127,133,139,142,134,127,113,111,115,107,122,134,114,128,149,133,127,135,126
118,106,137,142,105,94,100,70,76,86,84,87,93,110,119,120,125,141,143,142,146,137,130,130,123,120,117,110,100,97,94,88,91,89,89,92,93,94,92,98,104,104,113,120,126,137,143,144,140,126,125,120,106,104,100,131,131,111,114,139,136,121,124,147
123,124,130,119,92,80,104,72,76,80,83,78,83,103,108,118,125,137,147,157,154,151,147,143,140,132,123,116,103,100,92,92,95,92,92,96,102,100,96,101,109,107,113,126,135,146,149,138,127,129,124,120,106,92,107,134,128,109,98,130,131,123,127,149
160,126,112,97,79,72,107,84,80,67,75,81,78,96,102,108,122,127,135,157,160,160,158,152,154,155,141,137,128,124,117,114,114,107,112,111,116,119,117,114,119,118,126,140,145,146,140,128,121,118,121,111,103,98,128,140,122,109,85,130,141,136,140,148
165,121,96,85,75,64,109,97,78,63,67,73,77,96,97,100,113,121,130,142,147,156,164,162,165,166,155,154,154,149,142,135,137,132,127,127,130,144,140,130,130,133,142,143,147,138,130,122,120,114,108,104,103,122,134,134,128,106,81,136,158,139,149,140
156,123,86,76,65,54,110,101,77,65,64,69,86,97,99,99,101,109,122,129,131,143,155,161,171,166,166,163,166,163,162,150,148,144,144,147,147,157,154,145,147,145,152,140,132,130,123,122,118,104,100,96,122,130,133,136,137,102,86,132,167,146,155,150
