102,86,85,104,115,126,110,118,127,125,132,127,125,121,123,114,119,119,112,109,103,97,98,94,97,97,96,94,94,93,103,100,99,102,102,97,94,98,109,109,112,123,126,127,123,125,127,120,120,126,123,125,127,131,135,135,133,131,140,150,165,150,118,106
90,73,86,109,116,117,118,121,125,123,129,124,127,126,125,123,122,123,117,113,108,106,104,103,97,101,99,97,97,94,97,97,97,103,102,101,107,105,106,113,119,127,131,129,128,131,133,124,130,131,126,128,126,124,133,142,134,132,144,154,160,156,122,110
86,65,88,112,110,114,117,123,125,125,127,124,128,125,120,121,117,119,117,113,108,106,103,101,100,96,97,102,95,96,100,102,103,108,113,114,120,112,108,124,123,126,131,127,129,129,127,127,131,130,122,126,129,121,126,134,130,131,144,157,154,154,130,109
77,67,93,110,107,107,113,118,123,127,132,128,126,126,122,118,112,113,116,113,107,112,107,99,100,98,99,108,103,103,109,107,108,116,126,128,127,123,119,128,124,129,134,131,129,130,126,127,128,126,123,123,131,125,123,124,126,134,141,156,154,151,137,116
75,82,101,114,107,104,105,122,127,136,139,132,125,120,121,117,116,117,120,119,114,113,111,107,104,100,107,110,106,111,116,108,110,119,130,131,136,136,135,135,134,142,145,146,138,144,141,137,136,133,131,126,131,130,129,130,129,133,137,156,155,144,135,121
79,92,102,118,109,102,105,124,140,141,139,135,128,124,131,128,127,131,129,127,125,122,120,118,122,119,117,116,113,115,118,116,112,114,128,128,141,145,144,148,146,159,167,163,161,168,170,166,157,153,148,141,140,136,137,143,138,143,141,159,158,150,135,113
84,105,103,111,109,104,108,141,156,144,133,132,126,133,135,138,138,142,137,137,128,126,131,132,133,132,124,127,124,120,123,120,123,120,127,133,151,151,151,151,157,168,177,176,181,184,183,182,181,176,168,161,154,152,143,146,151,156,148,161,163,158,141,112
84,108,106,115,108,115,132,156,158,140,127,128,141,145,143,142,144,149,143,136,132,117,116,132,130,135,134,135,131,122,117,115,129,125,135,137,158,156,156,158,165,171,174,176,172,173,165,169,175,176,175,175,172,170,155,152,160,161,158,170,167,160,151,114
87,109,109,110,106,134,152,155,145,138,133,143,157,157,145,131,122,106,108,109,112,109,112,117,121,125,125,122,116,115,109,120,133,130,133,138,154,160,165,163,160,161,151,151,126,125,123,135,142,144,152,158,163,159,155,152,157,154,158,164,177,159,148,121
91,118,113,111,112,150,160,154,142,142,142,137,142,141,140,117,108,100,99,97,103,101,115,126,131,141,144,148,134,120,111,122,131,128,128,142,160,163,158,142,128,133,130,127,108,95,92,76,85,85,102,115,126,135,146,139,145,152,138,150,172,168,143,129
105,140,133,121,126,148,151,143,127,119,107,101,108,119,141,130,115,113,116,111,113,111,122,131,137,142,151,165,141,118,107,121,126,126,126,143,154,151,143,126,126,124,117,105,81,64,62,48,47,53,61,75,90,112,124,123,127,146,135,141,158,161,140,134
109,154,144,132,145,141,133,110,105,96,87,90,100,112,127,130,126,132,140,140,154,149,153,157,158,154,156,153,139,126,124,132,125,130,135,145,149,146,130,128,121,115,108,86,60,67,79,91,90,87,96,99,96,100,103,119,122,138,130,133,165,152,130,136
125,166,149,145,148,125,112,114,124,121,119,118,119,130,132,128,138,149,154,156,172,173,178,168,161,162,172,141,129,121,119,119,115,123,129,122,131,128,123,118,127,130,125,103,86,115,156,170,165,167,156,154,138,126,120,125,121,130,128,130,150,159,123,142
135,177,154,164,130,135,132,146,137,149,152,157,166,168,147,168,179,171,166,174,181,170,167,142,125,135,143,127,114,89,96,97,100,105,106,100,99,105,114,111,115,126,126,117,95,100,134,147,144,162,169,166,160,144,137,131,128,128,125,123,130,156,132,148
142,172,168,141,129,138,134,145,145,163,163,174,171,186,167,172,188,170,152,146,157,169,182,163,128,126,135,121,111,79,107,117,101,89,89,80,63,87,85,82,102,115,128,130,130,144,185,184,178,192,178,162,154,165,181,171,149,129,121,116,113,136,134,150
144,173,163,126,155,144,136,159,170,173,157,162,146,186,181,154,143,151,147,136,160,166,171,172,145,130,151,166,148,123,152,142,124,113,118,95,74,85,57,75,111,132,157,165,160,172,160,172,182,194,188,171,178,178,182,201,181,134,126,121,99,114,137,151
142,164,136,138,177,156,137,156,160,141,136,129,125,207,147,143,110,108,145,159,144,150,146,161,141,130,165,168,155,128,133,112,89,77,91,96,92,95,60,89,130,174,160,166,152,170,153,186,140,119,123,131,118,160,164,161,177,146,116,135,100,101,154,170
150,150,137,123,165,148,127,132,147,141,146,114,124,197,141,150,161,151,173,183,156,127,103,169,145,149,165,167,174,131,104,96,73,68,76,105,109,94,81,113,134,162,147,178,171,154,137,138,117,123,116,131,74,80,114,128,145,145,113,134,97,117,166,152
161,137,125,125,152,140,113,128,163,173,147,132,141,146,167,153,157,154,164,151,134,119,132,164,164,180,147,166,193,142,96,108,90,87,69,92,110,93,100,121,136,145,168,179,170,141,119,117,129,136,154,135,96,75,75,105,121,128,124,141,119,122,161,130
135,143,122,126,155,152,143,152,168,165,145,118,127,117,144,154,154,146,153,130,125,129,147,169,174,171,142,174,203,171,121,110,103,104,93,108,114,113,118,131,150,161,174,186,181,164,161,145,135,148,149,131,114,106,100,121,127,124,131,156,146,132,153,129
104,153,144,136,151,168,181,175,162,165,155,128,130,116,116,118,126,123,126,128,118,122,128,146,141,147,144,182,177,139,101,77,79,68,74,93,111,127,118,121,144,152,149,161,163,157,157,143,128,137,142,141,139,142,128,127,130,124,128,146,154,158,150,143
102,162,155,155,161,179,184,164,160,166,158,139,141,133,142,143,143,137,136,130,121,119,124,123,136,151,154,169,124,92,80,72,69,51,40,72,100,125,109,102,128,130,130,136,135,136,145,141,142,143,146,145,146,137,126,125,126,126,129,146,154,166,156,138
104,161,156,163,171,172,166,149,150,156,149,142,144,138,140,147,145,151,161,163,163,157,151,143,169,159,139,145,89,118,126,116,101,83,49,64,84,121,120,89,109,123,123,135,134,126,134,126,128,125,121,124,128,129,128,121,120,127,123,138,154,170,160,131
108,147,159,163,167,154,145,146,135,144,139,148,159,165,171,183,189,195,198,201,193,181,167,162,165,131,121,109,96,141,144,135,113,106,80,63,75,110,121,97,102,121,131,152,161,153,152,141,138,132,129,132,130,129,128,122,112,121,116,131,154,187,171,140
102,139,158,161,161,141,134,148,137,145,149,154,165,175,187,196,199,208,209,203,195,180,157,157,129,107,114,87,120,154,140,126,112,108,94,55,78,101,123,108,118,125,135,151,164,167,169,163,159,154,151,142,135,127,122,118,108,120,121,137,163,189,175,129
101,119,150,163,154,136,132,147,146,152,166,166,166,171,174,183,184,188,187,177,168,155,149,138,106,106,98,75,131,155,134,118,102,104,92,48,77,101,114,129,128,142,150,160,152,153,154,156,156,158,158,148,145,135,131,121,113,121,118,143,165,182,169,122
124,93,145,159,153,136,138,141,143,140,158,161,157,154,157,164,164,166,160,155,147,143,143,121,112,106,78,88,136,148,126,111,91,91,83,53,61,99,105,142,153,140,155,167,162,155,148,150,150,152,151,149,143,140,133,126,125,119,117,142,155,165,154,115
121,99,128,148,146,136,133,137,137,133,140,148,147,146,151,154,148,153,152,147,145,144,137,116,109,82,69,116,147,146,142,123,105,107,102,77,54,76,90,110,159,148,154,159,173,170,158,148,147,141,143,138,136,136,130,118,128,122,119,131,149,144,139,110
128,120,107,123,138,141,132,128,138,145,148,146,144,141,143,139,139,146,149,157,152,130,124,106,83,58,95,137,141,152,166,134,115,127,128,112,54,69,80,78,120,161,171,160,174,176,171,166,158,148,144,146,149,151,146,134,133,130,123,127,144,136,128,109
137,126,106,101,122,127,129,133,134,142,149,148,147,152,150,153,154,156,160,160,142,124,119,94,44,87,141,162,137,156,177,146,124,139,150,148,99,71,98,87,96,138,187,194,206,192,182,177,165,159,155,152,154,157,147,133,130,138,129,130,134,128,128,117
