138,137,162,166,161,158,149,154,154,143,139,138,137,135,130,124,121,120,120,119,117,116,117,113,119,122,124,126,120,122,114,122,122,124,117,103,100,97,102,109,116,123,129,137,140,149,158,156,159,154,143,154,153,145,137,127,128,128,133,149,137,164,147,120
126,137,144,139,150,152,149,149,144,138,135,136,140,139,135,132,120,115,114,117,115,121,120,120,121,122,123,123,123,125,126,118,126,132,130,118,122,115,121,125,133,133,129,136,141,149,147,152,158,154,150,152,153,150,144,142,135,137,134,145,145,165,158,134
120,134,129,130,144,156,149,144,142,137,138,133,137,141,140,132,120,117,119,119,120,120,118,118,125,123,124,119,118,123,134,129,133,136,135,133,134,139,134,136,140,141,135,143,145,145,137,140,148,150,149,154,161,152,153,153,141,141,146,130,156,155,159,140
129,126,117,133,149,153,151,148,142,133,144,140,133,133,140,129,122,117,116,122,122,123,121,120,123,117,119,122,121,127,136,136,139,142,137,141,141,142,144,144,141,143,143,143,145,146,144,140,142,143,145,147,161,153,149,153,139,146,151,129,147,159,152,135
124,117,122,136,157,148,155,144,138,137,144,139,138,136,134,129,119,113,108,115,119,118,121,119,122,121,124,127,130,127,133,139,145,144,145,147,146,142,149,154,153,153,153,146,142,147,148,140,127,128,133,132,148,146,138,138,144,143,151,143,149,160,154,133
112,102,129,147,155,150,150,141,133,141,145,140,137,136,124,120,112,110,107,99,107,107,111,117,120,125,129,131,134,133,141,148,150,148,154,160,152,157,157,161,166,161,155,148,130,134,135,127,120,124,130,125,134,142,128,122,124,121,144,150,157,157,164,139
105,92,125,148,151,146,136,135,133,141,147,146,141,136,126,125,128,121,111,107,102,102,109,115,112,115,120,123,136,142,146,160,157,153,151,154,156,158,156,165,171,158,147,141,124,123,118,113,109,112,113,114,123,126,135,112,91,103,115,137,159,159,167,150
100,90,128,149,152,139,127,110,115,122,127,126,120,105,101,105,107,101,103,103,110,115,112,121,123,114,107,112,131,151,153,161,164,155,149,151,157,158,149,167,167,144,130,112,95,91,92,95,88,99,98,104,113,130,134,131,102,94,92,123,147,146,168,156
94,93,134,156,136,117,94,90,111,105,113,113,112,98,103,117,111,119,130,124,114,115,116,106,131,129,120,129,142,155,143,141,146,143,132,133,130,130,118,146,144,122,110,110,106,100,88,88,95,89,92,95,98,120,118,122,111,98,90,113,141,138,160,141
90,98,129,123,100,85,83,97,111,101,104,97,99,95,105,111,116,115,119,111,102,97,91,92,93,107,88,95,109,132,132,129,141,129,113,117,117,125,119,147,127,92,77,96,91,98,103,93,118,125,128,141,151,127,109,123,119,119,107,114,102,118,152,136
