64,72,94,143,133,122,113,107,103,89,94,96,94,95,88,91,89,89,89,88,88,90,88,88,88,90,96,98,99,105,99,99,106,102,104,106,109,102,90,85,87,82,80,79,80,74,74,75,76,72,77,81,74,80,80,77,73,71,95,155,180,188,170,120
66,71,96,138,125,121,108,107,98,95,94,96,97,99,95,95,90,91,88,88,85,90,92,92,92,93,96,96,99,104,105,102,105,110,109,109,113,109,98,93,94,90,88,85,81,79,83,82,74,79,77,81,78,80,77,79,72,77,78,134,179,177,180,131
61,62,108,132,118,117,107,102,95,94,96,95,96,97,103,102,97,93,94,92,90,90,93,95,98,97,99,96,105,104,108,105,103,111,113,110,119,121,106,102,105,101,95,100,93,91,101,94,88,88,82,86,85,77,81,77,73,85,74,91,167,166,172,141
58,61,110,118,117,115,105,102,101,101,100,102,97,102,106,105,105,100,100,100,98,96,96,101,100,100,102,99,106,111,114,109,107,112,113,107,117,123,114,109,119,114,106,113,111,107,108,107,107,103,94,89,91,86,81,71,71,83,78,64,134,161,168,145
63,85,114,111,120,115,113,104,111,105,108,112,105,105,112,103,108,107,106,106,101,101,102,102,106,102,103,106,113,120,122,113,116,118,120,117,121,122,124,121,134,130,127,136,139,134,130,126,125,118,111,110,97,103,97,79,76,80,82,67,102,151,157,156
78,114,111,110,118,115,119,113,121,127,131,142,131,125,124,124,128,126,124,129,116,114,109,101,111,107,110,111,116,124,121,119,123,124,125,130,129,129,128,134,146,151,160,165,169,166,160,148,143,142,131,132,122,108,112,97,88,78,77,72,76,145,146,155
87,122,107,111,122,115,126,130,136,148,149,150,150,150,146,150,165,160,157,160,144,132,128,107,109,111,119,117,115,118,121,120,128,125,127,133,135,134,138,151,163,175,182,181,176,177,168,162,157,161,154,141,140,127,115,111,90,81,78,77,65,128,145,156
99,105,111,124,128,122,131,141,143,150,146,144,134,135,144,151,149,143,152,154,155,151,148,128,112,112,113,112,112,115,119,120,133,124,133,139,139,139,148,160,163,171,168,162,159,164,152,148,149,162,163,153,150,145,134,120,105,93,82,78,63,108,140,166
95,98,111,120,120,126,140,151,143,145,139,131,119,104,108,127,132,133,148,150,145,147,142,135,121,111,112,114,108,112,106,103,116,110,113,123,124,121,134,143,138,135,125,112,94,86,81,94,105,108,116,117,113,111,99,118,120,97,81,80,75,84,149,168
80,103,110,118,121,144,155,124,116,109,97,75,70,57,55,66,74,69,79,96,104,108,96,104,103,100,97,84,89,92,96,92,95,92,87,93,99,103,126,114,105,110,103,99,79,76,68,63,53,54,60,63,64,65,69,92,119,120,90,79,61,61,147,180
