143,133,147,148,123,112,109,105,121,126,125,125,125,135,139,140,141,144,144,150,147,150,150,153,153,153,151,150,149,154,152,151,148,143,136,136,129,125,129,124,125,119,120,119,122,116,121,127,126,129,139,135,144,159,161,166,154,148,138,139,161,142,152,150
145,130,140,147,120,113,115,118,133,134,136,138,135,142,137,146,146,149,148,152,154,156,158,157,153,152,158,154,159,158,156,156,150,146,140,144,140,137,134,130,125,125,120,116,119,112,115,122,126,122,130,126,129,147,158,165,158,150,149,152,147,153,156,154
133,146,145,143,117,113,117,129,136,136,140,139,143,143,140,142,145,149,153,156,158,159,163,160,156,153,154,155,159,158,159,158,155,149,151,152,147,145,152,139,137,132,123,122,118,118,117,117,118,122,122,118,124,138,154,156,157,155,158,162,145,149,167,169
120,141,150,142,115,125,121,128,140,143,147,151,153,149,148,147,148,153,158,161,160,161,163,174,170,160,161,154,159,160,157,162,162,155,155,153,153,154,162,157,157,146,136,129,123,119,119,114,108,111,113,117,124,135,150,155,158,163,159,162,144,153,167,183
112,143,154,135,115,129,121,134,147,149,153,152,152,153,155,159,156,157,162,166,170,173,175,180,183,170,157,160,168,161,158,173,173,163,159,164,159,160,165,169,166,152,140,133,118,113,110,106,102,103,108,111,121,135,149,165,168,162,160,161,140,147,159,165
113,142,146,141,127,130,127,147,151,143,151,148,147,142,147,153,139,140,154,161,169,169,174,173,175,164,153,157,164,161,158,177,176,172,166,166,156,156,157,162,157,140,123,115,108,110,106,108,105,104,116,116,120,127,145,161,174,166,159,162,146,152,151,159
110,138,142,142,132,127,137,143,141,127,131,126,119,115,122,125,131,120,126,137,141,143,139,145,150,144,145,148,153,152,146,168,164,169,163,157,146,143,154,151,142,129,116,114,110,118,110,110,117,109,121,125,124,128,126,143,163,161,157,158,159,151,146,155
114,133,144,142,130,132,145,152,145,134,132,127,115,109,112,107,111,99,96,103,108,107,113,108,110,112,124,139,144,135,134,152,161,165,159,147,140,143,146,143,134,132,125,128,129,135,124,125,139,140,132,141,138,137,137,139,150,155,158,157,156,152,137,153
115,140,144,145,124,130,137,149,152,157,157,157,147,138,142,131,126,109,104,108,109,115,115,105,94,93,106,119,129,125,120,136,151,157,158,145,137,138,145,141,135,149,146,160,150,144,158,161,176,171,167,176,178,166,152,152,146,136,159,159,163,154,133,149
109,140,147,147,141,142,153,170,180,194,189,193,197,196,189,176,170,155,149,146,146,142,134,131,117,103,113,114,122,122,120,129,153,160,158,148,146,149,157,153,150,179,200,204,199,205,205,211,210,201,183,181,187,179,168,156,151,146,139,150,163,154,128,144
104,143,156,163,158,166,185,191,191,204,183,195,217,216,230,239,230,208,198,194,185,170,162,158,141,116,117,112,99,99,115,115,132,133,136,126,124,144,153,164,168,180,205,213,208,214,211,199,184,164,144,143,156,155,151,148,130,127,141,137,146,148,123,132
95,145,168,169,150,168,190,158,174,191,185,184,188,194,199,220,208,195,181,164,169,143,135,138,139,115,96,111,132,118,125,139,151,154,138,131,125,136,149,159,157,175,169,155,154,159,153,129,124,120,112,109,129,138,148,146,134,146,115,139,151,127,121,121
