63,59,76,105,132,134,127,117,114,112,113,106,104,102,101,102,102,102,100,101,101,102,101,102,103,104,104,100,103,101,100,94,96,94,91,88,84,83,84,90,90,90,92,89,87,86,85,86,85,86,84,81,80,79,82,86,88,84,76,58,49,47,41,24
53,57,80,119,138,133,128,118,111,112,112,108,105,104,103,99,103,104,99,100,100,101,101,99,100,100,103,100,102,103,99,97,96,96,89,90,87,85,85,89,94,91,94,91,94,87,88,90,89,89,85,81,85,83,86,85,90,88,87,71,49,41,45,26
53,59,89,127,137,129,131,118,111,110,112,108,105,102,104,100,103,105,102,99,103,101,101,99,98,98,96,102,100,103,101,96,97,96,92,90,92,88,93,95,97,96,95,93,94,94,91,92,91,87,87,82,85,88,88,88,88,89,95,83,54,39,44,33
64,66,99,135,135,133,132,119,114,110,113,109,109,103,104,101,104,104,105,103,106,103,104,105,103,101,96,98,100,103,107,99,99,101,99,93,100,96,104,104,105,101,101,97,97,99,98,97,92,92,88,86,83,90,93,91,84,86,96,95,57,41,44,39
72,77,109,142,135,135,134,125,116,112,113,110,110,105,100,100,106,106,106,108,110,111,112,113,116,109,103,101,100,111,111,102,105,110,111,106,108,111,111,112,113,108,106,103,102,101,95,95,95,96,89,90,86,87,92,98,86,84,94,104,69,44,42,31
77,88,124,142,134,132,135,127,114,109,109,106,102,97,95,95,99,101,105,112,115,117,119,116,122,118,109,107,109,114,110,105,109,115,116,116,112,113,113,110,104,101,105,105,103,100,93,92,94,92,86,90,84,83,88,99,91,83,92,102,86,51,46,23
85,104,128,142,137,135,130,120,106,101,93,87,84,84,83,85,92,98,99,106,114,113,109,109,114,113,111,112,111,110,104,102,105,113,114,113,105,105,104,94,89,93,95,92,94,96,89,85,84,83,81,80,74,70,73,87,91,83,90,100,98,61,43,27
90,117,132,139,139,128,118,110,94,88,75,71,69,72,71,77,84,100,105,105,103,92,92,89,100,105,110,114,110,101,96,97,101,106,111,110,101,95,93,84,84,88,91,86,91,94,86,77,77,77,70,74,74,71,68,69,80,81,86,92,95,70,47,33
101,129,133,138,132,117,103,94,83,84,75,78,77,73,62,59,53,51,54,57,59,57,62,63,80,82,82,85,84,84,89,98,98,104,112,107,100,84,88,77,74,83,75,67,63,61,67,74,72,76,68,71,72,77,74,68,69,76,72,93,96,83,52,34
113,132,138,134,126,117,110,98,95,87,81,90,88,87,67,54,46,40,37,39,49,53,55,62,81,86,90,96,93,86,84,93,98,102,113,114,112,102,99,77,71,86,85,83,76,76,79,84,80,77,75,73,77,79,80,83,81,81,74,84,89,87,63,34
125,139,143,122,116,117,100,94,85,73,75,71,74,79,46,46,53,54,54,53,58,68,66,78,98,115,111,101,90,84,80,90,98,103,110,114,119,114,99,86,78,93,103,101,97,92,85,89,79,78,85,73,71,81,88,97,95,86,95,106,109,79,60,37
151,153,132,118,123,136,120,107,110,104,85,74,79,70,31,36,76,86,90,93,82,85,82,90,99,123,132,121,101,90,89,99,97,101,120,124,128,123,101,99,87,98,118,105,90,84,72,83,73,77,71,70,71,89,103,107,116,108,107,115,129,100,66,37
164,152,129,130,133,138,118,113,132,122,82,61,66,63,24,25,54,65,80,89,87,89,84,79,83,95,139,139,140,113,105,111,116,117,136,142,130,107,89,92,95,96,99,74,44,51,36,57,49,41,48,49,61,78,92,102,116,117,125,116,135,115,97,43
