205,196,195,144,108,85,93,105,124,142,142,140,143,147,156,149,159,161,160,157,153,142,140,137,142,132,137,130,132,128,130,133,132,138,128,125,122,123,118,114,121,123,116,111,111,115,112,110,102,106,99,102,105,104,110,102,90,90,114,86,108,151,152,143
195,206,194,137,100,80,102,120,139,152,163,163,153,162,163,164,171,167,161,163,157,145,148,146,141,139,136,133,139,133,136,133,130,138,129,128,133,129,127,127,127,126,122,116,114,114,113,109,110,116,109,102,113,109,121,118,105,91,117,101,83,137,159,151
207,204,193,129,95,84,114,127,138,157,163,160,156,163,166,167,170,165,165,168,159,152,152,154,151,146,145,131,140,135,133,135,136,132,128,131,145,144,145,134,133,132,130,121,118,119,124,117,119,123,121,110,116,118,128,117,106,90,108,126,83,138,175,155
214,205,188,131,85,82,113,123,142,153,159,166,169,165,171,173,178,177,176,171,169,161,156,150,149,145,145,130,140,132,131,144,136,131,123,136,145,149,137,130,122,121,123,115,122,133,127,125,125,130,131,117,120,125,131,115,90,76,101,152,102,123,179,193
207,209,198,133,77,74,109,130,147,166,171,179,180,176,179,187,185,189,189,177,170,161,157,147,144,141,147,135,146,131,132,150,147,133,132,136,138,137,130,128,122,118,116,119,127,135,133,137,137,137,142,134,129,136,125,126,95,72,90,157,112,107,173,207
214,220,196,122,83,72,96,137,162,176,178,176,175,177,173,175,169,182,192,180,170,158,152,155,148,146,144,141,144,131,136,145,150,134,136,137,136,135,130,128,121,123,121,131,138,142,147,149,140,149,149,148,136,136,127,124,118,78,75,141,113,103,158,208
224,222,172,109,86,77,96,140,166,172,160,155,151,153,147,143,149,161,166,160,161,157,151,145,139,140,130,131,132,134,140,146,148,135,126,129,137,129,126,121,132,135,143,155,174,170,163,153,147,145,131,125,112,109,124,140,128,97,84,117,120,99,133,201
237,221,162,102,77,76,98,132,153,145,130,135,122,123,115,115,123,120,119,128,138,151,161,145,142,137,124,111,114,133,151,155,149,138,131,133,137,139,141,144,161,172,177,169,181,175,157,157,153,130,114,119,105,95,110,146,154,127,114,101,116,106,116,198
230,213,148,103,66,59,79,101,120,117,125,130,115,125,144,183,220,234,225,213,207,195,180,147,144,145,148,151,133,131,124,124,107,109,107,105,94,99,99,110,136,173,174,169,162,163,146,149,145,113,98,94,86,68,69,87,132,110,120,130,134,127,106,191
211,215,144,91,37,31,66,97,120,134,121,105,103,138,149,153,169,177,183,186,179,175,158,139,101,91,82,87,90,92,97,107,100,102,103,98,79,97,118,141,164,193,187,183,169,156,157,181,174,160,147,148,126,93,74,75,125,124,125,135,97,131,151,192
