179,188,186,195,181,187,186,183,179,183,176,176,174,169,171,171,174,174,178,179,179,179,175,173,171,169,167,161,154,151,149,146,146,145,141,134,127,120,116,112,105,102,97,95,90,85,83,80,76,76,74,68,67,70,67,64,63,52,51,64,69,60,64,88
174,179,188,190,181,185,183,182,180,184,180,180,179,176,177,176,178,179,183,183,181,183,181,178,175,173,170,165,161,159,158,152,148,147,144,140,136,130,122,118,113,110,105,101,98,92,90,86,82,78,72,68,67,71,67,68,64,56,47,59,67,57,57,76
165,179,195,179,181,184,182,182,181,185,181,183,182,180,181,182,182,184,186,188,187,185,182,182,181,176,174,169,165,163,159,156,153,151,150,146,146,140,130,125,121,120,116,111,106,101,96,91,89,81,73,72,69,67,68,69,62,56,45,47,63,55,54,66
165,185,197,169,181,180,184,186,183,185,182,183,183,182,184,185,185,188,189,190,189,188,185,185,183,179,177,173,168,166,161,160,158,157,157,154,149,148,138,134,133,133,129,122,115,107,101,94,90,86,79,77,78,71,69,69,66,57,45,38,52,50,53,63
169,196,195,166,179,180,187,186,184,185,184,184,182,182,182,183,181,186,191,194,192,189,187,182,180,181,178,174,169,165,162,161,160,157,158,156,152,148,146,139,143,143,141,135,123,116,108,101,97,90,85,82,79,85,76,70,70,60,49,33,37,47,44,67
173,206,189,166,176,183,185,181,182,182,180,179,177,179,178,179,179,182,189,189,190,187,186,183,177,176,176,173,168,163,164,161,158,156,154,155,153,151,146,145,146,148,142,135,125,120,114,110,106,101,94,91,88,88,84,75,71,63,53,34,28,42,40,70
178,207,181,169,176,179,175,172,177,183,182,173,174,181,182,181,183,182,182,183,179,179,186,182,175,174,172,169,166,162,166,160,158,155,155,153,153,155,152,147,144,142,140,138,130,126,120,117,114,111,106,103,97,92,82,76,67,61,54,38,23,37,39,70
188,209,177,168,170,170,169,171,178,181,180,172,176,181,180,184,187,186,183,182,180,177,176,177,173,172,168,163,161,159,162,155,151,155,151,148,149,154,153,141,138,132,138,144,136,135,129,129,127,123,116,112,99,88,77,68,64,59,46,37,23,30,33,71
192,202,174,160,157,163,171,171,173,173,165,166,167,166,160,158,156,158,157,162,160,163,163,167,168,171,166,158,158,159,160,155,149,151,150,147,154,158,156,148,147,136,144,156,155,161,161,151,142,135,131,122,106,99,93,87,81,71,60,31,18,14,30,69
190,196,165,152,151,160,161,156,160,157,156,151,147,142,137,136,130,136,139,142,137,136,138,144,156,163,167,167,162,160,157,154,147,147,150,148,155,158,155,150,148,131,134,143,145,143,145,131,125,112,108,107,93,91,96,95,93,81,73,48,25,4,17,65
189,183,148,144,151,150,146,149,153,144,146,144,138,134,135,136,133,134,134,138,133,125,122,120,133,141,153,159,161,155,155,151,145,137,140,143,148,153,149,138,139,139,137,136,133,130,125,111,99,87,74,69,63,65,67,74,81,86,75,58,27,10,14,57
187,175,138,144,146,144,139,137,143,137,135,137,133,139,143,144,144,145,144,152,154,152,140,130,119,127,140,136,150,147,147,141,134,129,128,135,143,149,146,144,147,149,148,140,131,128,118,110,95,83,73,61,55,53,53,62,62,67,75,66,35,12,12,46
191,165,134,143,144,136,130,138,143,137,136,143,154,161,167,168,163,164,164,171,176,178,173,162,147,137,133,127,134,142,144,137,121,118,113,116,129,140,149,151,155,162,166,156,158,158,153,144,123,116,102,88,75,68,70,76,73,69,74,69,46,24,0,33
193,163,139,149,145,139,134,138,136,136,155,166,165,164,165,176,175,167,159,167,175,177,182,180,175,160,144,130,123,129,129,125,118,104,93,100,118,131,148,154,160,172,173,163,156,145,138,119,87,79,80,85,87,93,93,87,83,72,69,67,51,37,11,28
187,141,129,141,141,130,118,119,130,153,159,152,151,150,155,166,165,158,152,165,166,174,189,195,192,176,158,126,105,105,123,122,112,103,96,93,98,125,139,148,154,159,155,151,146,144,153,152,131,117,102,77,57,61,91,98,80,66,58,56,46,35,19,33
188,134,134,138,140,126,117,126,154,160,145,149,161,139,138,163,157,144,146,151,156,168,185,197,197,189,179,156,126,120,147,144,133,128,118,105,103,125,133,140,145,145,146,146,151,146,142,155,142,141,127,123,116,89,87,94,83,78,62,49,27,17,16,36
184,143,139,143,137,128,120,133,149,140,155,166,172,139,132,151,151,135,141,146,168,171,177,185,196,195,180,155,133,126,146,138,127,123,117,105,100,136,131,120,128,136,143,158,168,146,128,153,142,136,90,93,126,130,89,77,65,72,63,54,34,17,20,36
168,143,148,144,133,130,128,139,139,142,163,155,150,136,134,134,126,124,129,137,168,160,158,182,197,210,175,140,129,133,126,121,113,109,110,107,100,130,131,125,122,124,135,167,190,142,115,111,113,100,64,87,123,101,73,52,47,49,56,48,31,26,37,39
166,143,156,158,141,142,149,146,134,142,168,167,168,146,140,134,131,129,130,151,172,163,160,174,174,184,151,123,134,137,124,119,113,109,102,98,97,111,125,137,136,131,131,157,180,147,113,98,94,79,71,89,98,71,36,20,26,35,43,42,35,28,38,46
161,149,163,171,160,157,158,152,135,133,149,154,175,168,162,160,160,162,165,176,173,167,166,170,171,168,152,133,136,141,126,117,111,110,113,110,100,106,114,128,139,138,142,152,164,160,144,122,111,96,94,100,89,59,34,20,24,31,40,48,46,38,40,50
156,151,161,178,172,168,165,161,148,151,149,141,152,158,170,175,176,174,167,167,159,156,154,160,165,165,157,148,141,140,128,109,105,100,106,115,101,110,103,112,124,123,129,135,137,139,142,132,125,119,111,103,98,78,52,40,41,40,48,57,52,45,44,57
152,165,157,180,177,172,165,165,157,155,153,149,145,142,147,150,150,152,147,148,141,140,140,145,156,157,152,152,143,137,130,111,103,98,94,108,100,108,104,98,103,104,107,107,107,111,108,106,102,103,93,90,92,82,71,59,58,58,63,67,57,50,51,57
155,186,169,181,179,174,167,163,155,151,153,155,150,148,147,151,151,151,147,144,142,144,149,152,158,157,152,159,147,147,144,126,113,108,95,103,94,100,108,96,90,94,100,103,98,99,96,96,94,91,85,83,81,80,78,76,72,70,69,74,59,54,53,51
162,189,181,178,178,174,169,162,154,152,153,158,159,155,152,155,153,152,152,152,156,155,157,159,163,164,154,161,150,154,147,136,120,114,103,99,91,95,108,109,91,92,100,108,107,106,102,100,98,92,84,83,83,83,84,83,80,74,74,77,61,63,49,51
164,185,193,173,179,174,168,166,160,157,154,157,165,162,159,158,158,156,162,164,168,169,164,171,173,164,161,156,151,161,150,140,127,118,110,96,91,91,104,111,103,96,105,116,115,113,109,105,103,98,93,89,89,89,84,83,80,80,79,78,64,59,49,46
163,179,194,175,175,176,171,169,166,161,161,165,167,166,167,167,168,169,173,176,174,174,174,180,167,162,163,151,155,167,161,149,135,124,115,97,90,90,93,103,107,106,115,128,130,124,120,114,109,104,103,101,100,97,91,89,84,80,78,77,64,59,59,50
166,177,190,173,171,175,175,170,166,163,163,166,167,168,170,174,173,172,171,174,178,183,191,169,163,166,167,161,170,174,170,160,148,138,124,106,96,97,97,96,105,104,120,133,136,139,137,134,129,123,121,118,115,109,106,97,87,80,77,77,70,70,62,58
159,178,182,175,170,168,172,170,167,168,168,167,166,166,168,173,175,174,176,179,181,193,186,159,173,182,180,185,193,181,176,173,165,156,140,131,121,118,121,108,103,105,113,133,142,142,138,139,135,132,132,129,123,117,116,105,98,89,83,77,77,71,59,70
153,180,168,167,168,166,170,173,172,175,175,174,172,169,172,171,173,175,177,182,184,195,175,169,195,209,220,222,218,202,182,183,180,166,151,165,157,151,160,145,120,108,116,130,146,149,149,147,141,137,135,134,128,123,118,109,101,92,85,82,82,70,64,85
152,176,165,157,164,164,168,168,169,175,174,178,177,175,175,175,175,178,180,182,182,200,184,173,207,243,253,246,230,212,188,188,190,173,158,181,179,164,178,174,148,118,118,129,144,150,154,154,149,145,140,138,135,130,122,115,107,99,88,81,83,76,77,94
146,172,164,160,162,162,166,164,161,168,172,173,177,178,179,176,177,181,178,173,186,205,185,174,208,252,255,233,213,200,190,194,198,183,165,172,181,160,163,164,156,135,121,124,138,148,152,157,151,151,149,144,142,138,128,117,109,106,97,82,93,91,82,92
139,168,167,154,157,162,156,159,162,169,176,177,182,181,180,177,176,171,166,172,178,181,178,172,198,229,239,204,192,200,199,206,202,189,169,163,168,149,127,135,138,134,114,110,126,137,142,149,150,147,147,142,138,138,132,125,119,117,103,89,94,85,76,86
137,165,171,162,154,151,156,158,158,165,170,174,173,170,169,162,161,163,164,164,159,154,157,182,193,202,222,206,194,211,216,217,208,193,176,161,158,152,117,108,112,114,100,95,107,121,134,135,142,144,141,138,133,129,120,117,108,108,100,88,87,82,81,86
