112,130,142,163,166,171,162,161,160,162,160,164,156,154,160,159,163,160,157,158,159,160,163,167,165,162,165,167,170,173,174,174,173,172,172,163,149,147,151,148,149,141,138,138,136,135,131,135,138,140,141,141,147,146,141,141,148,149,189,244,248,245,220,227
120,125,136,155,166,165,155,153,154,149,149,155,146,146,150,155,154,152,148,148,150,150,150,154,155,155,155,158,164,163,167,166,164,165,164,161,152,141,138,137,138,128,126,128,129,126,124,129,133,126,130,132,138,142,141,141,144,147,166,218,247,255,238,232
118,115,145,152,165,163,147,149,145,143,144,149,145,144,147,148,155,148,143,146,144,143,146,148,146,148,149,150,154,156,154,156,157,152,152,152,146,137,132,127,125,120,122,121,124,121,118,119,127,122,123,128,132,136,134,138,143,138,153,188,243,250,245,238
113,115,148,146,165,153,141,144,143,145,141,143,142,143,144,146,150,146,144,143,138,135,138,143,139,138,144,142,144,151,145,146,148,142,135,136,136,128,123,126,117,118,117,112,113,110,112,109,115,115,115,122,125,126,131,137,144,137,147,169,233,244,248,236
99,116,144,147,164,150,140,143,145,139,133,133,132,128,133,136,141,142,140,138,131,130,129,136,134,129,133,130,137,141,131,132,135,131,121,122,118,118,111,120,112,110,104,90,92,87,90,91,95,103,102,110,121,115,126,134,138,137,140,156,202,251,240,237
86,113,137,155,160,143,138,141,138,127,128,129,125,117,123,125,126,127,131,134,129,129,129,130,131,122,124,123,127,130,126,121,124,119,116,112,109,100,104,108,114,104,93,92,88,79,88,86,91,104,114,111,117,116,118,124,135,137,136,151,175,246,245,237
88,116,142,163,159,139,129,133,135,123,118,125,127,123,118,118,130,135,148,153,144,134,138,138,141,126,123,122,124,129,123,122,119,110,112,115,100,99,108,112,112,109,105,109,99,89,103,102,105,112,127,127,135,134,126,117,133,125,133,143,148,227,251,248
97,118,137,166,150,128,126,147,157,141,137,138,144,147,155,151,146,156,162,167,165,149,154,159,152,137,127,119,123,135,129,127,121,107,111,111,101,94,102,97,103,108,109,114,119,126,133,138,134,132,135,138,145,149,150,132,131,113,121,143,134,201,245,247
105,118,140,158,126,115,147,175,169,157,159,160,169,180,196,201,200,214,217,213,205,187,177,179,167,162,162,155,147,148,135,126,122,111,110,111,104,108,105,101,109,113,122,123,126,129,135,157,176,169,161,150,144,151,157,155,155,137,118,122,118,162,241,249
97,128,144,141,107,115,163,171,162,162,157,158,167,166,182,196,187,188,196,199,207,199,190,174,164,168,172,161,145,143,143,137,124,112,104,98,88,88,97,85,93,98,115,150,172,175,160,129,138,145,149,140,123,124,137,134,142,124,107,115,139,144,209,246
84,128,138,134,115,148,174,159,118,115,106,111,112,103,136,125,106,95,99,120,129,139,137,135,130,129,143,165,165,146,143,146,131,123,115,106,88,78,106,102,111,129,133,142,138,128,116,103,85,89,83,73,78,85,109,118,133,147,98,92,123,148,187,226
56,115,143,132,131,144,159,157,142,133,111,104,79,90,126,114,64,68,67,75,75,81,77,94,111,119,125,113,122,128,120,122,117,116,105,95,77,76,89,90,83,96,113,125,128,126,131,120,76,74,79,43,40,61,90,100,94,97,111,101,112,141,161,208
40,124,144,133,128,125,149,135,115,103,86,72,59,73,131,115,85,86,63,73,71,75,59,68,99,112,93,120,89,107,129,124,111,131,108,90,68,88,90,79,94,92,75,102,113,84,85,66,23,29,64,64,40,48,80,98,94,75,65,95,98,147,120,183
