189,205,213,230,245,240,236,225,212,205,201,194,189,193,189,189,194,194,193,187,189,191,190,186,182,179,175,172,168,171,167,163,167,165,172,176,177,178,180,181,175,178,176,177,174,172,169,172,163,161,157,157,159,166,175,181,186,186,181,173,175,191,186,161
190,203,218,242,248,246,239,225,213,202,198,196,187,188,186,188,190,190,193,183,186,188,189,186,185,180,176,172,167,172,168,165,165,166,169,171,173,176,179,177,172,173,175,175,174,173,170,168,162,161,156,155,160,166,174,181,186,185,184,180,178,193,191,168
189,204,220,251,249,246,241,226,209,198,197,194,187,185,185,187,184,189,190,185,186,186,186,186,185,178,176,174,169,170,167,160,164,165,168,165,168,169,171,172,168,172,173,173,171,168,168,165,163,162,160,156,158,161,171,180,187,182,185,185,182,196,195,175
190,201,223,255,248,246,240,229,209,196,191,188,182,178,181,182,182,184,186,183,183,181,180,183,182,175,172,167,164,167,164,158,161,162,164,162,164,165,165,167,166,169,170,169,167,168,164,162,155,157,154,157,159,163,168,177,183,180,180,197,184,191,199,186
189,193,224,249,242,244,243,224,205,194,186,181,176,174,177,175,174,174,177,180,178,178,178,178,175,172,168,164,163,164,161,157,159,159,158,158,159,160,160,160,159,159,163,159,157,159,157,154,145,144,145,150,154,161,167,170,176,178,178,194,191,186,200,191
189,199,229,242,240,246,240,219,203,193,184,175,169,172,170,168,169,171,170,175,172,171,170,169,164,161,160,157,158,158,158,153,154,154,155,152,151,153,151,152,150,146,147,142,139,143,140,138,134,131,132,134,142,148,157,166,169,174,176,184,195,183,197,193
189,209,229,236,237,247,239,224,204,190,180,173,165,164,164,163,160,159,157,155,154,150,148,151,149,145,149,148,152,149,149,147,148,146,150,146,142,141,141,138,135,129,124,119,114,118,119,119,120,119,123,126,130,138,149,156,167,171,172,182,191,183,186,194
185,216,230,234,238,250,242,217,193,177,169,163,155,150,144,139,134,133,131,130,125,123,117,124,128,130,139,145,147,141,143,142,146,143,141,138,136,130,129,124,117,111,105,99,92,95,97,102,105,106,112,116,120,129,136,147,160,165,169,178,190,181,177,194
184,220,234,237,243,242,231,196,175,159,149,140,129,121,116,107,105,99,100,103,104,104,101,104,110,115,124,133,135,133,140,142,146,144,136,133,128,122,113,106,101,93,89,82,80,81,87,87,89,90,98,103,114,119,127,136,142,150,164,176,190,182,168,188
190,226,230,240,235,228,201,178,164,152,146,137,125,113,105,93,93,93,93,94,95,96,96,105,109,112,120,129,132,132,137,140,144,145,136,131,123,118,105,100,94,92,90,76,78,81,78,94,95,95,97,105,116,121,125,127,130,137,150,162,180,187,171,179
