105,70,101,136,178,195,195,189,167,153,154,145,155,169,152,149,150,143,148,156,155,156,155,149,151,159,163,167,171,165,162,158,154,153,151,149,150,146,144,148,148,136,127,128,121,123,124,117,116,119,120,126,140,135,144,140,145,159,121,79,77,111,168,207
98,72,110,143,173,196,191,185,160,157,159,152,155,168,162,158,154,144,150,157,149,152,158,156,152,157,161,158,169,171,166,163,160,160,151,147,152,155,156,155,151,142,145,139,130,133,133,119,121,124,123,133,140,135,133,132,142,156,135,94,79,102,161,210
105,104,104,139,172,184,191,173,159,157,159,160,159,157,173,159,158,153,151,156,156,149,162,161,160,162,163,158,166,171,166,157,157,156,146,151,156,160,162,152,151,145,149,144,136,138,134,131,128,127,122,130,140,136,130,130,137,150,138,93,89,92,143,203
118,111,104,143,172,179,189,175,156,152,155,160,161,157,164,156,160,153,150,156,156,156,159,160,161,156,162,154,167,163,157,153,156,150,145,150,159,159,158,148,144,136,138,133,133,138,137,146,136,129,133,141,146,142,134,133,136,141,136,97,95,93,121,185
121,105,106,148,174,176,185,168,154,144,157,168,169,167,164,160,160,156,152,157,153,156,160,159,159,152,152,154,158,160,157,152,152,155,148,144,149,151,143,137,127,115,116,119,123,129,135,147,141,135,141,144,147,147,138,136,141,140,136,106,115,99,129,135
123,114,119,145,167,171,183,164,156,151,165,167,170,174,165,165,156,150,143,153,146,143,152,154,151,144,150,155,156,150,148,151,155,156,154,143,143,139,131,120,101,96,93,97,108,116,123,129,132,127,136,144,139,149,141,143,138,142,138,110,127,107,127,134
119,125,133,134,152,170,188,164,154,158,160,164,163,168,170,160,155,146,138,132,141,129,126,138,133,131,138,145,148,147,138,145,146,154,149,144,136,131,123,111,100,83,87,87,96,103,114,119,118,122,121,135,139,136,132,142,132,148,144,121,130,119,131,153
122,129,127,130,159,172,191,170,159,169,170,166,154,154,152,147,146,136,131,130,137,127,123,126,127,124,125,138,139,140,139,144,145,146,149,141,130,124,123,118,111,102,108,108,115,114,117,123,131,132,127,126,138,141,139,136,125,152,140,127,133,127,135,165
105,131,116,141,181,183,190,182,176,181,173,157,145,139,136,139,143,151,155,155,154,138,126,129,142,132,134,148,143,139,138,131,141,141,142,133,126,128,110,120,123,121,135,134,143,141,155,158,175,179,165,151,149,176,175,171,146,155,145,133,139,139,136,152
100,119,114,151,192,197,183,189,198,179,145,141,129,121,121,124,118,106,117,128,127,121,118,132,129,116,124,131,134,139,132,123,133,141,139,122,117,122,114,128,123,103,100,122,133,153,171,169,177,193,194,189,172,177,185,196,174,167,150,137,151,162,146,143
104,113,122,152,174,188,172,172,188,159,157,151,139,137,86,103,108,84,85,91,89,86,102,109,118,113,111,127,148,149,150,138,143,150,147,133,131,132,128,127,96,94,93,97,114,141,149,152,136,133,150,134,122,122,140,157,168,175,156,128,161,185,169,135
120,123,128,148,160,159,153,155,167,164,149,139,138,133,105,117,176,151,140,143,133,115,112,114,112,122,140,144,125,149,152,140,145,150,138,139,149,135,140,134,105,96,115,123,136,128,118,123,104,110,120,111,101,104,108,100,119,145,185,135,139,194,192,140
117,129,142,139,126,118,127,113,120,124,120,119,146,147,149,166,218,211,189,197,185,164,130,153,145,134,128,160,122,137,151,138,134,137,134,136,142,142,143,116,87,76,88,116,152,168,154,152,133,133,157,115,112,130,130,114,118,120,164,144,133,163,213,145
113,124,131,114,110,99,117,97,125,130,143,138,154,161,144,149,162,148,122,131,122,123,131,171,183,173,169,164,143,155,175,158,139,146,143,140,142,127,108,99,91,94,107,120,142,153,105,103,131,113,126,141,146,171,151,126,124,119,141,121,131,147,202,150
102,97,79,88,106,105,132,108,145,153,169,155,142,132,135,126,131,139,107,111,107,95,109,136,148,170,175,170,131,128,126,97,115,117,128,127,150,104,95,92,83,87,82,90,108,113,75,90,138,69,92,121,137,167,151,134,121,121,126,95,105,157,190,146
122,108,87,90,82,116,158,133,165,180,179,117,86,124,151,128,114,165,104,112,121,99,92,95,114,145,159,197,151,103,103,76,89,102,101,122,159,98,101,86,96,83,70,89,116,96,87,118,136,102,66,75,113,136,145,135,126,146,145,111,99,142,205,169
147,144,128,90,67,131,172,160,155,161,119,69,69,100,106,141,108,189,145,133,162,115,119,127,128,175,156,202,145,94,98,81,74,82,89,116,146,100,96,100,115,96,83,123,164,130,137,146,114,116,119,48,45,93,120,125,115,163,197,156,143,158,156,158
151,130,103,96,94,156,200,175,131,121,80,28,59,147,86,139,118,136,116,139,165,119,145,156,158,181,168,181,136,111,106,91,88,69,81,66,122,126,108,132,154,121,140,143,183,150,152,164,128,148,172,100,50,56,104,115,94,134,188,169,151,184,149,158
133,133,82,91,99,153,180,138,77,57,11,0,21,109,80,105,100,119,109,131,134,106,111,125,152,150,135,133,155,146,124,137,122,94,141,80,111,131,108,126,135,114,126,115,126,152,150,158,141,145,135,115,93,87,95,120,89,98,182,172,150,156,138,160
124,129,91,91,92,108,107,83,46,57,54,70,55,81,118,138,125,137,124,117,117,122,107,109,140,151,145,130,154,120,109,128,113,98,141,134,114,130,126,135,148,131,119,111,103,127,149,161,153,125,114,109,130,124,124,108,87,96,166,169,156,143,122,159
122,104,77,81,100,104,111,106,78,102,121,128,106,99,122,124,126,125,128,113,119,104,120,139,142,151,178,168,162,116,115,124,108,102,134,184,154,156,140,129,144,169,142,129,116,120,125,132,142,125,132,129,152,151,146,133,124,133,178,172,157,142,123,150
