41,43,53,81,90,108,115,110,114,114,118,114,111,119,117,124,125,124,126,128,133,142,147,145,141,151,150,149,158,156,150,154,150,147,146,144,147,142,133,132,130,121,121,115,115,110,100,105,99,102,98,97,98,105,99,99,93,78,58,51,36,30,36,31
51,48,60,89,100,116,114,125,115,115,109,120,118,120,119,123,123,134,132,139,136,141,145,140,144,145,147,144,150,155,154,155,151,149,143,143,148,143,140,132,129,123,122,114,120,115,107,112,100,96,99,97,100,99,100,98,101,92,71,58,39,34,39,32
45,55,69,93,109,118,119,124,117,116,117,114,123,124,127,122,129,136,143,144,149,151,156,149,148,153,156,148,149,152,159,152,150,148,152,151,156,147,148,135,136,135,132,130,124,124,125,117,106,107,99,101,107,98,105,103,96,95,76,68,47,33,34,36
46,52,73,106,113,129,127,123,119,118,118,128,129,122,131,131,136,140,153,149,159,162,168,176,174,165,164,156,162,165,170,157,158,157,156,151,157,162,159,154,160,156,151,146,138,132,133,126,110,113,98,102,109,106,105,105,104,102,85,71,54,38,34,35
51,50,77,112,117,126,131,118,123,118,126,130,125,131,140,145,148,149,155,167,171,183,186,189,199,186,167,167,172,182,178,174,172,173,172,178,178,169,175,170,174,160,153,144,140,130,122,117,115,105,94,94,90,105,102,108,112,100,94,74,61,54,37,30
46,54,83,114,128,118,125,119,123,120,122,125,125,127,131,137,140,143,150,158,172,177,189,183,185,182,171,167,179,183,180,183,191,191,191,194,167,161,157,155,153,130,132,121,105,108,102,95,99,94,90,89,85,80,94,108,105,99,98,77,69,64,37,34
37,58,92,124,122,120,134,125,117,105,111,110,111,114,118,121,127,133,130,133,140,141,145,156,153,153,171,165,168,172,164,174,168,182,179,172,150,138,136,141,123,107,97,82,74,79,74,76,81,79,92,99,88,78,77,93,104,106,97,88,78,68,40,35
37,65,102,116,121,129,130,121,97,100,105,107,98,101,110,99,88,88,89,88,95,102,106,104,111,124,136,153,153,146,149,158,157,163,146,148,116,109,124,107,94,79,64,67,64,71,66,71,82,86,83,85,86,81,81,72,88,97,95,89,84,75,42,40
36,73,107,119,118,130,123,101,87,102,105,104,94,100,101,90,79,78,79,82,79,79,81,79,84,94,116,127,134,134,137,136,147,140,136,128,110,100,102,81,86,77,76,73,74,66,88,92,102,107,112,105,98,100,98,99,83,89,99,86,81,74,59,41
36,79,103,121,122,121,102,108,118,129,114,122,111,118,110,106,96,80,79,83,75,83,67,69,78,79,100,112,117,132,135,132,142,131,127,114,101,91,89,84,80,68,71,75,84,105,110,111,113,124,125,123,118,113,111,124,106,85,92,90,85,78,62,42
33,73,103,110,128,103,89,122,133,141,133,125,124,127,124,112,102,99,92,76,79,75,62,71,77,83,92,105,118,124,128,128,127,127,121,106,95,89,78,82,70,77,80,96,113,125,122,120,116,115,117,111,110,110,110,122,122,108,82,87,91,86,67,41
33,71,99,117,111,100,117,137,146,147,140,133,131,132,132,137,137,132,131,122,113,99,85,80,75,83,104,107,117,128,133,132,123,121,113,107,107,98,87,78,76,92,104,121,132,134,129,117,101,110,106,106,113,119,120,115,109,109,92,87,88,88,74,38
33,70,103,117,101,98,131,132,144,146,137,140,134,130,125,127,132,140,134,135,133,123,110,100,92,84,101,119,133,133,139,144,147,132,121,123,111,98,85,96,102,101,107,107,121,126,130,120,94,86,83,85,102,119,122,120,116,105,96,85,87,93,78,41
30,80,110,110,108,103,124,129,134,142,140,139,114,103,95,107,117,116,110,98,81,86,97,112,114,90,108,130,147,148,143,157,157,139,123,139,121,101,89,100,105,82,102,112,137,144,148,125,117,102,100,100,87,96,106,118,120,104,89,88,84,101,77,46
35,80,111,107,110,114,126,130,137,138,114,108,116,119,127,135,119,119,107,104,87,83,76,90,108,114,111,133,153,146,140,156,154,134,132,141,122,95,108,119,93,88,105,103,95,72,93,82,71,67,78,92,102,107,90,90,102,86,81,91,87,90,83,50
43,87,118,114,119,115,118,122,126,97,98,129,128,121,79,51,69,80,33,56,62,64,86,96,95,106,114,132,150,146,140,149,153,140,137,128,106,85,134,116,100,75,66,66,83,13,116,98,23,35,41,37,61,86,93,81,82,78,76,94,89,93,82,47
45,96,105,122,120,112,121,123,109,98,119,98,72,58,101,26,79,86,43,69,120,51,64,69,129,139,119,132,145,142,136,139,139,131,137,128,109,98,137,125,88,57,143,145,176,37,62,68,47,45,98,50,18,30,58,83,88,80,90,95,100,99,81,40
41,100,111,134,122,127,112,120,107,98,60,28,34,130,110,39,48,57,46,106,137,140,195,84,120,147,123,131,135,145,143,136,142,131,129,127,118,110,117,136,109,93,213,140,164,100,94,69,57,89,138,101,32,38,46,59,71,82,109,108,107,99,85,46
58,104,118,135,132,132,106,95,80,53,34,29,55,145,156,76,65,109,101,146,135,128,139,122,129,116,123,126,133,136,138,137,144,136,127,126,123,117,111,128,132,127,127,134,131,146,141,105,75,93,93,96,97,95,67,78,90,100,113,108,110,96,90,52
65,109,121,142,131,129,108,108,103,88,94,104,118,105,105,103,119,145,113,127,106,119,118,124,118,123,125,125,140,134,133,139,137,134,138,137,121,124,120,130,130,125,120,112,100,104,96,92,84,81,92,105,116,105,92,75,94,103,105,108,106,107,95,59
77,108,119,136,140,134,127,122,116,105,115,116,123,107,104,101,101,97,97,104,110,127,140,125,125,135,133,141,136,138,131,144,141,140,139,134,122,124,128,130,131,129,130,116,99,86,74,69,71,67,81,83,84,85,79,87,98,105,112,108,106,106,99,68
95,112,113,131,138,130,130,129,123,114,110,102,89,95,93,83,84,87,101,117,131,131,136,136,136,138,141,144,128,131,132,145,142,134,136,131,126,122,138,133,120,135,133,124,118,110,102,84,78,68,65,69,96,102,110,115,113,117,122,109,116,111,104,65
124,103,121,129,131,132,129,127,126,130,133,128,118,106,108,115,118,120,127,131,141,136,141,139,134,134,152,140,134,138,139,140,145,135,136,133,127,124,132,134,122,121,132,131,129,118,116,118,122,111,119,125,122,124,130,128,126,124,121,118,113,109,104,76
119,106,125,132,128,135,132,131,133,136,140,140,136,134,135,130,134,130,140,143,142,140,145,135,135,141,146,140,131,131,140,146,145,146,130,137,124,118,120,131,130,121,129,133,130,125,122,123,121,119,118,117,124,128,128,125,130,127,119,122,120,108,102,82
110,110,128,118,131,135,140,141,141,144,137,135,132,133,129,131,134,131,141,143,146,144,141,139,137,143,143,135,134,139,138,154,155,159,139,140,128,124,116,120,127,129,130,134,131,137,131,125,126,119,114,116,126,127,124,126,131,121,125,120,117,116,101,87
99,110,127,128,134,134,139,142,148,137,134,134,135,126,123,131,135,146,143,146,142,150,144,144,156,135,133,129,135,143,144,169,185,191,145,146,141,124,124,116,119,121,122,122,136,138,143,138,130,129,116,124,121,124,119,128,130,122,128,125,112,113,109,90
99,120,125,128,133,140,145,154,144,140,135,133,136,132,137,139,146,144,151,152,155,150,140,153,138,130,125,133,143,151,163,206,228,230,165,146,145,142,134,118,120,127,122,116,127,142,143,140,138,136,134,123,127,124,132,132,121,122,129,125,117,115,111,90
97,115,127,128,141,145,149,141,144,136,138,139,141,144,140,148,154,155,156,159,156,142,132,137,138,133,133,148,163,158,177,179,205,187,163,143,147,164,155,139,136,141,133,125,103,121,136,141,144,140,141,139,135,131,132,135,131,129,128,128,119,117,118,88
106,110,125,135,134,147,146,144,143,141,148,143,144,149,149,154,164,158,158,156,145,124,148,148,159,148,153,165,179,148,159,152,158,146,135,132,136,123,129,141,156,149,160,146,93,115,130,135,145,140,138,144,135,138,134,134,139,135,131,126,121,119,108,93
101,124,124,136,146,138,140,149,154,153,151,152,150,146,158,151,159,154,144,135,132,133,176,193,180,159,152,124,151,142,138,130,124,116,125,118,106,89,91,99,113,118,131,117,91,120,131,133,140,143,136,138,136,128,136,142,138,142,137,128,122,112,99,102
96,121,126,130,146,142,149,156,157,157,152,158,152,154,154,155,154,149,143,127,132,136,155,163,128,106,97,92,108,124,125,107,97,93,111,102,86,38,35,38,38,48,70,84,84,116,132,134,140,138,134,143,133,132,126,137,137,136,134,133,118,106,105,107
100,114,132,137,135,145,153,154,163,163,156,153,153,156,149,153,149,155,133,132,147,139,118,103,66,29,21,21,43,80,102,80,69,69,80,72,34,16,12,19,8,7,32,68,56,98,135,128,129,132,128,130,127,123,127,131,139,132,126,120,109,103,104,100
106,112,128,135,144,147,152,153,162,161,151,150,145,142,148,149,150,142,133,142,153,135,97,76,38,18,18,34,39,49,59,70,45,50,68,50,31,28,37,54,50,22,43,61,55,100,140,130,127,129,122,110,115,116,115,121,128,120,111,109,97,97,95,105
100,121,135,138,134,143,157,155,159,154,148,143,138,135,142,143,138,138,142,148,167,132,105,107,72,63,100,110,99,67,51,41,42,41,51,36,31,40,61,87,90,63,63,75,83,115,138,132,132,123,117,109,110,108,114,119,119,115,109,101,92,88,95,101
110,118,133,131,130,126,135,148,150,148,147,143,135,135,132,131,134,140,144,150,157,143,132,121,115,120,115,118,114,90,67,48,44,30,36,41,48,66,90,104,103,90,88,101,114,126,126,134,128,121,112,101,101,99,116,114,116,105,99,93,79,82,88,99
105,114,133,132,126,119,117,129,134,142,143,136,134,128,128,127,130,142,140,148,148,142,154,146,138,136,138,131,134,136,124,75,59,42,51,79,115,116,119,112,108,99,109,107,120,132,129,125,120,125,109,100,96,100,101,101,107,97,95,79,78,78,81,100
108,109,131,127,119,121,108,118,121,127,134,133,127,125,112,112,122,132,133,142,147,145,145,135,136,129,130,134,136,142,150,117,117,109,113,132,152,123,117,113,108,106,114,116,116,124,123,121,110,108,98,97,95,94,101,98,94,93,87,80,72,78,83,93
100,106,124,129,122,121,114,115,120,122,130,130,132,115,115,116,121,122,125,130,147,140,131,131,124,128,133,135,140,147,154,152,156,160,150,154,148,123,121,119,117,120,120,123,127,125,124,123,120,110,92,97,93,98,95,97,85,89,84,78,78,81,89,83
102,99,128,126,122,119,123,114,116,116,117,132,123,116,118,115,98,107,117,131,138,137,140,137,137,140,143,144,145,149,151,162,167,184,150,141,131,124,112,114,114,113,124,134,137,131,125,125,124,115,92,95,82,93,88,97,100,87,86,76,82,80,81,76
113,107,125,125,128,123,121,115,110,121,112,123,125,123,116,92,91,108,124,138,145,142,143,145,147,137,139,137,146,153,143,146,147,158,138,126,123,126,120,114,103,106,113,117,125,123,124,124,117,106,104,98,89,79,81,88,97,97,84,79,89,86,82,81
113,114,116,118,128,119,124,120,109,113,112,129,130,128,108,82,104,113,134,146,147,148,153,143,137,140,137,131,136,147,134,140,135,143,118,106,125,112,111,102,104,112,114,116,118,114,100,90,95,100,101,88,84,80,78,85,81,95,88,82,90,92,80,81
107,117,113,120,124,118,123,116,115,103,113,128,134,110,87,84,87,110,148,147,136,126,129,127,127,141,129,119,114,103,115,120,117,123,99,84,104,96,93,88,89,93,97,109,106,108,84,53,47,45,84,82,78,77,74,92,93,100,86,79,98,82,86,71
96,123,110,126,123,109,119,106,119,113,118,130,120,92,82,70,44,131,128,108,91,99,113,120,123,116,113,98,80,63,79,88,91,94,76,66,73,69,64,65,64,59,62,68,74,73,67,43,18,9,62,63,76,78,78,97,93,99,83,88,90,74,82,70
93,127,113,124,123,113,115,116,118,112,118,119,109,85,69,50,41,97,65,29,47,78,96,97,98,90,83,78,64,60,63,69,74,71,69,75,83,72,71,68,78,71,61,85,65,54,31,22,6,39,76,67,69,80,83,91,97,89,78,94,84,72,72,76
78,118,117,115,128,113,117,112,114,116,117,118,99,78,56,37,61,84,37,22,28,43,99,101,91,98,84,115,104,80,114,110,122,100,91,130,142,150,152,94,129,102,89,133,80,46,36,62,51,101,98,78,75,75,80,81,93,81,76,82,73,66,64,75
64,115,116,109,122,118,114,107,114,116,111,106,106,79,52,39,88,111,94,80,106,103,130,132,133,128,73,123,109,68,151,137,110,87,69,111,125,143,124,86,125,100,102,129,106,109,110,112,90,123,106,87,80,74,75,91,84,74,81,77,67,59,60,69
54,104,118,107,116,120,112,115,114,111,108,103,99,83,63,58,102,120,117,116,132,134,155,149,135,127,82,93,92,94,86,89,75,74,75,92,101,115,123,117,122,141,120,128,123,108,116,102,109,115,99,106,85,77,77,73,78,70,76,69,64,56,59,66
50,86,119,106,108,113,119,110,110,113,103,93,99,84,73,87,121,133,141,128,125,140,137,144,133,126,124,122,122,119,105,109,127,138,146,143,150,145,137,126,127,116,121,129,129,115,97,107,120,106,102,110,97,85,73,79,72,68,70,56,55,52,56,65
54,63,111,103,101,110,108,104,106,117,105,95,101,78,86,93,136,145,144,142,134,134,122,142,150,129,119,123,134,144,128,137,147,151,144,158,171,160,140,122,112,106,127,178,125,110,105,120,113,104,108,109,104,88,74,75,70,63,62,59,51,49,62,57
56,59,80,105,98,104,109,113,103,109,104,100,96,90,83,113,133,137,144,134,134,128,119,113,172,166,114,109,141,157,191,202,194,190,189,192,220,211,139,104,89,123,118,123,97,101,116,119,110,110,111,121,101,84,88,76,64,67,62,62,46,56,58,44
61,50,64,98,95,93,106,109,110,100,97,100,97,93,100,113,136,136,134,127,129,127,128,120,138,163,125,104,129,146,197,212,190,188,193,170,197,177,95,87,83,93,102,89,87,106,116,107,105,108,111,104,96,99,85,71,66,61,57,51,48,60,60,30
56,55,55,73,96,87,98,111,108,101,96,103,97,97,103,107,121,134,133,124,127,131,136,130,128,131,127,107,116,121,143,142,152,149,147,135,122,101,83,78,76,80,81,79,95,96,101,96,99,104,104,92,96,99,74,69,62,59,60,50,47,64,50,27
52,58,49,50,87,93,88,107,106,106,92,95,99,99,103,107,114,125,123,130,127,124,130,126,137,125,120,111,108,101,113,121,121,127,122,112,103,89,83,76,68,71,78,84,91,84,85,92,98,101,97,101,102,87,76,60,57,58,61,50,52,60,33,26
45,59,43,46,48,93,93,102,102,101,93,87,90,103,99,105,113,127,120,123,119,113,115,112,112,120,102,87,92,92,89,91,85,97,84,82,77,66,64,60,59,69,74,65,70,65,77,88,97,95,97,104,95,77,72,64,55,56,60,54,65,35,34,33
45,53,47,45,37,57,94,105,100,96,96,93,90,105,103,103,114,117,123,124,123,118,107,101,94,96,86,83,83,81,75,72,71,69,70,58,57,54,55,53,55,47,44,42,58,55,75,90,90,97,100,99,98,80,78,57,55,53,66,65,51,36,32,34
45,54,42,39,43,45,148,100,110,100,93,81,91,92,96,100,90,111,113,127,124,110,107,97,89,81,68,67,62,62,55,64,57,54,52,45,45,42,37,36,32,27,29,38,55,66,84,81,101,107,107,98,90,85,71,51,55,62,75,66,37,38,29,35
44,48,42,41,22,116,237,129,91,107,91,79,82,79,89,95,83,113,108,127,131,117,104,102,101,90,75,65,59,59,61,61,55,53,47,47,37,36,30,34,24,34,41,50,70,75,83,99,105,98,108,91,87,76,50,54,52,76,75,65,45,34,34,36
49,47,34,44,0,171,246,248,83,107,97,78,74,71,78,87,74,95,98,124,129,132,118,109,111,104,94,85,70,69,65,64,55,52,50,48,46,39,39,44,51,56,75,80,83,86,92,113,103,93,100,84,79,61,50,51,56,76,68,73,62,41,35,38
49,40,33,44,26,182,241,255,174,100,97,91,84,81,74,70,65,76,75,114,113,135,117,123,126,116,110,113,105,104,96,87,79,72,73,68,68,66,82,87,95,90,99,101,104,93,92,106,96,84,83,69,60,56,50,53,61,64,69,61,104,39,37,41
50,39,37,42,57,157,241,243,235,131,92,95,95,79,67,66,63,72,83,94,113,115,114,110,109,114,112,101,122,126,125,113,113,104,104,105,110,112,113,113,113,103,99,103,96,92,81,92,81,72,55,53,48,53,56,59,54,60,70,55,124,64,50,36
163,120,125,123,65,123,214,248,247,200,106,97,98,88,69,67,61,56,76,72,95,84,94,80,78,81,84,81,81,117,125,123,116,106,90,101,108,91,101,99,107,95,93,95,80,76,67,74,69,60,38,40,46,48,62,62,50,56,54,80,132,112,137,115
125,127,133,192,149,106,122,237,243,248,171,117,97,92,82,87,72,47,60,57,69,54,71,52,44,61,51,51,75,85,85,79,86,82,55,69,58,81,82,95,79,84,84,73,65,66,55,50,51,45,35,30,40,55,61,52,60,56,49,100,184,60,91,110
165,158,113,103,148,121,108,118,236,235,242,174,124,85,88,91,85,68,45,46,53,48,52,50,41,41,39,48,48,63,43,48,54,53,33,43,45,48,58,70,59,62,55,53,47,44,46,34,35,27,20,26,55,61,50,47,57,49,73,144,220,66,110,148
202,194,160,125,154,129,128,109,155,233,228,238,159,99,96,92,92,82,57,50,40,53,50,35,34,47,40,36,38,48,39,39,39,50,34,32,28,32,46,45,41,44,42,43,38,36,38,33,28,27,26,47,60,56,44,37,63,85,98,193,197,88,105,83
