92,97,92,103,143,153,155,147,139,143,147,145,147,152,153,157,163,166,169,167,169,174,171,168,164,166,165,160,161,152,148,146,142,140,139,138,140,140,138,141,137,132,129,129,127,127,130,128,124,123,122,120,123,117,125,125,124,121,97,52,32,54,83,110
98,101,104,121,159,166,159,152,143,149,152,150,149,153,154,156,164,168,173,169,168,169,172,170,167,165,167,166,163,160,152,151,150,145,136,138,136,142,146,144,142,137,138,134,131,130,131,126,124,124,124,121,123,122,125,119,130,124,109,67,37,48,80,110
104,105,111,133,172,170,165,152,148,151,154,154,150,150,155,156,160,168,171,167,170,170,174,174,169,168,165,169,165,164,158,151,151,146,138,140,135,138,148,144,140,140,139,135,128,131,126,124,123,123,126,120,117,125,123,121,126,122,113,92,47,55,76,104
110,108,116,151,177,173,165,154,147,146,148,148,149,143,150,150,154,159,161,162,168,165,170,171,169,166,165,166,163,160,162,153,150,149,141,140,139,140,145,140,138,134,133,129,125,128,124,125,119,122,120,120,112,120,120,122,118,113,114,107,64,54,75,101
114,98,118,172,178,171,166,155,142,137,135,141,141,144,138,142,146,149,152,155,163,163,169,170,165,167,162,161,155,158,158,152,147,147,141,136,137,141,139,134,130,124,123,124,120,116,114,116,116,117,113,113,110,114,112,114,111,107,114,116,84,62,75,98
110,99,130,177,176,162,163,149,130,121,119,119,125,129,123,126,131,134,134,141,149,149,157,162,156,155,153,154,151,152,148,148,147,146,140,133,131,135,128,121,107,100,99,95,93,93,87,86,92,88,83,86,86,95,94,107,103,101,112,120,103,67,72,92
114,101,148,181,174,163,152,135,115,114,110,102,101,104,105,107,105,106,103,102,118,122,121,133,131,135,141,146,146,141,133,138,135,140,138,130,121,121,111,98,82,69,60,49,48,55,52,48,48,43,47,52,56,57,65,81,94,94,107,117,115,77,69,84
111,111,152,179,170,153,139,122,102,100,92,82,76,80,73,80,84,88,83,79,80,81,86,88,103,111,126,138,138,127,122,128,125,135,132,127,114,107,95,84,64,51,43,28,24,20,21,22,25,22,20,24,40,42,41,52,70,88,99,106,115,89,73,82
110,118,158,183,172,139,122,107,95,97,90,83,82,74,55,52,46,41,35,32,38,43,50,58,73,79,88,104,111,109,121,124,129,137,131,125,117,103,90,83,75,63,52,45,49,44,52,44,41,42,33,29,37,55,53,43,46,67,89,106,114,112,79,84
119,118,172,195,178,135,110,102,98,98,94,96,90,77,67,66,66,61,62,59,57,60,58,62,66,66,78,101,113,112,112,113,125,129,125,122,122,107,86,86,89,63,51,61,56,57,71,69,76,78,74,76,77,81,80,86,68,66,93,112,111,123,98,78
133,124,189,193,161,123,99,102,134,141,156,143,129,118,79,90,102,108,101,94,90,92,90,91,92,84,60,74,103,106,107,112,125,132,131,128,128,110,93,90,78,62,65,81,86,89,93,103,107,102,107,111,107,110,109,113,106,103,96,116,129,120,107,75
154,139,187,182,145,128,136,169,184,181,176,160,164,135,91,85,122,126,118,111,96,90,96,101,88,104,108,76,85,118,124,133,140,140,145,143,131,129,117,98,96,72,75,110,107,91,91,103,101,103,111,121,127,125,127,125,128,113,145,122,126,137,127,84
164,146,192,186,138,151,176,188,195,173,150,141,149,135,87,84,137,143,116,118,99,91,92,88,63,59,105,111,96,122,135,144,151,145,145,148,130,126,107,92,87,83,93,116,88,78,68,88,89,95,105,83,104,124,130,140,150,136,172,157,138,127,157,103
174,152,210,182,146,165,178,168,156,126,115,112,119,116,78,45,78,96,81,89,83,86,96,91,72,50,93,118,121,117,132,154,164,157,151,160,140,130,113,102,98,105,110,90,68,64,47,65,94,90,86,78,83,105,121,146,149,143,173,167,148,119,167,130
