87,88,88,113,114,91,73,85,102,111,111,111,108,107,105,106,106,103,105,108,105,104,105,101,99,93,89,81,88,97,99,103,113,120,125,137,154,158,147,145,149,151,158,161,164,164,168,168,165,171,168,161,148,152,161,166,174,180,178,157,134,131,132,123
100,101,118,143,122,84,72,89,107,122,122,117,115,112,118,115,115,112,109,108,109,116,117,114,115,110,98,91,93,99,100,104,113,127,130,133,155,156,152,150,153,153,158,160,165,169,172,175,171,178,167,159,160,154,156,165,179,184,179,164,128,138,133,121
97,108,136,145,116,77,81,98,110,123,124,121,114,121,127,123,127,120,120,121,121,125,124,124,129,125,114,103,109,112,106,111,116,125,131,136,150,164,152,146,153,150,154,161,160,163,171,175,174,171,167,159,170,153,168,171,182,187,187,171,142,136,136,126
101,127,151,139,106,82,87,99,114,124,124,130,118,124,131,129,127,125,133,137,135,134,130,133,133,131,125,115,122,120,120,120,127,124,130,133,144,160,145,137,148,148,153,168,164,159,166,176,178,169,166,159,167,159,169,168,180,182,183,180,149,144,136,127
96,135,163,124,95,80,83,104,128,135,143,140,131,131,134,131,132,142,145,148,138,133,130,129,135,127,131,121,128,122,128,123,135,127,129,127,138,140,136,128,141,147,150,174,175,176,179,185,182,173,172,174,169,180,183,171,167,179,177,181,152,142,147,123
93,139,170,114,88,76,90,123,155,170,175,161,155,162,158,156,155,160,156,163,145,132,122,120,128,124,125,127,129,122,131,129,134,131,126,131,132,133,126,127,135,146,162,177,180,186,195,193,177,170,170,179,185,184,199,184,155,171,176,178,157,140,151,125
113,142,151,103,84,87,116,154,173,180,188,181,176,182,176,174,171,167,152,155,141,128,120,112,119,123,121,122,127,125,134,133,134,132,125,122,132,131,125,127,132,143,151,152,145,158,168,172,170,168,166,169,172,176,190,193,171,165,172,179,157,138,145,125
146,145,149,100,93,106,138,162,157,148,166,173,176,179,177,154,133,116,110,111,121,134,119,115,120,129,125,118,118,129,142,139,137,133,126,123,135,137,134,127,132,134,137,146,136,138,132,135,144,140,154,149,148,150,157,162,167,168,169,170,154,140,144,126
165,148,130,112,118,132,143,136,103,110,119,131,139,144,142,139,147,149,154,161,160,166,146,133,145,161,174,165,147,147,135,130,130,124,135,133,141,145,139,121,132,130,129,133,107,100,102,103,119,119,138,140,143,159,155,158,165,166,186,170,153,135,144,120
166,155,127,129,125,130,109,101,110,125,120,111,105,112,105,105,101,103,114,136,148,153,151,144,145,150,168,170,156,153,147,150,144,146,146,155,164,168,175,150,136,120,120,138,137,135,130,107,107,111,124,124,125,128,151,161,170,155,165,171,167,133,126,112
173,167,140,128,114,86,79,92,78,48,66,63,70,77,62,101,115,107,109,126,126,123,132,140,131,150,186,204,194,176,165,167,165,158,154,168,196,212,185,156,139,139,152,158,181,186,174,160,117,105,89,50,51,63,74,96,118,115,152,175,171,158,118,106
193,181,138,149,101,66,83,54,66,80,87,92,101,108,104,131,180,175,165,175,163,134,110,108,102,126,150,167,183,173,147,134,129,141,142,165,210,195,156,148,114,145,181,160,193,203,191,207,151,142,115,75,58,68,68,71,82,76,126,169,174,161,133,110
205,187,148,157,88,45,51,36,79,116,122,113,127,140,157,165,142,111,129,145,155,144,124,105,105,128,120,141,158,148,125,105,103,123,126,154,199,182,144,134,136,153,157,121,150,161,138,138,91,70,94,107,123,130,121,112,107,67,116,144,158,154,137,110
226,192,148,173,92,48,66,72,124,159,178,153,150,142,145,153,118,63,57,85,74,66,64,67,99,118,110,128,148,178,157,110,100,126,137,154,199,175,148,140,145,132,122,110,121,95,50,63,47,15,55,96,118,149,150,141,140,93,123,143,149,146,130,110
223,173,127,171,100,72,90,99,129,146,138,124,136,150,150,149,119,79,68,83,83,87,82,89,102,109,111,116,107,167,145,91,113,148,162,154,178,147,132,126,105,100,96,106,135,105,58,83,114,69,68,78,112,156,166,150,135,116,133,145,139,124,149,132
245,182,125,166,95,104,137,121,135,132,133,159,158,138,143,108,112,89,70,92,118,111,122,132,130,109,92,97,96,129,151,123,140,159,171,170,160,127,114,107,93,93,94,128,137,118,112,108,86,108,104,106,114,145,175,169,136,149,146,143,144,81,133,148
255,200,132,138,89,146,160,157,146,125,169,154,66,64,109,74,82,82,106,115,168,141,120,125,144,134,89,88,92,122,124,126,127,140,142,187,204,173,110,69,108,135,132,114,89,73,94,90,63,103,99,135,131,160,155,151,137,159,171,132,157,126,105,154
237,158,175,123,94,166,179,184,159,132,134,24,20,81,117,88,107,119,132,140,184,160,161,144,153,132,102,87,108,142,128,123,122,117,121,153,219,183,108,100,137,169,148,105,97,83,128,102,110,100,101,152,139,113,146,152,137,175,197,130,165,173,113,133
221,135,194,161,111,173,189,182,150,104,72,31,62,110,158,132,145,164,154,163,172,160,157,137,153,105,85,80,152,163,136,131,118,113,116,99,199,177,128,112,129,146,133,125,124,93,110,116,126,112,136,165,147,115,110,134,151,176,185,139,164,155,114,159
161,123,186,187,139,162,179,155,132,98,67,94,109,131,173,173,168,158,156,150,149,154,149,143,131,79,83,99,160,149,122,101,109,130,109,87,165,180,144,113,122,130,136,139,147,134,126,124,115,132,146,161,151,155,129,117,143,168,176,170,166,147,115,180
116,75,147,195,157,147,168,162,135,152,132,137,152,145,157,168,173,160,164,174,176,170,153,140,101,66,90,128,162,134,110,80,100,117,96,92,120,182,142,118,124,132,141,144,149,148,135,121,120,136,131,150,161,172,161,140,145,146,155,178,164,150,125,178
105,58,131,187,155,154,161,150,143,152,148,158,170,173,164,160,173,171,176,176,166,145,118,104,63,86,106,144,144,116,101,80,99,101,90,101,99,168,144,114,90,115,132,139,149,147,138,130,133,130,139,145,171,174,179,155,140,136,134,153,153,179,140,171
115,81,130,198,144,162,163,157,141,141,148,152,160,174,174,173,183,180,175,158,130,119,98,102,67,116,146,168,127,130,120,112,117,114,97,105,103,135,152,121,83,88,116,132,135,132,132,130,138,151,161,152,162,160,161,156,133,127,123,136,156,195,129,154
137,88,120,187,142,154,158,164,148,153,166,164,167,165,161,163,166,160,154,143,123,119,120,117,117,153,170,169,130,141,124,132,132,128,106,104,114,121,153,157,122,94,94,116,126,131,130,133,133,135,135,132,141,139,133,129,116,123,131,129,161,189,128,142
155,89,101,153,153,134,151,173,169,164,170,175,171,168,161,158,152,146,148,141,141,148,150,117,169,184,173,142,137,151,129,138,138,136,113,93,114,131,148,140,151,110,96,102,115,119,121,124,126,119,120,115,119,111,109,106,108,119,126,121,171,155,127,122
142,117,89,110,136,141,137,171,178,170,173,174,162,166,164,164,153,158,155,155,163,166,150,155,190,183,169,120,126,152,140,141,135,141,126,95,105,135,141,126,136,144,115,116,112,111,113,113,112,110,103,101,104,98,100,97,107,122,114,130,157,125,128,108
112,152,100,104,100,150,151,160,169,161,158,158,150,152,159,159,163,161,151,162,173,163,164,179,170,190,160,114,130,152,143,141,124,145,129,107,103,128,127,127,128,134,129,135,118,111,110,120,117,120,109,104,106,101,104,107,110,126,123,132,140,105,134,93
119,134,126,98,94,139,152,176,173,158,147,151,147,147,156,155,161,159,160,170,172,166,170,171,183,199,144,128,156,161,142,131,117,128,122,118,117,124,130,137,142,115,125,148,143,132,112,108,111,116,109,112,111,111,114,115,134,139,130,156,121,126,123,98
117,95,125,115,100,137,158,168,187,176,168,158,150,146,145,142,145,153,154,159,160,161,165,182,198,191,155,140,165,162,158,138,109,114,128,128,114,123,133,161,162,136,107,127,141,152,150,144,127,128,124,126,135,147,160,154,153,140,144,155,137,128,114,113
109,107,112,117,120,140,156,173,184,191,183,185,185,179,177,165,160,162,149,144,158,165,188,204,187,168,158,132,149,166,150,139,117,122,159,140,116,104,125,149,163,140,105,130,123,136,143,145,142,144,143,144,153,164,156,146,135,133,137,146,144,132,122,125
115,109,117,119,104,114,137,165,186,202,202,190,191,183,174,168,167,171,167,157,179,190,184,189,136,133,138,98,126,148,153,136,122,138,145,131,104,86,115,124,145,159,111,125,143,127,125,124,117,121,123,115,120,129,124,130,130,142,149,160,160,145,116,144
130,111,120,112,110,117,102,119,151,173,175,178,172,169,159,159,159,155,159,174,190,184,167,158,104,102,113,61,87,134,153,140,139,156,138,132,103,103,114,112,122,161,133,124,152,141,137,136,122,112,109,104,117,135,146,154,161,169,168,172,164,138,116,153
126,122,119,119,101,118,142,148,157,172,174,171,153,149,152,155,167,173,186,190,188,159,118,142,90,54,99,95,96,124,147,147,169,160,142,153,134,161,139,82,100,160,157,124,135,136,143,138,129,132,130,126,132,136,142,145,150,159,152,151,153,131,136,152
109,139,117,113,100,112,120,136,153,170,172,173,159,158,164,170,180,182,175,161,160,138,94,132,94,46,116,163,148,126,157,173,174,163,112,114,154,217,178,63,79,163,167,143,132,128,128,128,122,110,104,108,118,125,125,137,133,137,127,144,153,136,152,138
112,144,134,106,93,96,121,128,141,153,154,151,149,146,150,154,164,170,143,139,140,136,127,135,129,134,186,187,172,140,151,163,143,152,125,119,169,233,195,107,90,141,168,158,136,128,125,132,130,119,116,107,112,118,124,139,144,143,126,145,159,147,151,126
119,143,143,108,93,90,111,125,140,151,149,151,150,147,148,152,150,149,131,132,150,147,155,162,193,193,187,147,107,95,108,139,146,143,135,154,192,217,203,153,127,121,160,169,139,126,116,118,126,121,116,110,110,122,126,150,154,143,133,151,156,151,148,117
140,163,149,113,90,94,110,129,148,143,139,138,135,136,138,138,140,125,127,137,157,141,148,163,187,175,157,118,78,78,98,140,146,169,148,145,177,190,187,162,150,138,160,154,143,134,114,104,114,118,122,112,113,122,123,140,159,140,133,161,154,146,138,122
177,174,141,108,92,97,115,139,157,150,152,154,152,147,141,135,125,111,128,142,148,132,129,151,141,124,119,122,117,113,129,159,150,158,130,134,138,146,161,162,155,146,143,134,133,138,123,110,101,105,124,119,119,116,121,128,142,144,145,163,165,137,136,130
183,188,131,111,97,102,118,134,148,148,150,151,147,140,126,114,105,104,125,137,132,132,123,126,113,90,84,109,138,152,152,161,145,145,109,104,110,103,134,145,138,130,135,132,133,128,119,104,98,97,103,110,107,108,111,125,139,145,151,162,162,130,147,146
175,180,145,122,101,93,114,127,146,146,143,147,146,137,128,121,114,123,128,133,123,127,121,113,109,108,99,117,150,174,175,167,151,147,139,125,120,106,92,111,119,115,124,118,129,128,123,114,106,105,110,108,106,109,118,133,149,158,152,161,161,136,164,141
178,160,159,136,108,93,107,129,141,144,146,151,154,154,151,143,150,152,143,138,115,128,129,124,136,139,143,159,177,191,199,171,162,171,168,154,144,108,101,90,103,100,128,133,144,146,138,130,112,112,111,106,117,116,119,135,148,157,159,163,157,141,172,122
178,136,152,141,113,99,106,128,136,144,152,153,164,164,162,153,172,173,157,150,133,144,146,162,171,166,166,174,181,203,220,185,185,162,147,132,142,115,117,107,112,115,139,155,168,183,178,162,128,123,108,99,109,128,119,140,154,157,154,158,150,142,153,126
156,124,149,146,118,104,96,132,140,141,152,164,169,166,162,157,167,173,170,172,164,178,182,194,191,177,169,160,161,155,183,188,175,132,94,94,112,111,117,125,140,138,160,173,196,219,217,207,158,140,121,107,110,131,134,134,150,155,151,161,147,151,146,134
147,115,152,152,114,119,106,131,137,143,156,164,173,161,155,153,142,156,169,168,185,197,214,189,160,143,138,124,109,75,92,119,98,73,49,57,84,90,105,131,144,146,173,192,214,238,226,219,189,158,148,128,124,131,141,146,152,151,152,156,143,152,147,139
184,109,154,144,96,129,120,126,141,148,150,168,176,162,154,145,128,143,146,152,195,190,194,161,109,99,101,113,118,101,96,88,83,73,71,58,61,61,90,117,133,130,148,179,169,206,220,219,197,162,162,140,134,142,150,148,152,147,152,136,130,148,135,128
218,119,138,121,88,125,130,114,135,151,150,170,175,164,155,129,109,130,119,123,132,87,87,97,75,75,67,111,142,144,156,120,117,121,126,106,97,66,58,82,96,99,96,125,129,150,182,186,170,148,159,142,134,149,151,147,149,150,147,112,124,144,120,125
223,123,119,112,101,118,120,121,121,150,142,157,162,161,154,103,102,117,102,102,71,4,0,33,53,57,41,89,165,169,161,122,123,144,172,146,109,96,80,79,67,76,63,78,110,121,147,144,138,141,151,155,127,143,142,150,144,150,141,108,129,154,109,108
162,119,102,107,104,97,109,115,108,148,140,148,156,153,144,101,121,134,131,118,76,24,37,40,61,94,82,120,183,179,180,126,131,161,185,171,158,134,109,113,105,81,54,70,105,116,127,135,119,133,145,153,133,138,142,154,142,136,128,114,129,147,103,114
116,103,106,108,115,90,96,104,106,144,149,141,144,143,138,123,133,149,163,177,154,109,120,128,126,161,153,161,173,147,170,109,116,155,170,182,170,146,125,111,117,114,123,145,134,134,135,139,115,135,146,147,135,138,137,145,141,123,125,115,131,149,99,137
97,86,110,128,137,87,90,90,99,137,146,143,144,125,129,135,136,163,190,230,245,225,198,197,153,172,189,196,199,185,179,162,144,166,160,167,149,138,118,120,134,153,168,179,160,138,135,130,117,121,154,150,142,141,125,137,132,128,125,103,142,150,109,159
83,84,104,157,146,97,93,95,97,129,132,143,145,109,106,118,126,155,187,232,218,199,179,172,147,131,149,158,174,191,176,181,159,180,171,157,125,121,112,120,140,140,143,156,154,133,113,112,114,111,145,152,146,145,131,130,128,129,124,105,156,150,124,172
83,84,96,159,157,115,98,95,115,128,108,141,135,121,98,111,115,144,196,212,153,133,136,141,133,123,127,118,110,128,121,136,136,135,131,107,90,79,98,104,118,116,107,117,136,125,112,99,105,104,145,143,153,150,135,138,147,136,127,121,176,144,146,178
90,77,102,154,173,129,106,111,127,148,89,127,117,126,112,110,120,160,203,196,140,120,127,128,118,113,112,112,100,101,95,92,107,109,114,104,91,87,110,119,129,126,97,102,113,111,109,94,104,111,137,132,150,133,127,146,166,141,123,134,185,148,161,182
87,78,99,118,169,148,126,103,127,145,95,105,110,113,131,118,139,169,177,173,151,117,114,103,91,98,109,123,117,107,115,106,107,113,129,118,121,127,130,135,141,135,109,104,114,114,99,106,101,114,141,127,144,136,119,145,163,147,118,161,183,151,185,166
90,89,93,99,161,162,146,119,120,142,101,98,103,118,131,131,154,172,154,139,132,117,124,125,109,107,117,123,125,116,121,102,90,97,112,107,107,114,114,121,125,124,113,107,116,118,111,123,116,114,130,130,141,136,129,151,155,151,139,178,181,163,180,140
90,96,98,68,129,185,167,131,124,145,99,112,108,122,129,135,167,170,154,146,132,122,149,155,139,130,127,121,116,107,106,78,79,81,89,96,100,106,109,108,104,105,111,108,112,127,131,137,133,128,130,139,141,141,131,151,146,145,165,203,187,166,158,119
81,90,106,41,68,193,221,154,135,129,121,107,126,112,130,136,163,171,162,156,139,137,158,161,159,150,133,119,103,101,100,80,80,81,84,85,97,99,102,98,92,94,108,113,128,141,133,132,135,129,139,150,148,149,144,150,145,154,180,212,185,161,137,104
79,93,101,51,33,152,238,192,136,140,136,103,125,123,136,137,142,155,165,168,161,155,159,163,150,139,126,113,93,103,99,80,89,79,78,72,79,90,87,91,95,103,111,123,126,137,121,120,125,136,153,160,156,146,159,142,141,173,186,208,175,160,132,108
70,86,86,76,26,106,205,229,160,144,140,111,109,151,144,142,131,136,147,177,180,166,163,158,155,133,117,116,98,92,95,73,76,74,69,57,78,85,87,99,100,108,108,126,132,123,113,105,117,146,165,159,157,141,164,142,146,186,171,195,173,148,135,113
67,80,85,97,41,80,158,220,213,167,131,108,95,155,145,140,123,116,138,163,183,172,171,154,144,135,130,134,126,116,108,94,96,93,92,83,88,95,100,108,112,109,112,125,137,128,113,107,125,155,164,145,149,134,158,155,154,159,153,177,167,140,142,114
89,97,106,118,79,65,129,192,233,216,131,124,87,142,148,133,133,115,120,140,171,183,173,162,145,142,143,138,125,114,113,104,108,110,97,100,98,101,110,109,122,129,128,132,134,131,115,122,140,158,159,135,136,136,165,165,157,125,122,175,160,131,143,121
81,97,107,123,122,79,92,186,226,246,172,120,88,128,139,126,125,122,120,122,145,165,177,168,155,153,148,132,125,107,104,102,107,119,98,115,109,122,126,126,135,140,132,130,123,137,134,139,159,178,163,140,145,152,160,162,161,95,86,174,149,108,124,112
82,92,114,114,129,117,79,164,218,209,218,128,91,121,137,120,113,125,116,116,130,132,155,163,153,157,140,140,126,113,130,129,118,133,134,140,146,137,136,148,155,142,125,107,125,150,164,171,163,181,161,137,164,155,155,157,146,74,63,164,134,97,114,103
78,88,113,109,127,141,95,148,196,203,202,170,104,126,123,118,115,129,113,118,118,113,132,145,143,138,139,136,130,111,147,130,139,145,150,160,158,150,148,147,148,139,131,129,149,172,188,195,175,192,156,156,156,150,149,149,125,66,45,153,116,98,106,112
