151,170,163,151,136,141,133,105,83,75,80,81,72,78,72,78,85,91,90,89,89,94,101,97,102,99,106,115,122,121,116,129,127,128,129,133,138,141,135,127,134,133,125,134,142,141,147,144,149,146,149,150,136,136,144,141,134,124,163,193,187,178,154,160
148,151,158,152,130,129,121,97,73,71,70,74,67,77,71,73,83,85,89,83,78,80,89,93,91,92,94,103,114,111,107,121,123,126,123,118,128,133,131,131,127,126,128,128,131,139,138,139,140,150,154,151,146,144,143,136,124,117,138,164,174,159,164,161
117,138,168,144,119,124,128,102,81,76,76,72,67,73,76,84,83,81,87,87,77,80,92,92,91,91,95,98,107,107,105,111,116,117,117,113,117,127,122,124,124,117,122,127,128,134,138,135,143,145,150,144,149,144,142,136,119,111,120,154,158,149,165,156
84,128,164,133,119,123,129,107,84,79,79,81,78,76,79,83,79,83,92,89,86,88,93,89,93,86,99,96,104,101,99,101,109,112,112,109,113,121,112,108,116,111,111,127,125,124,127,133,140,143,145,146,145,145,137,126,108,108,119,136,153,137,149,148
68,130,155,132,121,125,137,113,96,96,95,98,95,91,83,84,77,84,96,94,90,89,94,92,91,88,90,93,106,103,101,103,105,109,106,98,111,109,100,99,104,101,97,121,127,130,125,132,140,146,154,152,146,143,130,122,109,100,113,140,134,136,127,165
60,132,139,129,120,126,141,122,114,121,118,117,106,96,88,86,87,85,95,106,97,89,93,97,84,87,88,96,105,106,108,120,115,116,107,100,89,93,86,90,90,103,106,125,121,131,128,132,139,144,151,148,149,129,127,122,111,97,103,141,115,132,109,154
61,126,136,141,134,135,151,126,124,130,120,110,106,106,101,100,100,102,103,113,106,97,103,105,94,100,109,99,106,109,113,129,114,114,103,97,90,89,76,80,89,105,116,125,130,134,131,137,129,130,122,114,124,109,101,113,105,82,95,123,110,121,110,126
55,113,134,155,141,139,135,124,118,105,86,83,80,88,96,102,93,87,87,106,116,122,131,129,124,122,121,106,105,114,126,135,120,113,101,101,85,86,84,84,89,112,117,118,118,123,126,126,112,112,103,90,104,104,97,102,108,88,88,104,108,105,112,122
50,103,137,147,141,140,126,117,88,84,62,77,73,66,69,95,112,103,103,120,118,127,127,125,133,138,136,131,114,110,116,116,105,97,87,90,74,68,63,72,86,96,108,101,106,90,91,83,80,78,77,70,73,79,71,83,101,78,89,106,113,97,121,128
43,98,137,136,129,142,122,72,71,55,47,59,53,42,31,50,65,69,79,84,88,94,98,107,106,106,102,98,91,96,102,102,90,88,81,83,72,63,62,86,95,97,93,90,83,81,67,74,84,76,68,78,79,69,84,86,106,95,103,117,95,72,126,136
41,95,127,127,139,148,108,67,97,93,106,109,109,75,46,84,71,61,88,96,115,111,129,126,108,84,70,69,81,91,111,107,90,73,75,58,48,60,68,93,92,100,105,106,110,120,120,103,112,103,90,100,104,102,112,116,119,143,150,144,106,46,91,166
47,102,129,161,163,126,107,90,119,131,148,153,157,124,108,122,117,98,116,116,113,111,129,130,119,93,50,42,66,86,88,104,91,79,60,31,15,34,78,104,120,131,136,138,153,147,129,111,125,137,144,146,131,113,120,131,136,136,160,180,143,65,65,165
57,117,146,204,175,99,76,91,116,142,167,165,157,173,190,200,174,144,134,135,123,135,145,117,102,115,113,78,65,101,98,110,113,86,72,30,61,88,87,104,139,142,130,141,152,136,116,108,128,133,148,145,133,126,124,122,125,101,128,176,171,90,66,150
72,122,145,200,160,51,26,72,130,167,175,167,150,146,165,170,141,109,100,114,112,132,160,125,123,122,149,138,103,152,164,147,138,133,97,70,122,139,138,162,172,143,136,169,203,167,137,129,143,142,154,152,147,131,110,112,111,82,100,143,173,76,45,107
95,129,133,201,136,38,37,95,157,177,153,135,128,136,179,195,164,124,118,106,93,102,102,104,131,144,161,169,120,155,153,127,128,125,98,104,150,134,154,175,147,137,129,163,200,171,128,140,155,158,152,150,132,161,132,110,133,108,103,140,172,112,50,61
95,145,142,196,112,49,65,109,149,151,155,144,153,178,152,149,157,110,113,97,87,72,44,66,106,116,126,142,119,124,94,93,82,59,43,74,105,120,154,156,130,115,103,113,154,143,169,144,118,127,117,130,122,138,142,116,142,152,122,126,174,126,70,18
113,150,151,154,100,76,85,125,112,137,168,107,46,73,124,103,144,104,66,64,80,78,72,83,90,76,74,132,115,106,95,104,104,76,53,66,88,80,100,117,104,90,132,135,143,110,148,81,115,129,103,106,63,90,112,134,160,172,140,97,160,144,44,14
106,149,117,114,83,87,65,105,106,93,110,66,73,114,111,120,98,91,66,36,59,86,88,39,98,76,56,122,117,110,132,116,132,130,102,92,107,51,64,87,95,85,136,143,122,117,121,108,113,152,108,105,72,77,78,88,135,157,132,87,154,141,56,40
73,135,107,95,70,83,71,90,83,71,75,69,103,150,137,114,105,94,75,80,71,78,96,82,102,100,114,140,131,165,188,141,142,138,120,102,136,77,61,75,100,94,98,129,137,155,142,131,101,133,120,103,107,100,113,84,126,146,126,89,144,137,101,78
115,124,118,101,89,132,128,104,82,58,42,63,86,115,115,105,102,98,104,103,106,108,114,122,107,96,131,139,143,172,164,125,131,120,89,60,137,91,59,49,79,99,100,112,127,155,145,142,122,112,117,99,99,124,146,122,132,153,138,123,137,140,128,112
158,119,126,90,95,140,140,91,87,69,77,97,107,95,104,94,106,102,98,93,101,115,119,115,106,92,128,149,164,190,162,142,133,120,95,61,116,99,58,35,51,86,111,132,149,160,152,151,130,116,116,109,108,112,153,144,130,141,129,134,136,112,110,134
161,119,137,96,99,126,148,98,101,98,97,121,132,119,117,106,119,118,113,106,121,132,138,142,123,132,132,137,165,190,160,140,124,127,121,80,96,105,78,40,53,93,115,128,141,143,153,152,142,138,130,131,135,135,135,135,126,134,115,124,130,102,97,158
163,120,124,90,104,123,150,128,125,123,127,149,157,138,137,130,130,134,137,129,138,135,142,150,136,139,115,106,143,148,117,108,95,103,119,94,80,95,68,72,62,84,127,133,127,122,132,126,132,130,123,121,121,122,117,110,113,135,117,128,139,112,105,169
173,139,113,90,115,135,152,143,127,137,138,150,160,147,151,148,148,152,153,139,138,144,138,141,135,122,95,94,140,121,97,86,85,89,101,100,86,89,74,75,85,77,93,129,130,116,124,105,104,105,111,113,116,121,119,104,101,120,120,130,144,113,122,170
169,154,116,92,121,146,154,154,134,141,136,142,152,150,156,160,158,158,166,153,138,125,122,113,116,117,87,110,137,108,95,90,90,93,90,105,99,97,67,69,89,87,87,99,122,132,138,125,129,128,134,131,131,136,138,124,120,123,118,129,144,122,136,165
155,153,125,94,113,145,160,159,144,140,139,139,142,143,143,141,145,144,138,128,121,111,100,98,104,107,97,145,134,108,107,113,110,105,98,119,107,103,80,57,77,106,114,108,106,124,127,121,116,127,128,135,138,150,151,144,138,145,124,136,147,135,129,154
146,158,113,90,93,126,143,158,155,136,141,131,132,133,139,130,124,128,122,124,116,106,97,96,90,103,135,167,134,101,116,133,130,123,115,126,118,111,92,71,59,105,144,136,128,123,126,125,124,114,122,130,136,144,152,145,147,148,123,134,141,138,125,149
161,156,130,93,84,94,128,138,154,138,125,122,123,125,134,127,124,129,125,124,119,116,100,89,85,111,170,157,128,111,112,127,129,128,119,113,133,133,119,97,68,85,150,156,143,140,143,143,142,132,125,127,124,123,130,130,142,118,104,137,132,134,133,149
185,153,158,112,90,88,98,116,133,142,128,105,114,119,127,127,129,137,136,128,127,110,78,76,97,158,157,125,121,108,112,130,130,127,119,96,137,150,147,128,112,87,124,149,138,142,151,150,152,150,132,127,118,118,116,109,101,84,97,134,145,135,142,134
188,142,169,129,105,95,100,102,122,119,124,135,136,141,152,140,141,146,131,122,99,62,63,87,148,165,124,103,104,93,102,122,136,130,125,96,128,171,164,131,122,121,101,113,129,145,150,148,150,155,136,135,134,128,124,97,83,69,79,118,158,163,144,89
190,116,148,153,119,84,90,97,103,98,114,128,125,121,127,116,122,117,108,81,49,30,77,99,147,121,88,66,81,105,115,125,130,133,118,88,102,180,156,129,110,114,101,77,88,131,151,146,143,141,127,115,112,104,98,92,84,73,73,120,168,165,111,93
166,128,115,137,144,125,89,75,70,71,85,90,89,89,91,91,100,89,71,55,68,76,95,111,100,87,67,40,59,109,131,125,128,136,118,93,83,144,156,130,115,110,102,90,60,93,142,155,153,140,133,105,100,100,101,106,102,106,123,163,163,153,124,109
