96,159,205,165,123,131,154,145,126,130,132,136,133,131,142,153,161,163,149,151,151,154,159,162,169,167,171,167,167,165,169,171,163,166,156,137,139,138,143,133,134,140,136,137,136,125,121,117,116,125,118,117,105,118,117,116,120,132,146,152,150,175,170,102
121,179,196,160,140,148,160,150,141,131,137,142,141,143,150,156,158,158,158,156,160,155,160,162,161,167,170,163,161,164,165,159,153,153,143,139,142,141,134,128,137,142,139,138,140,128,119,122,119,129,119,110,113,126,127,135,132,125,151,146,151,158,173,122
144,186,181,173,153,167,162,150,145,143,150,143,148,151,157,156,151,149,150,151,155,149,159,162,162,161,163,152,158,162,168,153,152,147,140,144,150,142,135,131,140,141,137,137,138,134,118,126,129,139,121,120,128,134,138,150,132,127,145,162,146,149,166,125
156,185,168,170,156,166,160,145,140,140,152,145,152,151,155,152,147,145,150,147,144,143,148,147,155,152,156,154,160,159,154,150,149,148,139,143,145,142,145,141,141,140,138,130,133,129,129,127,135,141,133,135,149,144,151,160,144,142,149,167,152,146,168,138
179,170,150,160,160,163,159,148,138,149,155,151,154,153,157,159,150,144,142,140,141,140,139,138,144,150,144,153,156,155,146,149,147,151,143,146,147,152,151,146,145,140,133,128,129,121,125,132,134,138,146,134,153,161,168,171,160,145,151,176,149,141,169,175
183,161,146,146,152,162,159,153,143,145,157,155,157,156,148,150,147,138,140,129,133,133,135,137,137,143,146,139,145,157,154,156,155,150,149,146,132,145,150,144,135,141,126,124,112,110,116,137,143,139,149,147,152,164,169,174,168,163,152,187,150,128,152,176
168,162,154,146,150,154,169,162,155,146,152,154,155,158,153,149,147,148,143,136,143,135,138,136,136,136,136,135,141,148,155,153,151,153,142,139,127,133,137,132,135,137,130,144,136,136,141,157,163,162,161,168,166,167,173,167,170,176,165,198,167,124,140,167
157,158,169,158,158,165,171,160,167,152,143,149,137,130,140,138,144,153,155,156,160,160,151,144,141,131,120,122,134,141,151,146,146,143,129,130,119,117,132,128,132,131,136,155,157,176,183,196,188,190,184,180,180,179,188,188,171,166,167,207,184,132,136,141
156,168,180,165,163,169,165,151,167,146,131,137,120,111,116,122,135,146,165,162,166,173,160,150,144,128,114,109,120,134,143,138,127,127,123,114,100,100,108,105,108,118,127,145,163,190,198,194,179,181,185,196,198,194,196,199,177,153,161,208,207,151,135,105
154,160,175,167,148,150,158,171,171,156,147,160,141,145,117,97,99,114,127,120,119,133,153,154,152,139,116,111,107,133,139,133,133,129,139,127,86,96,101,116,126,146,145,124,139,163,158,177,166,179,183,187,199,198,188,181,183,159,137,172,197,181,143,87
