59,135,166,122,113,115,105,104,100,103,106,105,106,110,105,104,102,102,96,89,88,86,81,80,80,75,77,71,72,84,79,79,79,87,89,107,111,113,111,108,114,117,118,127,132,139,141,154,162,158,166,159,140,144,147,141,127,112,93,56,50,53,91,152
89,156,152,100,102,107,110,113,109,116,116,113,114,117,114,111,107,107,105,96,93,90,91,92,87,87,86,78,75,82,84,84,87,101,110,114,110,112,114,113,116,121,127,133,132,140,150,154,157,160,160,158,144,148,143,133,129,117,110,81,57,54,74,141
110,159,122,87,99,106,115,113,115,117,123,119,116,113,111,113,106,102,108,100,93,93,95,91,87,81,80,76,77,79,91,89,101,107,110,109,106,113,111,114,113,115,119,124,130,138,156,162,156,158,163,153,145,145,144,131,131,124,122,108,67,64,69,127
132,154,101,84,95,102,108,110,118,120,127,125,112,112,109,104,99,93,98,95,92,92,94,89,85,80,78,79,77,82,89,94,101,106,108,111,108,110,110,105,111,116,116,126,134,143,150,158,163,161,166,155,145,145,140,130,134,129,127,128,87,73,73,123
141,144,91,89,98,98,104,112,126,124,124,127,119,119,114,98,94,86,88,86,80,82,82,88,85,78,81,85,83,84,91,94,97,100,104,112,108,105,110,106,115,121,121,132,142,148,152,156,163,156,162,159,151,151,145,127,130,138,130,136,115,82,86,114
141,116,90,91,97,94,105,120,128,134,136,133,134,137,128,113,110,98,88,88,83,85,76,79,88,77,80,88,85,83,87,89,87,95,102,111,105,107,112,116,123,138,141,139,152,157,151,149,154,145,144,145,154,159,153,135,119,133,135,140,141,89,98,113
134,100,92,95,99,100,107,121,124,140,150,159,158,153,145,143,140,132,118,119,122,115,99,90,86,74,75,87,90,78,79,83,84,91,105,110,109,113,116,127,145,146,143,143,147,145,140,131,134,131,132,134,150,154,159,137,112,119,131,144,154,104,97,120
131,100,97,96,100,101,99,105,121,148,166,175,173,163,154,157,160,165,160,153,155,143,129,109,89,78,79,91,84,70,64,70,81,93,98,102,108,112,124,140,147,138,129,125,120,119,104,96,114,122,128,136,136,142,147,139,112,103,116,137,152,123,99,120
130,102,93,96,94,95,84,100,136,140,162,169,177,165,160,161,152,169,167,165,164,156,152,145,110,105,99,99,87,73,64,64,81,94,97,99,104,116,130,134,121,108,97,89,76,75,75,87,110,122,125,141,133,142,157,148,133,123,102,115,137,120,89,125
145,112,92,87,79,77,99,141,156,148,154,172,186,170,172,174,160,158,167,177,174,167,167,161,131,121,114,92,79,74,68,56,78,85,90,83,88,99,108,88,71,63,72,85,95,107,112,101,110,122,128,127,141,157,158,170,155,126,109,88,127,115,67,116
