111,158,140,116,109,118,136,146,144,147,150,144,150,145,136,136,137,139,137,138,139,139,150,143,140,133,119,126,119,121,111,106,110,99,101,93,95,99,100,110,108,116,109,112,116,120,112,118,125,120,124,121,119,114,109,101,106,125,125,80,90,77,76,59
123,153,136,109,102,119,137,134,133,138,135,136,140,136,124,131,130,130,132,131,134,138,136,128,129,123,115,113,108,105,109,100,102,95,97,96,98,106,102,108,108,114,116,110,120,122,104,121,123,126,124,125,125,115,113,108,111,121,120,104,94,92,65,51
133,155,129,110,111,120,133,130,130,134,127,128,127,128,120,123,131,129,127,122,123,131,129,123,122,119,111,113,107,102,101,91,93,98,97,93,107,107,103,113,114,112,119,118,122,122,116,122,121,124,114,123,127,120,121,109,118,120,124,113,109,103,78,63
145,155,134,123,117,127,137,138,135,135,118,123,120,118,117,121,124,126,128,120,121,128,128,125,124,120,109,103,104,108,98,98,94,100,105,104,117,119,120,128,125,119,129,131,125,131,126,136,131,127,126,124,129,125,126,124,125,123,122,134,116,114,80,87
139,161,145,114,111,130,142,143,140,143,133,117,111,111,118,123,126,119,127,126,125,133,133,127,136,121,112,112,113,112,107,109,110,114,120,121,134,131,132,145,143,129,129,136,136,144,143,143,135,134,129,133,129,108,126,135,131,122,122,139,137,124,91,46
144,168,163,117,114,140,146,152,147,142,135,122,115,112,126,118,116,109,124,132,130,140,142,127,141,135,117,120,122,121,125,116,115,122,129,132,134,127,135,143,151,140,140,155,148,157,151,145,147,143,139,149,136,117,129,141,134,125,127,124,159,149,119,39
140,174,158,123,124,150,157,150,137,124,118,118,120,117,124,116,121,114,124,134,141,146,143,133,150,147,132,124,126,128,125,114,118,119,118,122,124,125,126,132,155,158,152,162,157,162,156,155,149,156,146,149,145,133,134,151,135,131,130,129,163,174,136,64
153,187,157,124,133,152,153,137,123,120,130,133,122,121,115,108,113,112,122,134,137,146,148,139,155,158,141,133,132,131,122,128,124,111,110,110,112,118,127,125,149,156,157,164,160,167,157,144,145,155,144,149,140,129,136,148,149,135,131,128,155,186,147,91
144,203,152,126,133,150,141,124,127,127,147,128,107,103,96,91,79,73,76,95,103,125,141,128,152,154,142,138,139,137,135,142,133,113,108,100,110,112,119,108,113,121,133,111,88,75,60,75,97,113,116,124,134,107,115,127,142,136,129,125,138,189,154,111
142,208,144,120,132,144,116,102,106,103,115,105,92,92,81,73,52,35,21,28,54,76,97,105,131,133,132,131,144,146,146,147,135,110,114,109,114,108,111,82,74,112,117,85,89,85,60,84,98,103,103,130,163,152,133,132,133,149,150,154,124,179,177,127
