73,69,90,95,110,102,102,110,120,119,115,119,122,128,123,123,117,115,113,107,106,103,105,102,99,102,103,104,102,104,109,107,111,109,113,111,112,111,117,115,116,115,122,131,132,143,151,161,159,157,157,157,157,159,158,164,170,176,157,135,146,146,144,134
82,78,94,107,100,96,107,112,126,117,117,125,124,126,123,124,117,117,116,114,112,111,108,106,108,107,108,106,107,110,112,111,115,117,124,119,117,122,122,122,116,121,124,135,133,140,145,151,151,149,154,158,157,156,152,165,165,172,169,150,146,139,144,133
89,96,97,110,81,84,97,116,124,118,114,124,123,124,124,122,120,120,117,119,114,114,111,107,109,110,111,110,112,108,111,113,119,124,123,120,121,122,123,120,114,122,123,132,129,128,137,137,132,139,143,142,150,146,144,156,162,165,176,164,141,138,150,138
99,103,102,105,74,77,94,111,121,114,114,117,117,122,123,122,122,122,115,115,114,117,117,115,112,111,108,112,112,112,110,110,121,124,125,125,118,120,121,117,111,113,119,122,122,119,128,122,114,120,131,130,127,128,136,145,156,163,173,173,142,137,153,149
94,103,108,85,69,85,91,109,118,112,114,113,115,115,119,116,118,121,112,108,110,115,115,116,112,111,110,116,115,114,112,109,121,123,121,122,117,116,116,115,111,113,114,114,112,108,110,106,98,100,104,114,114,108,122,136,148,162,170,169,150,127,155,154
100,112,110,72,69,87,93,102,109,105,117,118,113,111,114,115,118,116,107,107,109,114,108,105,109,106,111,114,118,116,114,110,119,122,118,115,114,111,110,107,107,105,102,97,99,94,86,90,88,78,84,95,104,107,111,115,125,139,155,157,151,120,149,164
98,120,97,67,74,80,87,94,111,105,116,114,113,112,114,122,118,116,110,104,108,106,99,98,103,100,111,111,119,116,121,112,117,119,118,110,106,100,100,93,91,90,91,94,94,88,74,78,78,63,70,82,84,96,105,103,107,111,128,145,155,126,134,170
117,119,89,61,81,85,76,87,97,96,98,102,107,104,109,116,114,117,117,111,104,95,91,91,89,92,110,116,124,121,125,117,117,117,111,103,93,89,85,73,77,85,93,91,95,94,90,75,73,65,67,76,71,74,80,92,106,99,111,125,147,126,123,166
142,128,86,61,78,73,67,78,79,72,73,76,72,82,98,105,109,111,110,115,107,96,91,88,76,84,106,119,125,127,128,126,117,118,112,102,91,82,75,57,55,68,73,62,69,72,74,67,68,62,60,64,70,62,73,76,89,99,97,112,122,119,102,144
156,128,74,41,53,60,77,84,80,69,71,77,83,90,90,86,84,92,92,101,100,99,100,106,104,114,128,138,135,139,137,135,121,133,135,115,99,91,85,64,49,76,84,51,50,56,56,74,67,63,55,57,58,61,74,71,83,102,96,92,96,109,92,132
152,127,56,35,60,69,85,94,64,41,31,25,34,45,82,72,66,80,93,101,122,134,131,130,138,165,202,196,155,153,147,134,126,129,132,118,102,103,79,77,81,77,70,62,70,83,95,102,108,114,116,114,102,105,109,100,93,74,120,113,92,84,78,119
144,112,48,40,77,99,102,66,30,11,9,21,32,69,119,129,111,120,135,137,142,161,164,152,170,175,187,243,219,151,136,129,119,119,118,111,115,93,73,88,98,103,101,95,125,159,159,160,171,157,152,159,152,140,145,131,127,126,89,124,130,75,61,91
133,94,41,39,96,118,88,63,64,72,87,98,97,114,143,146,95,106,163,157,164,177,180,162,179,205,202,214,247,178,139,130,127,122,129,124,124,88,97,112,119,136,151,137,157,157,155,142,146,142,129,186,179,157,146,126,119,135,99,95,134,111,61,74
112,71,28,44,104,113,95,90,108,113,128,120,113,117,125,128,95,112,158,160,177,182,185,159,155,208,201,196,224,175,122,111,110,111,123,115,100,72,82,93,98,117,130,130,131,125,138,119,96,100,124,149,161,150,146,127,120,135,102,91,109,143,85,86
103,95,61,75,79,89,79,94,104,111,126,120,125,118,115,117,99,102,105,112,119,137,141,148,154,176,170,170,222,205,149,145,110,118,120,120,90,77,77,89,103,126,126,128,106,104,142,146,114,115,117,114,119,117,130,138,122,129,106,105,121,126,112,101
75,78,37,43,63,97,93,110,121,127,126,124,110,94,112,129,111,111,106,112,123,114,121,136,142,170,177,155,203,220,148,133,103,97,93,128,111,79,98,115,116,129,122,127,135,127,153,129,121,148,125,130,136,138,120,121,128,127,117,118,146,120,94,104
52,30,14,33,82,99,92,112,113,125,151,138,116,122,124,122,107,108,107,112,119,116,132,116,126,149,194,149,192,209,147,131,109,96,83,125,124,95,113,116,121,123,134,141,156,152,147,93,95,132,116,102,118,158,149,110,112,111,118,134,121,106,128,127
35,55,33,27,64,85,90,92,95,129,158,137,153,152,92,108,131,124,100,104,100,68,119,128,124,125,152,150,194,197,143,128,108,98,71,126,128,111,96,103,121,106,103,91,108,137,136,127,116,117,104,115,127,128,146,123,102,110,123,116,97,99,130,109
43,52,52,50,74,74,97,102,93,105,120,130,169,135,81,90,88,91,79,81,84,65,99,98,136,124,90,162,185,151,115,92,77,70,34,105,131,116,77,84,98,75,66,70,75,100,120,130,115,91,88,96,120,106,110,120,115,107,102,92,96,127,135,88
49,51,52,68,101,95,130,122,79,69,91,132,152,146,111,99,97,92,107,111,107,102,117,129,152,143,101,191,189,123,115,113,97,89,53,79,133,130,120,95,90,90,88,93,98,102,116,132,125,110,86,103,112,115,107,105,128,122,104,81,96,147,129,91
58,88,82,92,104,111,128,126,84,71,85,117,132,141,143,126,119,119,132,138,149,150,171,184,185,150,121,189,175,140,143,146,134,119,92,80,126,135,125,126,120,122,127,130,138,127,121,133,132,134,116,126,135,126,118,116,113,115,111,89,103,144,139,99
88,98,95,116,108,105,118,141,117,99,101,119,129,135,133,117,120,123,133,145,166,178,187,192,182,139,135,165,170,179,164,157,153,140,118,115,106,133,125,129,143,141,139,149,161,159,154,141,139,135,120,120,118,109,109,111,95,94,104,94,114,138,144,123
88,86,74,118,107,99,116,139,129,105,95,95,99,101,104,103,104,106,116,132,152,159,162,168,156,127,134,144,176,171,132,126,124,118,118,137,98,120,161,119,154,157,143,143,137,135,136,126,126,108,96,92,95,86,97,93,87,87,106,104,116,140,149,136
86,83,56,113,115,99,115,133,129,117,106,98,77,76,85,84,81,91,98,111,116,122,133,155,134,114,138,140,171,149,118,117,113,106,113,138,108,97,138,141,126,151,136,125,119,120,116,105,100,88,83,86,92,89,98,96,101,106,111,106,117,148,139,142
81,84,69,103,132,103,120,128,125,114,110,105,79,79,86,83,82,88,85,88,99,113,137,150,121,113,118,155,145,136,122,119,119,106,110,137,120,93,97,138,154,119,123,110,99,104,105,102,97,92,91,91,98,97,98,105,121,112,102,101,136,132,136,163
77,77,79,109,130,132,102,117,121,115,105,103,88,82,84,82,85,82,83,95,114,126,139,139,125,110,121,168,130,136,134,127,127,104,103,136,131,112,87,109,142,137,114,92,93,98,95,101,98,94,95,94,101,107,115,119,117,109,106,123,137,127,128,171
73,78,87,119,116,141,133,111,118,130,119,120,107,97,95,92,95,93,102,109,119,129,150,139,118,101,152,163,122,135,140,138,134,102,93,140,144,134,110,105,127,136,133,108,95,91,94,100,99,101,100,102,101,107,112,121,116,123,136,138,136,139,120,169
64,98,94,122,134,118,135,147,126,117,114,121,113,115,114,113,107,110,107,115,126,144,145,123,123,122,167,144,119,125,140,142,138,100,82,137,156,143,132,113,120,121,127,137,124,116,95,93,92,94,91,97,96,99,107,128,128,144,149,143,142,135,124,159
73,106,110,126,126,118,124,137,155,142,125,124,117,104,100,106,101,116,125,142,138,133,137,127,121,152,154,150,136,134,133,142,136,92,83,129,167,144,142,132,120,97,111,132,133,134,145,139,123,122,118,117,124,128,132,142,140,148,155,154,143,140,123,154
94,93,106,153,129,114,120,133,145,154,144,137,135,128,128,128,126,128,133,135,126,131,133,108,125,136,136,152,155,137,116,135,132,96,93,120,149,135,125,140,143,107,79,103,112,116,125,129,128,128,125,119,120,123,120,135,137,154,164,166,143,123,121,143
87,103,90,128,145,146,130,133,148,158,146,141,133,131,128,130,124,122,122,123,114,122,115,97,128,129,147,171,169,147,111,127,138,113,105,103,115,132,112,130,152,143,95,78,79,101,106,114,115,112,112,115,118,127,132,144,151,164,162,154,123,116,128,135
68,113,88,113,122,147,175,168,161,160,150,142,133,132,130,126,122,112,107,106,100,100,118,134,119,165,195,213,189,157,131,139,155,142,137,118,110,127,151,122,146,157,119,84,70,76,85,96,91,96,104,105,113,116,123,120,121,126,124,127,132,119,138,126
55,102,89,106,115,109,120,132,143,143,140,125,121,111,102,100,95,89,80,68,73,98,153,156,140,198,255,242,195,150,134,142,166,157,165,162,143,151,174,125,124,143,126,92,82,85,81,80,74,75,72,71,79,91,101,106,117,127,138,136,135,123,138,123
30,82,88,99,126,131,123,121,123,123,113,105,98,101,98,101,95,78,73,75,84,99,144,151,165,191,241,242,194,149,135,144,157,160,141,140,141,152,147,107,103,120,121,88,82,88,86,95,93,95,101,95,101,117,126,125,129,128,144,142,124,130,134,124
11,58,82,93,127,147,135,136,138,144,137,141,121,120,120,106,93,85,79,83,77,88,90,145,166,173,201,192,163,146,152,141,140,156,146,142,120,121,122,100,112,127,125,86,75,83,83,83,81,94,100,97,100,114,130,125,122,122,136,128,125,138,138,122
15,43,76,90,120,140,133,137,146,154,147,141,135,128,126,110,92,89,82,72,66,90,90,126,153,146,149,141,132,133,153,150,147,149,160,146,123,119,145,119,124,160,138,100,82,79,87,81,75,86,98,98,95,106,121,125,119,123,131,119,136,140,142,114
22,44,67,91,109,121,121,135,146,170,165,166,158,145,132,109,84,79,74,72,85,119,125,131,157,164,133,114,114,121,133,140,135,130,143,144,134,148,174,152,148,164,151,125,91,74,85,88,84,78,96,95,99,108,122,126,126,119,120,113,138,135,149,114
41,62,73,81,103,112,115,118,130,147,145,141,135,120,111,93,81,82,83,90,113,144,143,140,155,159,131,97,106,118,125,118,124,119,120,138,137,156,184,174,157,170,156,143,115,85,80,92,93,87,75,87,93,111,118,122,124,121,123,127,127,137,159,118
25,64,78,79,93,110,108,112,128,151,142,135,128,116,116,109,99,103,104,122,145,152,145,144,135,131,134,134,120,132,139,126,114,121,125,125,123,140,179,185,175,197,181,145,122,108,99,105,109,101,86,84,92,109,121,125,122,122,120,120,121,140,153,114
6,56,73,70,88,107,102,105,120,138,141,127,115,96,100,100,94,109,119,137,141,132,123,152,163,160,163,176,163,155,146,123,114,127,123,110,123,145,192,196,181,201,181,150,132,108,98,90,111,106,89,79,86,94,109,116,108,118,120,118,116,139,135,107
0,49,74,72,98,111,105,119,119,123,124,108,96,83,81,74,80,93,104,109,116,119,126,140,168,167,160,138,127,139,142,104,96,96,89,88,120,154,177,176,172,188,154,124,116,93,87,83,103,107,94,90,91,89,98,104,102,113,115,116,112,129,119,93
12,41,94,77,107,113,113,124,120,109,106,91,83,79,75,66,70,83,74,82,100,128,141,151,157,159,149,124,106,113,129,95,74,82,77,92,123,142,156,157,163,162,121,95,99,89,68,59,81,98,88,101,102,103,111,103,99,107,107,118,121,130,108,84
34,40,102,84,102,115,110,118,112,109,100,92,94,89,75,77,88,93,73,86,97,109,127,152,141,147,131,107,82,79,105,84,49,45,56,86,117,134,137,137,141,136,107,92,94,85,57,51,64,76,79,97,115,118,134,111,105,103,107,114,134,134,106,84
63,48,102,93,94,105,107,108,100,113,105,104,106,93,83,100,111,85,97,109,102,105,110,120,116,128,113,92,71,70,89,93,61,58,73,87,113,121,112,110,91,101,82,74,83,81,72,62,61,64,79,103,114,123,128,122,113,115,114,114,135,130,103,100
89,62,92,109,106,105,103,103,104,110,110,112,107,94,89,103,111,95,115,116,99,87,83,98,102,94,85,100,111,99,98,101,91,100,112,101,92,90,98,93,64,86,62,61,55,62,62,66,51,63,87,105,115,117,129,117,127,129,115,114,130,112,100,111
107,86,80,132,138,108,103,97,112,109,115,123,100,93,94,91,90,114,118,114,109,91,71,75,88,76,87,115,135,116,129,111,111,117,126,121,97,85,93,77,50,79,63,72,70,71,50,63,73,72,102,123,118,122,129,121,135,142,113,121,127,100,99,107
126,121,85,139,145,114,105,107,112,115,121,111,91,86,91,82,81,111,104,99,109,100,81,59,85,82,95,94,104,99,113,102,112,120,136,115,90,80,108,104,68,79,75,75,84,85,73,73,82,93,123,145,132,127,129,114,124,142,126,127,122,88,103,108
136,135,100,126,135,117,119,108,111,106,117,109,90,75,82,94,89,101,86,98,109,107,96,80,92,105,108,113,118,89,94,90,112,112,123,112,97,99,101,124,92,98,92,83,94,98,94,94,81,96,143,158,144,125,126,108,116,134,127,131,112,80,100,110
148,150,125,111,115,130,126,116,114,85,102,110,89,87,98,125,123,129,115,108,107,116,109,112,97,120,103,126,139,99,108,109,120,103,105,121,104,99,107,116,99,109,124,125,112,128,133,122,106,124,139,160,140,128,117,114,121,125,127,120,98,80,99,114
143,164,151,101,108,127,125,120,108,78,95,97,90,103,121,137,150,157,156,148,135,140,143,156,130,126,131,144,144,127,112,108,98,89,72,100,91,88,99,89,102,105,129,139,136,145,143,125,108,126,144,157,139,121,112,120,129,127,117,95,94,85,101,123
129,169,160,116,96,121,134,118,99,69,98,95,85,103,134,135,148,150,147,157,163,170,171,177,167,150,149,156,162,152,140,142,123,126,133,117,102,117,121,113,116,110,125,141,154,144,127,116,106,119,145,144,132,118,113,128,128,118,111,78,78,94,111,127
124,173,170,139,82,120,136,117,96,71,96,86,69,95,128,128,127,145,136,159,178,187,184,169,150,120,135,155,146,140,130,128,124,132,147,134,113,114,110,122,152,150,158,173,171,141,124,128,109,118,134,132,128,112,126,143,130,111,86,68,62,93,116,120
134,160,187,160,110,121,128,128,99,66,88,91,68,85,109,130,130,136,139,169,177,170,155,154,152,120,121,136,130,113,102,96,101,99,108,88,77,84,106,125,155,175,168,185,180,159,144,131,113,111,118,122,131,112,130,141,132,100,56,62,56,95,104,117
140,161,193,174,132,120,111,119,88,70,98,84,77,79,102,128,126,111,131,162,152,136,134,137,137,128,128,124,109,85,68,70,62,57,71,50,55,68,89,113,128,144,137,154,158,157,150,128,117,103,117,117,132,117,126,133,122,83,47,52,66,95,96,114
156,167,187,193,167,117,106,107,75,76,117,109,83,83,112,120,108,94,117,139,142,124,124,140,135,120,120,125,115,93,77,75,78,66,101,86,92,92,111,124,126,130,124,133,144,143,145,123,118,95,105,122,133,116,120,121,110,75,36,44,70,102,111,138
159,175,183,195,193,127,106,95,72,71,120,139,107,87,105,122,94,92,112,121,132,133,136,139,133,122,105,89,80,84,78,74,81,83,84,91,102,102,109,119,124,131,133,141,129,129,142,113,115,114,102,116,126,123,110,106,95,54,36,30,90,118,140,155
161,182,176,173,210,163,119,90,75,76,108,166,137,100,102,110,98,95,112,110,121,139,152,154,130,123,101,84,67,71,73,62,62,80,77,73,87,88,97,114,133,140,139,144,124,113,120,113,119,119,110,114,123,114,106,94,81,54,38,39,116,139,152,169
