36,36,14,23,56,69,87,92,93,97,89,92,90,94,98,96,95,96,99,102,101,102,104,104,102,104,108,106,102,108,118,122,119,116,123,125,124,116,116,116,107,105,103,104,96,101,103,104,100,103,99,103,102,105,104,107,101,112,96,49,43,29,23,47
39,35,22,31,69,79,87,92,96,90,87,93,87,92,96,97,93,97,104,107,106,104,103,102,104,104,102,108,106,105,113,125,120,118,127,128,122,120,118,116,104,108,108,108,101,103,107,108,103,98,105,102,100,99,102,104,98,104,110,74,49,36,27,51
42,40,27,49,71,86,83,93,97,92,87,90,94,96,96,102,95,99,106,108,106,104,104,103,107,106,108,113,109,110,110,121,123,124,125,127,118,114,115,118,110,113,108,106,103,102,106,110,107,105,107,110,106,93,101,103,94,98,116,94,52,44,27,60
44,35,34,61,78,85,93,99,101,95,94,98,97,103,105,106,106,107,109,110,112,112,112,116,113,110,107,114,108,107,107,116,122,118,121,125,107,115,116,115,121,122,119,120,117,116,115,115,108,103,108,119,123,106,106,97,87,102,115,109,57,49,28,52
49,46,40,70,85,92,97,103,111,113,109,99,100,107,112,116,122,128,127,129,131,126,126,133,129,127,113,112,110,106,116,118,127,112,117,120,113,116,123,120,134,143,147,147,140,132,132,120,115,111,111,125,131,132,123,106,93,99,111,110,75,56,41,48
62,56,55,86,96,97,105,110,126,131,124,117,126,127,133,140,143,151,157,160,157,145,137,140,148,135,127,115,118,116,122,123,129,118,117,116,120,126,128,135,147,162,167,166,158,148,148,136,128,125,120,123,128,138,138,125,104,91,107,108,92,66,55,55
62,62,70,97,101,108,126,134,143,139,132,134,147,145,148,149,154,153,152,152,150,149,143,144,155,147,136,125,122,128,133,132,131,123,124,115,124,126,118,127,141,154,144,138,133,128,140,138,134,120,115,114,118,127,147,148,120,94,93,103,109,77,63,60
56,67,83,98,98,125,146,138,135,126,139,145,152,146,135,129,120,122,118,116,116,123,125,138,148,152,152,146,140,139,141,142,137,136,123,117,123,117,115,122,131,134,122,112,102,108,110,113,122,117,113,117,129,133,145,160,160,137,107,96,110,92,68,74
61,77,94,97,92,126,124,119,142,150,168,162,161,158,138,129,106,62,50,58,68,85,96,114,120,120,126,129,133,141,150,159,152,136,112,107,109,97,102,91,92,99,82,60,31,20,19,43,76,84,85,86,95,116,115,126,149,139,144,122,122,122,75,81
74,83,85,86,101,129,142,163,159,152,137,131,132,119,121,105,84,60,43,48,50,59,60,85,90,99,104,129,141,153,154,153,150,133,105,107,102,90,97,65,67,86,92,97,86,90,63,66,71,71,68,76,88,98,108,120,129,123,129,132,97,116,112,92
