105,95,73,69,53,78,121,144,147,165,177,170,164,165,154,151,160,162,158,147,147,142,139,141,142,147,152,147,146,139,131,130,139,139,142,143,133,126,120,122,116,112,101,98,101,111,112,115,112,106,100,93,77,72,74,62,70,67,115,159,155,185,191,204
117,108,76,72,60,87,117,137,145,172,179,169,164,164,160,157,154,158,156,143,140,135,135,128,136,136,134,136,134,142,142,133,142,143,144,145,136,136,138,136,126,117,123,115,110,116,119,118,113,112,101,90,80,70,69,61,74,73,100,143,146,164,195,210
127,97,90,76,72,96,124,141,154,173,174,173,164,158,165,156,156,153,148,140,138,137,136,133,133,132,139,141,131,133,145,135,137,138,136,138,138,136,148,138,129,123,130,129,114,118,121,107,109,106,99,86,82,72,69,58,70,76,91,125,150,151,183,201
129,113,105,92,80,105,125,141,155,167,158,163,157,144,157,149,150,141,139,133,133,135,135,136,132,130,135,134,129,129,142,133,132,139,141,142,142,146,145,139,129,122,119,126,116,113,112,110,108,109,96,92,78,73,69,63,71,69,90,110,144,150,168,195
120,114,112,103,94,105,121,147,155,151,149,156,144,142,138,135,135,125,119,111,118,124,131,135,133,126,130,131,130,135,143,133,135,143,145,150,140,145,137,137,128,113,106,114,115,103,97,104,103,109,91,84,76,75,73,75,81,72,91,114,118,152,149,191
111,112,106,107,102,105,123,146,141,131,142,151,146,141,130,126,126,117,98,97,98,103,111,119,122,115,121,124,128,136,136,130,138,145,150,157,144,139,133,127,118,109,97,92,88,85,83,84,98,90,74,68,65,71,70,81,93,75,85,114,105,150,139,169
96,98,94,110,104,106,114,143,143,150,167,165,163,158,150,140,139,129,111,101,101,96,94,101,100,106,116,114,124,125,127,124,133,137,147,152,145,143,134,130,124,108,91,79,74,80,83,81,88,81,80,87,90,88,75,77,87,88,86,116,100,131,133,154
96,75,87,110,106,97,116,160,180,194,205,192,170,165,161,157,154,149,135,119,110,98,106,93,85,90,112,117,114,113,114,119,128,137,140,150,144,135,136,134,133,119,105,89,88,97,100,93,106,107,97,100,122,121,109,107,92,99,100,115,96,103,123,151
86,67,80,113,116,115,162,205,226,219,228,206,180,160,140,132,125,126,116,106,106,100,107,104,91,76,90,93,82,94,111,114,126,136,130,144,150,135,137,143,138,136,131,116,115,108,114,112,118,119,104,100,121,123,106,121,122,103,107,122,110,85,119,142
73,67,107,141,146,167,198,224,207,188,179,154,148,137,122,117,116,122,124,131,122,126,131,131,114,108,108,87,84,94,94,93,111,123,116,121,139,136,125,130,136,136,140,113,101,95,89,102,110,115,109,112,120,125,109,107,128,134,114,129,115,87,111,134
68,91,156,162,130,138,168,166,159,149,150,125,117,116,69,103,116,126,125,110,113,107,112,129,132,121,108,83,87,102,85,85,108,120,114,105,109,117,119,124,100,75,71,66,55,32,37,63,103,124,135,144,143,131,134,123,130,132,133,137,132,99,97,142
85,119,169,169,116,118,139,170,157,146,131,112,113,76,26,34,100,110,112,106,105,109,95,98,99,111,129,96,86,117,112,116,135,140,131,111,104,129,133,99,75,34,26,53,30,0,25,80,108,146,150,165,157,147,153,152,162,150,160,148,127,121,103,153
92,124,174,189,128,127,162,168,157,148,136,157,155,145,70,70,132,132,99,104,99,96,87,59,46,46,112,128,105,131,138,141,166,166,142,139,132,155,108,59,41,31,43,78,46,41,66,110,133,143,183,175,181,169,156,157,167,145,180,179,144,97,116,144
82,106,177,175,128,130,161,159,173,182,203,206,214,213,157,142,163,165,141,117,95,86,92,59,31,10,71,126,131,143,163,176,191,173,145,159,166,170,111,76,67,69,91,94,86,80,53,93,165,155,153,150,142,141,122,143,155,147,185,176,143,77,103,101
66,84,189,177,137,130,155,153,149,192,193,196,217,223,230,238,229,198,188,162,146,113,91,62,29,28,53,106,121,144,174,159,213,166,126,134,174,150,106,99,103,106,120,125,154,132,62,106,178,139,137,150,134,145,90,103,148,161,211,188,127,77,80,79
60,83,146,153,168,165,172,181,185,211,204,207,191,193,192,174,196,163,160,159,159,141,117,83,43,61,74,136,170,191,227,219,239,211,168,134,154,131,136,108,118,150,143,158,212,194,153,169,148,126,109,141,137,154,122,81,133,167,205,181,141,97,74,84
44,74,149,164,201,185,160,159,178,174,193,157,115,138,143,106,130,104,105,139,132,124,95,89,104,108,103,161,175,195,218,225,236,232,202,169,139,149,151,122,154,149,150,142,170,137,147,112,72,131,128,132,104,116,139,113,111,130,154,165,158,122,80,94
47,83,157,139,187,161,108,133,174,164,169,150,115,153,141,127,111,111,107,149,149,142,140,114,130,151,134,188,166,166,198,185,211,230,216,151,173,153,135,149,181,166,164,131,146,164,172,126,99,132,144,157,129,133,143,153,148,108,113,157,186,157,72,107
53,95,161,135,171,136,80,127,172,134,148,137,115,139,119,142,134,148,166,196,198,186,177,162,161,178,164,184,187,162,184,185,175,170,221,134,192,161,135,177,204,205,196,171,151,181,210,181,180,154,145,155,155,167,171,177,187,139,114,159,202,138,81,120
41,94,137,121,151,142,95,101,137,144,195,189,157,144,144,144,158,165,172,179,182,202,179,177,170,185,174,190,186,162,166,164,168,160,190,158,187,167,130,132,184,192,181,169,157,157,168,181,192,140,143,146,151,179,176,174,176,168,146,176,179,122,77,117
