32,12,21,52,77,95,120,137,148,148,152,159,164,165,161,160,156,150,152,149,153,152,153,151,149,145,146,144,143,144,137,140,137,135,134,130,127,127,121,115,113,106,103,104,99,98,98,98,100,96,100,102,102,98,91,82,82,88,65,59,51,72,103,112
38,22,28,64,88,106,126,140,151,153,152,160,164,166,162,162,158,154,155,155,155,154,155,152,151,150,148,145,145,144,142,144,143,141,142,136,137,134,125,122,118,114,111,108,105,104,103,101,99,95,96,102,102,101,90,86,90,97,66,55,65,76,101,114
44,22,36,73,98,117,133,142,154,158,159,162,164,167,169,163,163,161,162,161,160,160,161,158,155,154,152,148,149,148,146,149,150,146,147,143,146,143,134,128,125,127,122,120,113,113,108,107,102,100,99,99,104,99,93,92,91,94,71,55,70,77,100,115
42,28,47,87,107,124,137,144,153,160,166,170,171,173,176,173,171,165,167,164,168,166,166,166,162,157,155,152,153,154,154,155,157,153,153,149,151,152,144,138,143,140,137,136,126,122,115,115,107,103,102,103,105,103,94,94,92,93,77,57,71,74,103,119
34,19,54,93,111,130,133,142,157,163,173,175,174,174,177,176,176,176,178,177,178,173,169,169,167,160,153,155,157,158,156,157,160,157,154,152,157,150,152,146,159,157,153,151,144,136,131,128,124,113,116,117,115,123,112,96,89,98,88,60,76,81,99,117
17,17,60,97,117,126,131,145,162,169,179,178,179,179,181,181,181,183,189,188,189,182,174,165,169,159,150,151,153,157,154,159,159,158,154,154,154,150,145,146,156,157,160,161,156,155,148,142,137,132,132,134,132,133,136,113,87,99,97,71,78,83,94,114
11,22,68,98,118,128,140,157,171,176,182,182,179,178,179,184,190,188,183,184,183,178,174,163,163,155,148,148,148,150,150,155,153,151,145,143,145,143,139,143,144,145,146,152,151,154,152,152,147,146,153,151,145,140,146,136,107,101,101,84,79,86,89,110
21,28,81,103,120,134,155,173,176,180,183,183,177,172,175,173,169,173,168,163,162,158,156,154,152,146,143,138,142,144,148,152,149,143,135,133,132,133,133,131,127,130,132,150,155,157,153,152,150,152,158,156,142,133,138,131,123,107,99,88,82,91,87,105
28,31,91,105,128,152,168,174,166,169,165,167,165,165,166,164,166,173,170,167,160,150,143,147,143,142,146,142,147,148,145,145,144,137,130,126,126,130,130,124,115,117,121,125,121,115,109,125,135,135,146,150,150,139,134,133,127,129,120,88,78,88,91,100
24,39,92,110,151,159,157,157,145,149,144,150,155,156,158,159,153,149,142,147,147,147,136,135,135,129,135,135,136,144,146,143,136,130,122,112,113,112,121,108,101,120,126,111,115,121,111,133,131,134,132,135,138,143,141,141,130,127,128,106,101,92,84,89
