40,40,51,68,103,100,104,105,110,115,117,112,112,110,105,105,108,108,105,108,110,109,113,115,120,120,120,119,117,116,117,121,126,125,127,122,119,121,128,127,130,136,143,146,151,151,155,162,162,163,168,168,162,162,159,156,156,140,116,90,77,77,79,72
43,41,51,77,106,105,105,109,112,116,112,116,115,112,107,111,108,108,103,109,110,112,109,111,112,115,117,113,114,113,118,118,125,128,129,125,126,122,123,126,131,132,139,141,148,146,148,157,160,158,166,169,163,162,162,161,156,149,133,102,81,71,74,71
40,38,53,85,111,107,109,109,114,115,113,114,119,116,109,110,109,109,107,108,111,110,111,106,113,112,115,115,113,108,118,120,125,127,132,129,130,125,126,127,128,130,136,137,143,143,148,150,152,156,160,164,165,162,162,165,158,152,138,120,87,70,69,62
24,35,64,95,111,113,108,114,115,116,117,118,123,117,117,112,112,110,111,107,114,117,117,115,118,120,117,119,119,117,122,123,129,133,139,135,136,129,132,134,130,132,137,135,143,141,148,149,147,153,158,161,160,162,164,166,164,153,139,125,99,73,73,59
14,34,81,107,114,114,111,117,117,120,126,126,130,125,124,122,120,118,120,118,119,125,128,127,129,128,125,132,128,131,132,128,135,144,150,150,145,138,137,140,136,137,138,136,144,144,144,147,149,155,159,160,162,160,166,171,171,158,144,125,108,78,81,72
4,45,98,117,118,114,116,125,126,130,133,135,131,127,131,130,130,127,133,132,132,137,139,136,141,140,142,144,143,145,141,134,145,149,153,155,146,138,138,139,134,133,135,138,148,148,148,148,154,155,158,161,159,159,166,176,177,171,153,126,112,85,81,81
4,53,106,121,111,111,124,132,133,128,128,130,119,119,125,129,133,135,139,142,146,144,143,147,147,145,153,153,150,147,143,137,144,147,154,152,143,137,136,133,128,127,128,138,145,148,149,151,152,155,155,160,153,157,163,174,182,183,166,129,117,98,79,83
7,69,114,113,106,111,129,141,130,126,124,129,121,124,127,135,137,149,153,151,149,137,137,140,145,143,150,155,147,139,138,138,138,143,146,146,140,132,133,124,125,124,134,142,155,154,152,150,154,157,151,146,150,155,160,162,175,187,177,139,119,110,85,84
0,79,114,117,110,127,135,137,124,132,131,129,136,137,133,132,126,132,132,132,127,120,124,129,131,132,134,137,130,134,136,140,140,144,150,148,141,135,131,130,135,136,148,154,166,161,167,168,174,175,167,147,143,151,160,157,161,184,177,150,126,117,97,96
7,88,125,134,132,148,139,129,132,132,124,129,139,141,140,145,132,135,134,127,122,126,128,128,127,126,132,139,134,132,131,136,134,137,147,146,140,129,119,121,128,119,127,148,156,160,163,151,166,162,158,148,139,142,150,154,144,155,177,162,145,130,102,104
13,97,136,142,138,137,119,110,130,130,131,143,154,152,135,149,145,134,132,140,132,137,149,146,140,124,103,110,126,117,123,129,124,130,140,148,141,122,124,116,116,115,121,137,144,149,150,140,142,133,125,117,108,114,114,119,125,121,123,143,155,150,121,103
27,111,143,136,119,100,102,108,131,138,141,146,150,148,125,123,142,140,139,148,130,132,138,144,140,148,143,98,97,113,118,125,122,131,141,150,127,117,123,121,130,130,139,162,148,138,140,139,122,118,124,109,109,97,97,105,102,103,122,110,130,164,148,107
38,129,152,136,100,91,118,126,141,149,150,160,164,167,148,144,172,178,151,150,136,132,130,139,139,134,145,131,97,113,125,135,131,134,145,131,114,116,116,124,129,123,122,145,131,126,129,128,111,114,127,118,122,127,119,117,120,116,136,126,122,154,159,120
45,126,160,136,112,119,139,155,162,176,170,172,162,154,124,129,144,159,149,149,139,127,132,143,143,125,134,142,113,106,122,129,130,126,119,113,102,101,105,118,118,104,109,120,129,146,152,134,123,121,117,130,129,139,142,135,135,137,155,144,134,136,157,124
49,90,128,137,116,104,110,117,130,136,143,148,128,128,134,148,158,160,161,156,152,137,138,117,97,101,86,79,80,61,78,81,97,86,88,98,88,81,105,119,109,103,120,129,129,137,153,159,162,162,167,166,159,155,147,144,130,115,122,140,130,137,130,110
78,87,95,117,118,129,148,162,166,156,155,127,136,151,151,138,138,150,147,148,129,126,138,140,85,89,128,127,123,94,85,86,99,104,111,110,109,89,134,133,110,99,105,111,103,107,146,130,150,145,153,149,174,197,186,176,154,137,139,121,90,119,125,133
86,98,139,142,149,141,152,151,136,120,109,109,178,181,149,130,160,139,155,152,137,117,118,117,124,74,119,146,120,112,113,124,129,145,142,115,96,139,133,100,64,87,115,112,103,96,126,97,124,127,148,128,102,138,171,178,162,145,148,149,109,111,119,152
95,128,170,139,146,137,145,136,114,111,128,137,186,203,152,143,137,143,159,157,138,141,130,108,130,114,84,132,108,106,103,95,109,136,137,92,108,150,117,95,80,97,117,120,131,122,138,124,133,138,163,151,127,112,111,147,155,144,144,157,126,141,136,144
114,145,168,168,159,145,131,130,131,149,160,142,154,172,166,158,151,152,170,163,152,148,144,121,115,124,61,89,113,124,131,113,105,113,125,84,104,147,126,122,92,104,124,134,140,140,151,144,132,151,168,160,160,159,128,121,132,134,157,174,149,134,124,124
103,133,159,181,178,161,148,160,178,165,159,163,144,146,164,159,174,166,162,157,147,146,142,135,127,127,82,98,93,108,127,124,113,124,143,123,109,154,146,137,124,128,136,142,145,145,146,153,144,148,152,159,175,164,150,130,116,123,163,186,162,137,100,126
86,121,143,165,175,165,154,163,171,160,163,164,148,139,156,157,160,157,148,144,135,137,144,134,137,128,99,92,104,140,157,162,144,121,128,161,126,159,155,141,147,146,146,135,143,147,145,151,141,147,148,148,156,152,143,141,134,135,149,164,151,139,104,142
84,125,134,144,160,160,147,146,158,155,159,153,136,137,140,138,145,139,135,131,133,130,127,115,128,129,75,86,135,170,176,168,163,135,123,156,143,162,159,143,139,140,147,137,134,134,144,145,144,148,140,137,145,153,154,150,150,145,148,154,142,140,111,151
113,133,146,138,145,153,142,137,146,155,154,145,133,127,135,133,131,134,137,130,125,118,119,120,134,108,42,100,157,167,163,156,155,137,109,156,125,172,151,158,139,138,143,143,141,141,143,146,147,149,145,148,158,162,159,162,157,149,153,157,140,138,114,152
143,133,164,139,135,144,141,137,141,156,151,153,143,141,143,144,138,137,133,122,122,120,123,136,124,69,45,125,159,163,159,164,151,141,111,153,117,158,164,153,156,139,137,131,129,133,143,146,149,154,155,159,163,165,159,161,162,155,166,166,141,128,126,141
