138,121,107,86,104,104,107,124,136,143,142,144,158,163,162,158,148,143,150,153,144,140,137,142,149,146,147,148,139,126,122,125,119,117,111,101,102,105,112,119,116,118,109,106,97,101,100,90,92,83,77,79,86,86,81,82,90,125,142,137,137,123,140,150
127,114,101,87,107,102,101,109,130,131,141,143,146,152,153,148,147,140,138,150,143,135,135,140,144,144,142,145,140,136,133,135,128,115,113,108,108,111,116,120,118,119,106,109,103,99,94,94,94,91,85,86,92,83,81,77,82,107,142,145,136,127,132,141
127,124,101,91,104,102,96,108,119,124,135,143,145,153,149,142,149,139,133,144,140,135,133,144,143,146,146,145,139,140,132,136,133,123,115,116,112,114,118,117,124,116,109,105,109,104,98,102,100,98,96,90,95,91,78,70,90,100,135,147,132,129,135,142
127,125,110,86,104,96,97,102,117,125,142,144,151,160,154,149,156,147,141,142,138,135,134,135,130,138,138,136,132,125,118,132,132,124,117,115,110,104,105,107,111,108,105,104,103,109,110,112,103,102,104,104,102,104,96,82,85,98,127,147,135,121,134,143
130,148,119,100,111,99,94,117,122,134,151,145,160,156,162,162,171,166,156,146,136,135,128,135,134,130,131,124,117,109,108,125,129,114,114,103,95,92,87,93,95,96,98,101,105,113,128,120,107,114,122,130,129,121,122,112,92,103,118,146,140,110,132,155
146,148,127,109,112,105,107,136,137,146,166,165,168,180,179,181,177,178,177,174,155,142,134,142,157,130,124,116,108,106,106,114,113,103,98,92,98,89,89,89,100,104,105,127,134,138,152,143,126,144,151,151,156,150,147,138,121,110,115,139,138,105,128,162
152,144,135,114,117,109,121,147,153,157,169,175,172,183,186,184,185,181,186,193,181,165,155,149,168,150,116,109,112,115,118,118,114,99,98,96,101,94,88,80,103,113,126,143,155,154,166,163,152,162,154,145,157,156,163,168,145,114,118,134,139,99,115,153
154,146,130,111,119,118,134,155,170,170,163,158,171,177,184,184,179,175,180,193,182,178,174,171,179,171,136,109,121,134,132,129,121,103,107,103,107,108,93,97,119,143,158,169,185,183,178,166,160,154,155,157,166,177,170,178,172,140,132,143,143,94,103,142
169,141,119,112,118,109,126,153,173,170,148,154,174,184,197,212,209,200,198,194,187,189,185,172,181,177,160,143,147,148,137,133,115,102,106,106,105,98,87,84,103,137,150,132,108,75,65,95,128,126,126,130,131,163,152,136,151,150,145,169,154,120,81,118
183,134,119,100,105,98,132,134,150,147,122,125,143,146,156,146,133,124,115,122,140,154,158,156,147,154,140,143,149,149,143,138,114,111,113,124,123,111,120,75,79,110,117,163,148,135,109,87,101,107,111,131,135,137,142,121,111,121,125,159,129,124,94,97
181,139,121,113,99,105,136,102,115,112,95,94,113,115,130,122,105,81,76,100,118,142,169,166,148,133,127,149,152,160,161,158,142,138,139,150,153,156,145,119,131,145,137,147,144,158,164,157,139,121,104,130,134,122,126,120,107,121,114,131,129,90,81,80
167,131,132,130,111,106,123,82,71,74,109,120,115,110,113,123,96,89,92,98,86,96,129,143,133,126,116,123,118,145,146,146,140,147,153,156,145,151,147,154,189,178,147,141,153,165,152,130,134,104,107,132,135,119,113,109,95,95,120,111,137,86,66,64
149,127,133,116,108,125,122,100,73,71,130,143,141,138,172,174,141,120,114,107,97,94,103,108,96,103,102,128,91,120,142,140,146,145,161,146,143,142,128,133,130,110,86,78,78,85,74,49,71,92,90,98,101,117,122,127,121,111,109,117,108,104,68,63
149,139,122,115,113,125,111,94,101,119,132,153,157,140,173,170,152,134,101,107,127,133,121,113,110,116,117,115,91,136,207,201,177,199,197,158,147,129,134,143,128,113,94,113,112,112,127,139,113,120,107,114,121,140,137,143,140,142,116,139,122,112,74,70
148,142,76,136,132,142,131,125,150,146,164,168,146,143,177,193,182,178,125,111,117,111,98,104,119,137,158,136,140,179,211,234,202,210,217,201,167,136,141,132,136,141,120,140,146,158,164,192,182,177,165,152,157,148,131,154,159,169,147,151,147,147,120,66
103,131,103,180,134,155,148,121,120,143,147,119,128,140,160,167,114,127,125,115,143,108,90,98,145,144,140,104,95,136,130,155,137,140,161,193,173,148,125,119,130,142,123,129,127,146,123,94,156,156,163,187,176,162,115,124,157,174,171,156,154,166,189,87
94,112,157,155,126,168,167,130,116,132,127,112,114,141,116,152,103,87,144,134,150,157,142,133,117,133,141,97,98,121,110,134,136,122,121,158,159,90,84,99,134,156,127,122,94,170,147,92,121,124,139,142,168,171,150,114,135,145,155,148,171,170,167,114
138,131,181,155,145,172,173,138,125,136,158,166,143,129,113,157,138,129,160,127,136,130,111,134,125,98,132,120,116,108,104,154,163,155,144,181,164,77,71,83,133,152,98,118,74,159,155,160,134,166,152,120,144,146,156,142,140,138,121,124,154,190,173,127
155,148,156,157,149,169,174,141,154,187,161,159,157,140,131,175,160,139,151,119,111,133,144,164,186,168,155,144,119,117,131,163,193,190,174,214,181,109,73,79,120,140,138,111,78,133,178,199,193,209,182,142,125,124,179,169,154,153,114,109,140,200,200,143
167,152,155,165,151,148,153,144,164,187,138,126,111,138,148,153,148,118,127,111,109,118,147,171,174,152,163,111,117,101,113,147,173,170,152,162,175,111,65,70,113,129,130,132,125,127,165,168,175,185,149,133,119,135,163,162,164,165,143,113,144,202,218,180
146,117,143,166,133,133,132,129,140,149,142,142,129,142,156,148,145,128,128,117,113,124,131,140,144,158,127,83,132,106,112,152,176,177,156,138,155,112,68,70,110,143,124,127,150,155,162,164,155,161,151,157,154,150,166,156,155,162,157,148,151,187,198,208
94,88,147,155,120,120,121,113,120,130,146,150,156,143,140,145,150,146,149,143,148,157,144,146,163,152,105,93,133,119,119,148,172,183,162,139,137,120,82,72,123,153,153,152,143,144,150,153,149,155,154,160,149,147,139,137,145,150,157,159,155,176,190,221
74,77,162,157,107,104,107,113,121,125,134,136,148,147,143,137,146,145,144,144,146,138,132,158,151,125,81,104,128,108,94,117,154,159,149,135,142,116,84,88,123,161,155,167,165,160,149,138,137,150,148,152,148,139,127,127,138,142,156,147,156,170,196,218
77,74,152,160,103,89,108,116,123,127,138,135,146,142,151,140,135,135,130,122,119,131,149,151,126,81,85,112,122,115,91,99,142,135,133,132,134,112,85,86,109,142,154,154,149,149,154,152,154,159,162,166,162,141,137,136,143,155,151,133,150,164,195,209
87,80,120,162,104,83,94,108,122,131,136,136,145,135,130,121,112,115,108,106,118,135,139,118,88,81,105,114,123,123,96,97,137,130,124,139,118,108,97,78,119,130,132,130,128,121,138,145,152,159,152,151,155,147,147,149,153,157,143,121,145,180,190,211
104,83,102,136,115,76,85,94,108,132,141,135,136,135,129,127,122,116,112,117,129,125,110,81,59,99,104,112,124,122,104,97,118,126,137,141,107,97,93,90,100,119,130,118,106,106,106,112,123,137,133,131,144,147,150,150,156,153,136,118,161,187,178,211
127,92,93,120,125,84,78,91,107,118,119,121,127,134,127,123,118,122,119,121,123,113,93,78,78,101,106,115,110,122,115,96,104,107,139,148,105,89,77,108,98,117,116,117,130,110,108,102,110,116,118,131,142,153,151,148,149,141,128,136,161,172,166,211
158,103,87,104,132,116,88,102,117,118,115,115,126,121,116,114,113,117,116,120,119,118,112,102,114,91,118,109,96,123,121,120,124,125,138,147,113,87,59,84,108,93,135,126,127,125,123,107,108,114,120,125,138,140,138,133,121,123,115,153,145,152,166,209
201,140,93,83,111,135,113,95,107,111,102,111,119,118,116,120,118,122,125,118,128,139,114,116,120,112,125,106,106,141,128,134,146,156,162,164,135,110,81,59,95,105,125,149,160,144,136,123,120,132,134,142,153,157,156,161,151,129,108,132,133,152,181,193
217,170,126,93,90,119,126,118,92,110,107,118,122,125,127,128,132,129,126,132,135,140,104,105,108,123,142,150,139,144,142,141,168,175,195,199,166,139,100,67,97,124,142,165,203,178,163,153,145,150,152,154,153,157,144,131,112,103,93,109,129,174,178,163
219,185,157,137,99,103,103,107,128,140,154,147,136,122,131,130,136,137,143,159,140,115,128,104,120,130,167,168,141,141,145,154,174,179,174,182,165,167,114,104,125,131,153,157,165,154,148,151,137,139,134,126,125,125,113,103,96,95,90,111,142,172,170,151
201,214,166,138,131,125,90,98,116,128,125,116,114,125,135,141,146,149,153,148,128,121,148,145,131,151,155,169,150,147,147,154,166,175,158,158,149,152,126,115,144,143,136,147,163,163,149,145,138,139,126,116,118,116,103,99,93,110,122,129,148,170,188,149
