187,198,155,134,136,133,109,93,86,77,84,87,90,99,103,102,104,108,103,122,123,115,122,119,122,119,126,131,139,140,146,147,143,148,139,151,146,147,146,135,144,146,144,140,139,137,135,134,125,129,121,111,119,130,123,127,130,146,138,122,113,136,156,185
180,185,160,144,149,139,114,101,91,85,90,97,93,97,101,98,106,101,101,116,115,113,121,123,112,114,122,124,134,132,135,140,143,141,133,134,143,140,143,133,137,142,144,138,134,145,142,138,135,129,123,119,125,126,133,133,141,146,152,121,121,136,156,180
171,180,160,150,162,143,122,107,103,100,97,95,98,95,101,90,101,98,103,115,108,111,125,121,117,118,129,117,124,134,142,139,140,133,126,127,134,138,140,130,131,139,135,136,137,146,145,146,137,131,123,131,134,136,132,134,143,150,151,137,120,127,153,178
158,171,157,149,168,146,119,101,94,105,102,102,109,100,95,98,103,101,108,111,109,116,124,124,123,115,131,122,128,130,139,132,130,124,114,123,127,128,126,118,118,126,126,131,140,144,143,150,139,135,134,144,141,142,135,139,142,157,152,143,136,118,146,172
157,154,157,157,168,150,127,103,97,112,116,114,115,111,103,105,113,118,121,116,114,118,117,126,120,116,123,119,126,130,135,135,125,117,102,107,116,116,106,104,110,115,115,123,132,132,137,146,143,136,146,150,153,150,149,154,145,154,158,157,148,121,142,169
150,138,158,157,162,145,128,106,103,117,122,113,125,128,116,117,119,131,130,134,122,117,115,122,123,119,119,112,116,129,126,140,134,116,104,104,108,110,101,100,108,105,116,126,134,133,141,147,145,141,153,159,159,164,159,156,139,137,160,173,150,116,139,175
140,129,166,166,168,153,136,101,105,114,118,109,119,125,123,126,120,134,133,124,122,111,107,117,118,123,117,112,109,125,128,129,133,116,106,100,109,107,100,100,109,109,120,123,133,134,131,135,135,134,143,140,146,148,150,149,144,126,143,175,159,116,133,176
140,127,166,170,172,158,130,100,104,109,114,105,113,119,128,123,106,99,97,94,110,119,114,119,105,110,113,107,106,125,136,140,139,124,110,98,106,104,100,105,110,118,127,140,143,146,127,128,129,123,122,115,117,119,119,123,127,121,125,151,159,126,134,174
140,124,165,170,162,152,124,103,98,91,96,105,101,127,141,143,150,160,160,144,151,148,137,124,108,110,139,148,142,145,141,132,135,123,112,105,106,107,101,107,115,130,146,154,137,135,123,131,147,131,113,109,93,102,107,100,92,102,118,121,129,127,141,171
142,125,164,159,144,131,111,113,115,107,117,125,114,138,156,143,136,128,128,123,128,130,109,107,89,93,124,124,130,142,150,146,148,137,123,116,121,128,135,133,133,133,139,153,153,156,146,118,124,122,113,127,95,107,126,124,102,101,102,105,111,111,134,168
142,110,143,145,149,152,134,143,131,120,112,127,126,130,122,98,91,93,78,80,75,74,54,68,61,86,130,144,159,171,171,179,181,181,159,144,173,182,182,164,134,133,115,111,117,126,119,131,133,142,141,151,147,139,156,166,166,179,151,127,115,111,115,147
139,100,128,161,176,177,167,179,159,140,150,144,138,113,120,134,130,137,139,134,120,109,87,90,69,88,138,164,148,160,169,159,168,167,154,164,212,218,192,169,137,132,120,113,144,161,162,168,160,147,136,151,166,159,172,167,169,177,206,182,149,127,101,128
128,110,155,200,193,166,170,167,161,164,173,178,161,129,135,148,143,147,160,172,163,154,122,107,98,100,88,155,147,128,142,134,144,143,142,193,210,199,183,168,156,148,137,160,188,184,169,146,125,118,111,148,158,150,141,136,142,138,171,186,154,153,109,115
142,145,189,212,148,124,138,126,118,140,144,149,154,151,162,169,158,139,167,171,165,176,161,129,118,132,103,124,143,136,135,116,113,131,160,191,197,183,158,158,143,142,160,174,182,179,150,138,131,121,115,106,110,124,101,107,121,111,114,147,133,168,139,106
139,164,183,193,113,112,133,101,119,142,132,151,175,204,235,233,211,195,164,157,155,160,170,161,162,170,152,158,166,167,127,115,123,145,185,177,178,176,171,165,150,172,185,174,172,158,168,205,221,176,167,154,133,127,97,91,97,109,112,133,134,133,146,133
143,156,196,203,96,110,149,97,115,142,155,147,138,183,178,166,128,168,136,170,194,158,166,163,185,183,115,120,149,134,135,138,169,176,208,186,183,172,170,166,174,169,148,157,179,155,157,184,197,192,159,160,161,155,120,95,85,101,98,122,139,139,141,122
128,143,188,195,73,113,157,123,106,115,94,101,115,113,129,155,123,195,183,208,253,166,163,175,191,176,105,106,169,154,135,130,157,166,181,184,189,167,177,195,184,151,135,189,219,191,154,224,188,176,144,104,104,118,127,128,94,127,133,101,143,138,113,95
147,136,235,202,78,103,143,112,70,71,105,150,105,117,90,164,169,216,200,239,253,178,171,193,203,146,90,102,175,181,159,148,170,172,144,162,186,172,171,196,188,147,177,190,209,199,187,222,189,214,142,88,128,138,111,104,102,125,151,98,122,143,98,104
179,156,255,213,108,106,101,62,33,62,106,136,139,143,136,193,212,202,201,241,205,173,172,201,202,108,65,114,178,140,106,132,160,172,141,141,186,172,172,207,201,167,164,161,180,194,187,200,169,193,114,88,126,142,106,100,108,128,134,90,100,140,117,119
192,170,238,227,144,116,91,53,45,52,80,93,127,132,137,155,175,158,166,184,171,166,168,174,163,78,66,147,199,146,117,136,165,169,139,117,160,162,173,208,218,178,155,151,136,137,160,158,136,124,110,95,128,109,95,97,104,118,110,95,109,148,155,129
154,136,193,228,171,134,121,88,70,62,73,81,96,110,112,120,129,128,145,156,156,170,162,145,130,89,100,163,166,129,115,125,153,146,140,80,109,142,176,177,196,188,153,135,123,110,125,126,111,106,119,106,117,108,87,91,102,108,116,118,120,148,153,139
112,100,167,203,162,137,116,94,81,84,81,61,56,57,72,80,101,114,137,148,150,143,133,145,135,118,134,162,118,105,107,128,140,124,135,98,73,127,157,176,172,160,155,147,127,115,125,117,101,105,89,92,105,105,101,99,103,111,121,120,133,152,148,131
108,106,173,196,136,138,110,89,88,105,119,107,99,91,106,111,135,135,141,141,144,149,160,185,130,145,164,152,105,127,141,154,148,131,128,121,91,120,170,170,177,160,141,130,139,131,132,129,126,111,97,104,115,123,125,121,122,122,119,114,127,143,136,130
124,106,151,180,125,127,108,95,96,108,129,139,142,151,157,146,151,137,143,147,157,183,200,171,126,142,179,129,112,148,167,164,156,144,133,125,114,113,160,166,171,186,172,142,130,132,136,135,137,116,111,123,133,129,119,115,122,112,100,107,120,134,137,133
151,105,120,141,126,120,107,109,104,110,114,119,123,129,143,142,150,146,158,176,197,208,187,130,136,142,166,106,122,163,179,174,165,154,132,126,138,131,152,153,170,176,185,168,147,137,137,130,125,115,110,117,125,123,116,109,109,107,101,96,115,128,140,130
173,136,102,114,120,122,112,110,117,116,118,120,121,124,141,145,156,179,189,198,200,191,152,131,152,147,146,99,126,164,194,196,175,157,137,126,153,151,145,151,158,168,178,173,156,148,142,128,122,117,122,117,116,118,116,107,114,108,98,89,111,114,137,122
167,198,91,90,109,131,123,117,119,121,117,120,130,135,147,154,157,172,176,183,176,160,134,155,152,154,126,97,128,164,192,188,158,154,132,119,155,170,158,142,143,163,169,165,164,158,150,139,145,137,141,135,124,134,125,120,124,114,101,98,120,109,145,114
191,204,134,71,95,144,126,114,108,115,116,134,139,146,154,154,159,163,164,163,145,124,143,162,157,156,116,100,129,162,175,166,145,147,128,103,134,182,180,151,135,128,154,147,153,157,147,147,150,141,146,137,126,129,128,116,119,123,107,132,112,120,154,107
