121,116,84,80,96,114,151,151,147,148,146,140,136,130,128,122,117,111,109,113,99,98,93,93,95,91,93,99,94,93,98,101,100,97,94,90,95,102,104,106,109,116,117,117,123,122,125,125,126,136,135,133,142,143,142,145,150,154,184,197,209,181,136,66
116,104,81,92,99,120,154,155,152,154,155,148,141,134,131,130,122,120,120,120,109,106,98,98,98,95,93,97,103,98,100,102,98,99,93,89,100,108,109,113,110,120,121,121,124,126,128,130,132,142,132,132,141,146,149,150,148,152,189,209,196,181,137,75
123,98,83,102,98,128,157,155,157,157,161,153,148,142,140,136,131,129,126,131,124,117,112,108,108,101,102,102,106,106,104,110,106,106,103,104,106,115,115,121,125,130,138,134,135,130,133,134,136,141,136,131,143,146,157,159,156,159,183,224,198,180,137,81
122,97,85,114,100,140,157,154,153,164,166,164,164,157,154,145,142,141,139,142,139,131,129,123,122,116,113,113,114,114,114,116,117,112,114,116,112,125,127,129,135,143,148,146,140,137,139,139,141,143,138,140,145,147,152,156,175,171,179,224,215,184,149,92
126,108,95,115,110,144,157,154,155,168,173,176,177,173,169,161,157,157,160,160,156,144,138,133,129,131,123,119,121,117,118,123,128,121,123,123,126,135,138,137,141,153,156,155,151,147,151,152,153,152,153,145,147,148,142,151,174,188,176,211,218,194,159,97
136,111,106,126,132,156,157,160,167,183,180,180,180,183,178,178,177,174,171,169,167,160,150,139,131,130,119,114,119,123,116,125,130,126,122,126,131,136,138,141,142,148,153,156,150,152,159,159,159,159,161,153,152,156,152,155,170,185,189,203,212,210,170,110
130,117,112,137,146,168,173,168,178,186,189,177,168,177,175,175,171,167,159,153,151,149,145,140,134,123,112,105,109,118,122,126,130,123,119,118,123,133,142,145,135,133,138,140,133,132,137,143,145,152,154,147,143,146,148,158,176,182,194,199,214,229,179,118
126,117,130,153,162,189,182,179,186,193,187,173,165,167,161,148,143,139,124,115,112,112,105,113,114,102,86,84,98,106,112,118,121,112,106,107,108,117,120,116,109,100,95,106,109,106,104,112,116,119,126,126,118,106,118,130,157,165,191,207,216,251,193,115
132,127,147,162,185,215,205,189,173,161,146,129,127,129,128,90,91,89,71,70,68,72,70,83,83,87,81,81,91,102,119,134,126,121,116,113,117,132,125,116,96,91,84,81,93,94,90,101,113,118,125,126,141,115,107,131,163,196,215,188,194,233,202,142
139,141,148,167,200,215,187,154,116,109,107,105,115,125,125,123,126,125,107,100,97,91,84,75,87,82,80,83,91,98,112,123,119,116,103,90,96,98,84,79,80,118,133,80,94,96,81,147,165,151,132,113,121,127,100,86,110,147,209,204,216,226,177,152
