94,94,119,116,120,104,83,93,108,108,117,115,114,106,100,102,103,107,106,102,105,106,109,112,109,110,112,114,112,121,114,115,111,115,115,111,112,111,111,114,115,116,115,119,116,117,111,112,121,121,121,120,118,124,121,124,127,134,124,117,140,152,107,83
94,111,108,103,106,84,72,86,103,102,108,106,104,102,96,99,98,104,106,102,99,102,98,98,101,104,104,102,104,115,114,109,108,111,112,107,109,107,105,109,109,111,113,116,115,119,109,113,119,118,118,123,120,125,119,127,119,125,126,120,132,150,120,88
108,122,96,104,96,74,67,87,100,96,101,100,101,99,96,99,97,99,102,101,100,101,93,92,96,96,98,95,94,105,111,105,103,107,105,103,106,106,99,110,112,113,118,117,124,123,119,119,121,120,118,124,126,119,122,129,120,125,123,120,121,140,127,84
119,119,91,104,88,65,70,86,98,94,94,98,95,94,93,97,91,93,94,95,95,99,93,91,93,91,91,92,95,104,103,98,104,107,106,105,108,107,105,114,118,122,126,125,129,126,126,124,128,125,123,129,137,122,119,130,135,131,127,119,114,135,131,90
147,118,96,102,85,68,67,80,93,93,95,97,93,91,87,92,79,79,82,89,89,90,91,86,85,87,92,95,96,104,98,93,95,104,110,112,111,107,119,117,124,128,133,123,123,125,120,123,124,121,124,130,134,130,121,131,145,145,131,107,115,125,132,104
158,112,105,104,84,72,61,75,90,85,88,90,93,88,86,77,75,71,73,68,85,91,95,89,79,87,99,94,99,104,101,94,93,98,110,119,108,113,121,124,126,133,134,118,108,107,107,111,121,120,133,135,133,136,135,131,141,156,140,101,113,125,135,110
148,113,109,97,79,73,60,75,80,73,82,97,105,92,89,82,73,79,78,76,85,94,107,103,88,83,101,101,99,106,105,97,92,100,109,115,114,115,120,136,132,136,130,122,117,114,118,126,140,143,156,167,167,169,165,153,150,167,150,114,108,126,135,119
136,121,109,78,65,64,64,70,70,84,106,122,124,114,110,98,88,99,103,102,107,102,107,119,112,100,95,100,99,106,108,98,94,97,98,105,106,111,115,142,139,136,126,129,127,133,150,152,157,168,184,184,187,181,181,171,168,171,163,130,114,130,134,127
144,118,98,74,63,68,60,65,92,109,129,124,119,124,121,111,108,114,115,116,112,103,107,125,125,121,108,108,109,110,113,101,96,99,97,106,102,118,124,155,164,149,155,162,181,190,201,205,204,209,219,220,210,211,223,206,197,207,185,141,112,123,137,131
151,117,86,64,63,56,64,104,125,137,140,136,130,137,141,130,133,138,137,119,107,100,96,107,114,115,113,120,118,119,122,110,119,117,116,114,111,134,140,178,181,155,155,175,187,196,204,194,196,197,199,197,189,191,203,212,204,201,204,164,138,117,125,134
