82,79,87,89,94,109,133,141,143,137,138,132,125,124,123,118,118,114,113,110,109,108,110,114,120,124,126,127,125,125,127,128,124,126,128,130,123,117,115,115,110,109,108,102,97,94,94,91,89,92,92,91,93,96,91,91,100,110,126,135,145,154,143,112
76,84,85,89,94,115,137,139,139,134,137,127,125,122,120,119,119,114,109,108,108,109,106,107,115,119,118,121,120,119,121,126,125,125,128,125,119,113,112,111,108,109,106,103,101,96,96,94,94,92,91,93,93,97,97,95,105,110,118,126,133,162,147,117
70,77,83,97,103,122,141,139,139,138,138,129,128,126,123,125,124,121,115,112,111,112,108,109,111,118,120,120,118,115,118,124,125,122,126,123,118,111,113,113,111,111,111,108,109,105,106,103,101,99,96,96,98,100,102,99,107,104,107,131,134,159,160,123
72,73,82,109,107,129,142,144,142,143,142,138,137,135,132,133,137,131,127,122,121,120,116,117,117,121,120,122,122,117,118,122,125,120,128,127,120,118,118,120,123,122,124,122,121,118,118,117,112,109,110,106,108,107,105,105,110,103,103,126,143,159,169,141
63,68,84,111,110,132,145,149,149,153,150,144,142,144,148,145,150,148,151,144,140,133,131,133,134,128,125,126,127,122,123,129,127,126,134,134,129,126,127,128,133,140,142,142,143,141,138,134,133,130,130,128,125,119,115,110,110,106,107,122,140,159,169,155
50,65,93,115,115,137,151,154,159,160,157,152,154,158,163,163,163,166,175,174,169,163,158,156,153,143,134,131,131,131,129,135,137,133,138,140,138,137,138,143,154,164,167,172,175,173,173,169,165,165,159,158,150,141,140,125,112,107,112,121,135,155,165,163
43,67,97,119,122,139,156,155,157,156,155,165,173,173,170,170,175,176,182,192,189,186,187,180,176,166,150,142,137,140,138,142,145,140,137,143,146,147,152,161,171,184,185,192,197,193,195,194,194,191,186,179,170,160,159,149,122,104,116,123,141,157,166,156
30,68,105,122,126,144,157,157,160,163,165,176,185,181,178,179,183,192,192,203,202,196,196,194,185,180,169,156,146,142,141,147,148,141,138,140,148,151,158,172,185,195,195,207,210,204,201,188,185,186,185,180,169,159,160,161,140,113,108,117,144,163,168,147
19,71,113,121,125,147,158,166,176,167,164,171,174,168,170,165,161,158,161,175,187,186,196,201,189,181,168,150,139,142,148,157,155,147,145,145,153,163,177,185,181,192,192,193,178,159,149,156,155,159,162,173,173,154,155,162,159,142,129,105,129,152,165,150
18,77,115,120,131,159,168,181,174,156,145,148,161,158,162,152,153,156,155,165,174,186,200,205,212,202,195,171,156,155,159,161,159,154,148,144,158,174,178,166,160,186,192,166,158,144,122,134,135,138,136,137,145,152,142,143,159,166,159,121,131,146,153,150
26,81,118,125,145,159,166,161,147,142,118,123,144,143,136,140,137,134,141,146,156,164,184,191,209,206,204,181,156,154,148,142,140,134,130,129,139,155,166,149,149,139,132,112,99,81,76,83,101,113,121,122,131,140,145,143,139,138,173,164,140,156,152,138
28,85,117,130,145,163,157,135,140,141,128,118,116,103,78,67,65,71,87,96,121,135,152,160,180,184,176,168,160,139,131,130,122,120,115,116,118,129,129,119,106,84,75,48,35,38,41,54,75,93,98,102,107,124,139,141,142,144,139,181,173,166,157,140
34,92,116,131,149,155,132,124,114,118,109,94,84,77,56,46,36,35,54,63,87,106,131,134,155,181,195,160,162,148,145,136,117,127,121,110,113,118,108,93,87,63,48,27,9,25,44,68,76,72,78,91,90,90,104,106,107,118,124,158,176,183,151,148
43,79,109,133,149,131,107,117,111,120,101,78,72,76,64,78,74,79,86,86,96,98,106,99,120,148,180,179,172,154,154,144,127,116,105,107,119,119,113,99,83,65,58,57,46,43,48,54,68,71,80,84,80,73,65,68,83,97,123,149,164,182,153,147
46,82,133,142,142,112,86,98,90,86,63,59,67,72,54,53,51,43,63,64,88,95,88,78,89,100,135,164,167,155,162,154,128,103,76,80,97,93,80,70,54,64,70,80,84,81,71,77,86,94,84,78,72,77,59,38,56,77,109,139,163,186,160,148
64,94,103,116,146,115,98,121,110,83,66,81,82,82,84,95,89,73,86,81,82,80,70,81,87,101,134,189,208,189,179,163,132,109,93,85,79,70,73,71,69,87,85,71,82,102,92,89,100,116,106,95,92,89,85,68,64,68,97,126,165,184,162,157
77,93,101,132,177,124,96,102,78,59,82,98,113,117,101,113,114,71,82,84,83,81,78,74,102,102,114,179,212,191,166,148,130,113,101,96,79,86,64,70,83,86,80,81,87,88,103,121,87,104,91,81,110,114,97,94,93,72,78,120,146,179,187,174
84,95,121,132,164,120,76,73,71,82,124,160,159,117,95,101,107,107,95,79,84,85,93,103,105,120,82,153,202,193,152,128,115,113,101,101,98,98,67,73,84,75,91,116,113,87,92,101,95,99,76,65,106,140,119,100,117,97,82,109,138,186,182,151
104,89,129,146,152,121,89,93,115,128,170,173,161,123,84,70,71,73,76,91,86,78,88,80,79,109,61,120,196,193,165,139,122,108,89,85,107,107,105,84,77,75,90,117,126,98,74,75,85,88,83,96,121,140,117,109,124,111,84,103,150,184,179,136
108,98,129,141,145,149,140,127,148,139,137,132,128,135,95,84,75,74,75,91,85,82,88,86,99,115,88,134,181,178,163,141,130,111,93,76,96,112,119,103,91,95,94,103,107,107,83,70,72,90,100,97,109,108,106,120,130,130,107,122,153,173,163,148
96,116,140,132,137,154,155,139,146,125,125,115,109,111,98,102,94,89,88,91,90,96,109,122,121,116,106,145,173,163,150,133,116,93,79,81,79,105,102,106,103,104,103,110,110,103,99,87,86,85,91,85,91,97,100,107,121,129,113,124,153,170,155,146
108,129,144,136,137,149,151,130,126,109,106,114,114,107,96,101,101,98,95,97,96,102,114,112,109,106,107,144,156,151,142,127,115,92,63,71,70,98,91,97,91,100,96,95,98,100,102,99,97,93,98,97,94,93,99,97,101,114,107,123,143,164,153,146
119,141,131,140,141,148,154,134,118,101,88,93,101,98,92,91,91,92,99,101,105,111,113,104,120,117,116,142,137,152,153,136,124,110,62,75,55,90,101,93,90,100,105,100,92,90,87,91,92,97,100,99,90,86,93,91,93,103,97,120,140,173,149,148
132,146,132,137,145,144,145,141,120,114,101,102,98,99,99,100,103,102,106,107,107,104,104,128,137,127,129,135,134,151,149,137,131,119,72,75,55,74,107,106,104,103,109,107,102,102,96,95,94,98,96,97,94,89,89,87,90,93,93,117,149,183,149,145
131,140,142,141,155,139,140,142,129,130,122,119,114,115,115,110,111,107,109,106,106,105,122,156,142,124,140,125,142,144,141,134,128,116,83,61,68,65,105,113,124,106,110,108,106,104,103,103,103,99,96,94,94,94,89,92,96,90,94,117,160,171,149,128
130,142,144,158,162,146,129,145,144,138,132,126,122,123,122,115,113,109,106,108,116,126,146,160,125,141,143,132,146,138,130,128,123,114,88,58,66,74,93,124,127,129,110,112,112,108,106,104,105,100,100,99,98,96,95,95,91,97,96,130,157,161,149,117
130,134,145,164,166,145,139,143,145,141,145,142,134,132,126,117,115,119,117,123,126,132,150,137,133,142,145,147,142,130,120,116,117,113,83,55,56,80,74,117,127,124,126,114,104,111,115,115,112,110,112,108,103,100,101,94,96,102,105,132,153,153,146,122
110,136,137,159,170,151,140,147,147,141,139,138,135,135,128,124,125,122,123,127,125,126,122,124,130,135,147,148,126,125,115,104,107,108,80,53,47,66,80,84,118,115,120,115,111,113,110,108,105,107,113,110,107,105,105,101,119,111,112,130,150,151,146,136
60,132,136,148,167,166,157,153,157,158,155,138,133,128,123,122,119,117,116,124,123,99,104,133,126,131,130,125,111,120,111,98,97,95,74,51,35,52,69,76,97,118,127,119,113,116,125,125,121,120,123,122,125,123,122,126,130,126,120,132,155,143,150,146
55,92,143,143,158,153,156,157,154,156,153,151,146,141,137,136,130,125,122,116,96,94,127,130,120,115,99,106,109,123,122,114,101,93,60,48,37,34,55,67,94,96,113,127,125,126,129,128,132,133,139,137,140,136,128,122,127,131,129,142,143,132,165,143
71,80,126,148,158,154,153,155,164,162,156,157,150,144,148,143,136,136,123,96,97,111,113,122,111,110,98,113,131,149,141,136,119,109,100,87,70,47,58,75,96,93,94,88,98,110,120,124,126,129,133,136,132,131,126,128,130,136,133,127,133,137,153,147
80,91,123,123,146,163,163,162,162,165,157,158,152,146,145,136,121,100,92,90,94,101,107,117,126,128,143,160,171,185,174,159,140,131,140,132,124,102,75,88,99,103,106,99,82,73,89,110,114,115,116,119,116,114,116,110,115,120,117,133,149,141,154,149
88,95,124,134,128,127,154,164,155,151,143,142,138,130,117,102,89,92,95,88,92,105,107,122,159,180,199,210,217,226,214,190,165,156,169,162,161,156,114,109,123,128,128,122,99,87,82,84,89,99,100,104,106,107,109,108,121,132,131,143,141,144,145,153
77,111,118,137,145,147,127,144,148,142,135,125,119,112,104,96,89,86,90,94,104,118,112,150,188,223,230,241,247,255,232,205,189,188,202,201,198,204,181,159,155,155,152,134,112,101,89,93,93,92,84,86,95,97,102,110,118,122,125,133,139,150,147,146
66,126,117,126,142,151,151,148,141,134,126,114,107,97,90,85,83,87,98,113,123,126,137,160,193,227,236,253,253,247,241,230,228,204,197,207,228,228,212,197,168,165,158,141,124,117,108,96,93,92,90,88,93,88,91,102,113,117,119,131,144,151,152,143
71,124,124,129,143,147,146,140,136,126,117,108,100,92,87,86,88,92,100,120,130,130,142,145,165,207,231,231,222,228,238,241,244,228,206,199,209,209,215,201,161,147,144,133,126,119,113,106,98,95,100,101,96,92,90,97,112,116,117,134,148,155,153,146
87,133,132,133,143,146,143,136,131,118,110,102,92,85,82,83,87,90,106,121,133,125,131,127,132,156,176,183,186,197,217,226,221,213,204,194,193,188,198,179,142,124,124,118,114,117,112,105,101,99,96,107,105,103,100,109,111,117,119,137,147,157,158,147
62,114,127,127,147,145,141,138,132,120,114,105,98,89,89,84,82,86,107,120,128,119,115,110,103,112,126,155,162,167,183,200,194,184,183,178,179,164,156,136,107,101,113,105,95,107,114,108,101,101,101,107,111,109,102,114,110,113,120,134,152,160,163,144
57,98,121,117,142,147,142,138,124,118,105,98,97,91,84,78,77,86,102,109,118,115,113,105,90,80,88,108,128,134,145,158,159,153,149,141,135,121,115,96,87,92,106,99,87,95,107,101,101,96,105,110,108,108,104,107,108,108,121,137,154,159,159,125
71,97,124,115,138,142,141,131,121,112,105,101,101,92,89,88,86,86,90,102,109,119,131,125,103,81,64,67,94,99,97,112,115,112,112,114,111,109,90,86,87,92,103,92,89,98,104,102,98,106,110,119,110,109,113,108,116,116,123,142,154,149,146,102
78,98,117,111,125,137,135,125,122,117,112,115,109,102,103,97,92,91,100,113,120,128,136,134,122,99,69,59,73,76,62,71,77,75,84,96,102,104,101,101,93,96,105,107,104,112,108,106,103,113,112,120,112,112,115,106,115,121,125,141,149,144,141,91
63,83,100,108,109,130,129,124,129,122,118,120,116,109,107,101,98,103,120,131,135,126,124,124,110,92,71,62,58,45,30,37,38,40,44,71,76,89,98,98,97,109,117,122,121,116,114,109,108,117,108,118,108,113,112,108,113,124,127,144,138,147,138,100
43,62,95,109,100,124,131,131,134,127,121,121,120,114,105,106,115,117,129,133,137,134,128,111,106,102,101,89,68,40,24,18,21,35,38,53,57,72,89,98,112,119,120,122,123,118,118,107,110,116,112,112,110,113,112,107,115,125,131,144,131,146,131,107
30,37,102,112,101,124,130,135,138,132,125,120,121,115,116,127,129,140,144,140,151,144,142,149,154,145,148,135,108,70,53,40,37,52,67,71,83,90,107,123,143,146,146,139,141,129,131,108,103,110,112,106,108,114,120,108,119,120,134,145,136,142,129,109
20,11,94,105,107,120,131,141,141,136,126,116,125,119,135,147,142,154,173,187,195,186,181,192,202,203,207,198,181,156,113,97,105,117,131,132,133,134,143,154,177,179,182,183,185,166,157,144,122,114,118,110,112,118,122,110,119,117,136,144,141,146,128,114
22,0,76,105,113,116,127,140,141,139,127,119,124,122,139,152,153,158,188,211,214,216,217,223,238,246,242,225,197,196,144,135,141,156,158,153,155,164,172,177,210,206,213,204,202,190,180,168,154,134,123,116,117,125,119,111,117,121,139,148,147,144,129,125
33,9,48,101,111,113,119,136,140,138,130,123,119,119,132,146,154,168,201,218,226,229,236,240,236,232,223,204,176,176,147,149,146,153,144,154,171,193,200,195,213,208,224,219,207,202,199,180,173,147,130,126,127,125,118,119,121,125,144,149,149,144,132,140
52,30,28,91,103,111,118,132,136,143,132,127,115,112,117,128,141,168,202,216,229,237,236,223,203,181,180,157,140,157,146,146,137,134,120,140,149,156,176,174,193,196,218,205,186,191,195,186,180,150,135,128,128,119,121,124,125,138,147,142,142,142,141,154
78,50,22,70,95,110,108,127,131,157,141,126,113,108,106,131,150,158,180,170,172,195,182,173,168,129,137,105,75,101,107,111,99,92,84,86,85,91,114,129,153,160,165,144,123,145,175,184,178,151,136,131,131,116,122,126,132,151,140,145,133,143,149,152
107,65,23,46,78,104,112,119,127,163,149,135,119,103,103,136,159,169,167,139,113,130,124,123,129,101,104,82,57,65,59,60,68,58,61,61,53,66,86,96,106,97,82,78,85,122,166,179,165,150,144,135,139,123,123,122,140,157,140,143,138,143,149,147
123,79,35,32,66,89,104,112,122,169,151,141,125,109,105,132,153,162,160,137,113,112,83,93,97,86,99,101,82,79,71,64,73,64,61,54,50,65,58,54,66,61,64,81,111,140,162,169,152,149,144,139,139,137,124,117,152,164,145,136,148,143,155,140
131,91,55,30,52,81,97,117,122,166,149,135,128,124,119,135,154,160,161,147,124,115,108,97,101,101,111,127,129,124,115,101,101,100,99,86,85,82,68,67,77,82,95,111,127,133,149,159,150,150,145,144,137,140,126,123,163,165,142,138,157,152,156,132
133,109,63,36,42,74,91,113,134,155,155,136,135,138,135,144,152,157,159,157,131,124,132,125,118,116,124,136,149,173,166,150,160,165,155,145,137,122,115,110,103,103,106,115,121,118,130,153,146,143,144,147,139,142,119,135,167,164,146,141,159,159,153,126
131,116,79,50,46,70,94,113,146,153,157,140,141,147,147,149,153,157,155,152,145,136,141,137,138,143,147,148,154,171,176,166,176,176,171,162,158,148,138,125,115,109,111,117,121,119,123,143,147,147,142,144,137,132,124,155,164,164,157,147,156,162,147,125
127,113,99,62,49,81,102,113,149,149,158,143,149,152,150,146,156,155,144,137,145,147,141,137,141,151,160,170,166,169,171,180,182,176,168,156,150,141,131,122,117,119,117,123,123,127,122,132,146,151,142,145,128,122,140,164,163,172,159,151,159,156,138,124
128,114,108,78,51,87,111,116,151,152,164,146,156,147,151,139,154,151,140,127,137,137,140,138,133,136,145,151,162,164,153,166,159,155,151,141,136,137,133,128,125,124,123,128,130,129,131,136,139,147,147,142,128,132,154,163,165,182,159,150,159,151,133,121
134,113,112,91,64,90,116,118,142,152,171,139,152,153,153,142,150,149,137,129,134,125,126,131,133,135,134,132,132,131,131,137,130,129,130,129,129,132,132,123,125,125,130,131,132,134,140,135,139,145,140,141,131,145,157,158,168,186,163,143,155,148,134,120
141,118,113,94,87,114,124,129,129,143,169,145,157,165,158,155,155,151,138,130,128,120,119,126,125,122,120,114,108,112,116,115,121,125,124,123,121,124,118,119,124,124,131,132,129,132,136,140,135,139,145,138,136,145,148,158,176,190,160,130,148,148,139,119
142,113,114,108,91,138,134,139,136,137,166,163,165,177,161,163,163,156,141,131,125,118,124,127,115,111,108,94,90,94,87,92,98,99,105,103,110,112,111,120,124,124,122,129,129,127,135,141,133,137,141,137,132,146,148,176,185,192,150,122,145,148,139,121
139,115,127,127,96,127,156,145,148,135,154,174,167,170,163,165,166,159,136,129,123,118,121,127,113,102,94,87,94,95,89,86,94,94,101,95,108,106,107,115,123,122,118,124,129,126,135,146,138,140,135,127,133,136,167,189,190,192,145,118,148,148,143,132
157,147,146,139,90,106,165,164,147,151,158,184,170,170,167,172,171,163,138,125,117,120,118,123,110,103,92,80,90,96,95,90,88,101,101,97,106,101,104,110,113,120,118,126,124,128,132,148,146,139,126,123,131,133,172,191,191,182,137,119,151,148,148,141
178,155,142,133,84,93,157,188,165,160,174,187,179,171,167,176,170,168,157,129,121,121,117,121,107,103,101,86,92,97,98,94,95,102,105,106,105,101,99,116,115,121,122,124,122,133,137,145,144,137,122,122,127,149,172,184,190,173,128,122,154,156,156,150
169,148,134,130,83,85,152,201,181,168,181,196,180,173,177,178,173,174,169,143,142,134,125,121,112,108,102,99,96,106,110,110,112,112,117,117,115,105,108,124,122,123,122,119,126,133,140,142,138,131,131,120,135,154,172,179,192,168,132,129,156,160,162,152
157,137,127,133,77,81,148,193,198,187,189,212,183,173,190,186,179,179,176,155,158,151,138,132,122,117,110,105,101,112,109,119,127,123,122,124,122,112,120,129,130,129,122,125,132,134,138,135,131,138,143,138,155,150,169,185,191,174,135,132,160,160,158,159
