123,127,120,135,133,164,142,110,105,88,102,87,81,94,100,107,108,91,106,106,114,135,134,127,121,137,135,131,160,143,162,153,139,155,148,154,159,153,149,142,133,129,132,119,105,110,99,99,84,107,85,93,100,134,119,138,125,109,74,70,72,90,101,90
133,129,130,131,155,159,133,142,95,87,81,99,101,93,105,90,96,112,110,129,122,121,123,131,131,121,123,128,132,153,151,150,144,133,128,127,134,123,140,119,124,114,112,100,114,111,101,109,86,79,83,94,105,103,120,118,142,128,100,71,77,99,103,106
123,141,133,133,169,166,129,134,104,99,90,87,106,105,105,81,102,112,124,127,127,129,139,132,118,131,144,118,127,133,154,139,149,124,140,141,142,114,121,114,115,115,112,113,107,109,125,119,94,104,84,117,113,111,118,125,117,120,92,94,76,94,95,104
135,128,119,136,168,168,152,114,115,109,90,113,113,89,98,90,104,115,129,113,125,131,143,131,130,130,138,145,151,143,151,126,134,127,123,112,112,126,110,123,121,144,128,129,119,122,136,140,106,118,96,114,132,115,132,131,133,144,111,86,90,84,100,108
152,124,121,162,161,158,150,116,115,111,113,116,99,113,120,121,127,129,129,151,132,151,146,142,163,146,141,140,133,158,141,145,123,115,112,132,138,122,139,122,127,131,124,121,138,129,133,121,137,114,118,122,113,137,119,132,146,129,123,83,100,104,110,108
151,123,130,157,186,138,131,112,115,109,113,116,115,123,106,123,132,131,126,134,147,139,147,156,156,150,130,122,134,138,133,141,146,129,137,144,113,123,115,113,131,107,130,114,109,123,126,129,123,130,115,119,136,131,139,150,131,139,135,92,100,115,99,120
134,108,144,182,164,143,142,120,106,97,113,108,114,123,127,125,108,134,123,132,137,120,123,154,136,118,132,124,138,139,127,124,120,139,133,131,128,122,111,133,112,102,121,97,115,118,108,121,139,129,145,158,141,136,141,146,146,157,133,116,118,124,108,126
118,117,147,178,162,171,136,124,97,119,114,113,118,116,144,130,103,109,115,95,103,102,108,108,104,106,111,126,124,114,116,121,120,141,114,130,96,94,129,124,108,90,79,111,116,110,107,117,153,139,144,151,133,147,148,129,131,146,132,124,130,134,118,133
103,109,162,169,159,173,157,116,100,125,131,140,126,135,154,121,120,136,143,127,136,104,109,100,87,95,110,107,121,117,121,105,135,116,126,128,108,126,128,111,116,121,124,122,139,152,158,182,185,178,189,188,150,160,192,180,151,162,157,116,117,123,134,137
100,121,156,180,168,161,126,135,157,163,136,169,141,146,168,148,140,118,130,124,107,111,80,79,87,82,97,120,104,127,139,129,142,123,119,122,110,116,129,140,137,104,116,139,162,182,186,162,166,174,175,171,149,150,184,203,181,148,152,128,135,133,130,150
102,97,141,152,178,136,126,147,155,161,138,143,143,140,129,90,82,93,90,75,73,62,35,49,58,65,78,113,125,130,131,128,134,160,133,125,123,125,125,136,119,137,121,134,139,143,121,130,115,98,112,94,94,93,113,149,175,186,145,124,134,145,141,124
89,88,124,157,146,150,141,163,168,159,143,125,121,116,119,131,126,121,130,122,125,104,67,68,49,52,106,102,107,138,148,129,116,132,117,136,162,169,150,145,104,113,128,141,145,152,152,143,102,92,86,61,68,94,103,102,108,135,150,141,121,147,138,118
85,77,131,148,125,120,138,135,141,131,97,97,100,103,117,126,143,168,174,183,185,169,125,115,107,80,74,96,126,108,141,128,123,146,120,167,164,157,167,159,148,143,155,163,192,195,197,175,116,104,101,96,91,96,113,117,121,115,125,117,121,148,135,121
84,119,142,112,105,98,106,101,90,99,86,108,88,92,100,117,137,132,152,150,133,145,138,145,150,118,91,104,124,129,105,124,119,132,126,189,172,176,151,144,150,143,176,171,178,186,181,169,138,115,108,116,110,123,117,124,138,111,97,109,102,160,142,118
87,112,113,93,85,114,131,116,108,110,95,116,128,141,159,159,155,169,156,150,122,130,147,163,179,176,134,131,142,108,90,111,120,107,144,180,176,175,164,169,147,150,171,139,130,114,148,151,142,103,109,104,120,127,127,104,106,80,86,84,95,128,139,135
