129,158,173,199,233,232,222,217,214,212,219,213,212,210,207,209,215,214,216,214,211,214,214,211,208,205,204,201,199,196,197,193,194,193,195,193,193,190,191,187,180,178,178,182,183,185,193,194,195,197,200,203,206,211,219,221,224,231,228,200,201,198,170,131
139,163,183,215,237,228,221,214,211,213,218,209,209,209,207,207,214,210,213,207,209,209,210,210,209,208,206,206,202,202,200,196,198,195,196,193,189,192,188,184,180,178,178,179,180,181,186,189,191,193,194,199,200,206,216,219,224,227,236,214,198,202,182,147
145,166,189,226,235,226,219,215,209,210,209,207,202,203,206,205,209,207,207,204,200,204,205,207,205,207,204,205,207,203,202,197,197,195,190,190,187,189,184,183,178,176,177,177,176,176,179,180,181,187,189,193,193,202,208,216,221,224,232,230,202,207,193,156
144,168,200,228,230,224,218,213,212,206,197,195,195,194,197,198,202,203,199,200,195,195,195,192,192,197,200,202,202,199,196,194,191,190,185,184,183,184,179,177,172,170,169,171,171,173,173,177,175,183,185,188,186,190,202,210,214,218,227,236,212,207,202,171
147,176,211,235,228,223,214,214,207,199,189,187,184,184,185,186,189,191,191,191,187,184,184,182,182,184,193,194,194,195,193,187,180,181,175,171,172,174,172,170,167,166,164,167,171,170,171,171,169,174,179,185,186,184,193,199,204,209,220,232,218,202,211,176
150,186,223,234,224,219,212,208,199,185,179,176,172,171,170,171,173,174,175,182,176,176,173,177,177,178,184,188,186,188,186,181,175,173,167,161,165,166,166,164,161,162,157,159,164,164,160,160,160,161,162,171,177,181,183,190,194,200,210,223,220,204,209,179
161,193,231,236,225,218,202,196,183,174,171,164,161,157,158,157,154,154,156,159,163,163,165,166,170,174,180,182,185,183,183,177,178,172,168,162,166,165,157,151,146,144,142,139,141,145,143,144,147,148,148,154,160,166,173,181,185,188,196,209,219,208,210,182
169,198,231,237,222,208,193,188,177,170,167,160,152,148,141,142,138,137,138,138,143,147,154,158,169,173,182,182,183,183,182,180,180,173,172,165,168,163,152,149,138,131,128,124,124,122,125,129,134,141,149,149,157,159,159,172,180,186,188,194,208,205,208,185
172,203,231,234,218,194,189,186,179,174,169,163,153,142,134,129,134,133,136,133,140,142,150,157,167,177,185,190,186,185,185,180,179,175,167,165,164,159,147,147,136,129,125,118,119,125,122,129,133,137,144,150,157,161,163,166,178,184,188,192,198,203,200,187
178,207,237,238,217,200,188,175,170,161,161,158,151,140,134,130,131,126,129,133,139,141,147,154,160,166,176,188,191,187,187,186,183,181,168,166,165,160,151,152,150,142,137,132,132,126,130,137,142,142,143,148,157,158,164,171,178,187,199,203,189,200,198,181
191,213,238,230,204,195,186,173,180,171,174,164,161,152,128,138,142,141,142,143,147,155,160,161,167,171,175,183,192,193,195,196,194,193,181,177,179,173,161,152,146,140,135,141,145,142,146,153,157,149,152,160,159,158,161,167,171,175,194,204,194,193,197,178
201,223,229,222,199,193,185,176,169,174,178,176,177,159,138,137,154,154,150,152,156,160,169,170,171,178,183,190,191,195,194,197,193,192,184,184,186,183,170,160,167,158,144,146,146,140,138,146,166,159,160,173,176,163,152,158,167,164,181,194,192,200,203,180
207,229,232,229,205,192,180,176,179,179,188,193,192,183,163,160,165,150,144,143,146,153,162,156,151,166,182,197,198,192,192,191,189,191,184,192,193,186,166,151,156,154,147,145,144,146,140,151,175,179,172,161,172,166,162,162,166,155,178,189,189,189,210,186
218,225,231,225,199,185,179,182,187,182,182,179,187,189,178,168,166,148,141,147,155,156,159,145,139,152,177,198,211,210,201,191,190,192,193,203,209,197,184,171,171,167,152,148,143,130,113,128,157,164,166,166,173,172,159,159,168,163,184,188,184,178,205,186
222,227,241,230,196,189,197,193,189,184,186,188,183,172,153,129,134,127,135,144,162,152,148,140,130,146,172,204,207,208,193,173,188,187,192,201,214,203,186,171,167,159,147,145,153,137,105,118,140,130,145,162,167,184,169,150,158,166,189,187,179,175,190,188
221,229,237,223,200,204,214,202,192,194,193,181,173,167,158,121,137,132,141,174,180,162,148,145,140,148,175,218,224,206,196,181,182,186,193,202,214,212,181,165,157,157,150,159,166,157,115,127,128,109,126,156,150,160,169,164,155,166,184,181,178,171,174,184
226,222,235,221,209,214,212,199,187,173,163,171,179,190,158,136,150,154,156,195,190,179,164,160,156,157,175,220,228,208,183,172,169,177,183,192,203,204,179,171,164,162,135,146,151,158,157,162,135,125,115,184,164,149,156,161,160,169,172,168,174,178,165,182
231,234,235,202,201,207,195,186,176,155,174,195,212,198,149,151,144,164,175,190,206,183,149,184,178,184,193,219,222,208,179,162,166,177,193,187,202,194,193,192,185,171,140,164,169,155,154,155,161,147,128,195,183,161,156,169,177,179,170,163,176,189,165,192
