167,169,174,180,156,129,84,68,69,72,70,70,72,81,83,89,93,102,108,118,117,120,126,119,115,121,113,115,114,104,104,107,100,96,100,99,106,108,109,115,111,111,111,108,116,115,112,111,116,115,116,124,136,135,141,145,157,162,144,154,163,151,158,192
175,169,179,170,152,121,77,75,79,75,68,70,75,82,86,91,96,107,115,121,120,123,126,122,120,122,122,121,120,109,107,106,103,96,89,96,94,106,115,116,109,110,114,112,115,116,113,116,120,115,112,120,129,133,140,145,151,161,149,151,166,151,154,178
159,164,165,155,145,111,76,73,79,73,68,70,82,83,92,93,101,109,114,121,120,127,130,129,129,131,127,128,125,117,112,108,103,98,93,101,95,99,116,116,111,112,122,121,116,118,118,118,120,121,119,119,126,132,137,148,154,160,148,145,167,157,148,174
145,153,148,135,132,102,69,60,68,68,68,74,84,88,94,103,109,114,116,120,125,127,134,139,145,138,138,131,130,123,122,116,107,100,93,106,101,106,110,115,112,113,121,118,115,118,123,123,122,125,121,119,121,129,132,144,155,159,143,141,163,160,153,166
149,145,137,124,124,97,63,63,69,58,62,69,79,85,93,106,123,126,127,130,137,139,142,148,157,146,140,130,127,124,124,119,116,101,100,107,103,111,112,117,111,113,118,115,118,119,123,122,120,125,118,118,117,111,122,132,147,151,144,126,158,156,158,163
148,155,129,107,103,84,68,68,64,58,63,68,87,90,107,116,124,129,132,148,143,146,145,150,159,139,132,124,125,120,122,122,126,110,105,102,96,98,109,114,112,108,114,111,113,119,123,118,118,122,122,120,117,110,111,119,126,140,141,125,151,155,151,162
151,161,132,103,96,77,78,66,52,58,69,79,101,104,111,114,127,131,132,135,144,147,134,137,144,137,126,117,118,117,115,121,121,116,109,102,90,92,106,115,120,117,113,106,101,109,106,113,115,121,120,120,124,111,102,105,116,122,118,121,144,157,142,158
153,160,123,98,98,78,73,61,58,79,87,92,108,117,127,124,128,135,134,138,140,139,132,123,120,121,110,113,112,108,107,109,114,112,106,101,92,92,109,105,112,116,121,128,128,123,116,115,120,123,116,114,127,122,110,108,107,113,96,104,141,151,138,154
156,160,114,99,96,70,75,75,85,99,100,108,119,124,123,112,89,83,89,98,110,117,122,117,108,99,90,82,87,102,110,114,117,117,117,106,121,122,133,122,124,123,129,125,110,80,89,105,125,138,134,128,128,148,146,139,128,126,108,84,115,138,139,142
161,159,111,104,89,76,83,102,114,114,108,120,125,124,118,97,73,66,59,71,92,101,108,108,113,111,118,106,107,120,123,120,128,127,132,122,152,160,149,109,95,82,72,92,93,94,91,64,78,102,117,125,119,128,141,150,155,154,106,81,99,131,126,128
166,162,120,99,76,69,86,109,121,114,99,100,105,120,120,109,95,88,73,70,83,87,91,100,114,124,126,123,121,122,126,117,124,126,128,136,168,170,148,95,74,69,56,69,70,68,72,64,60,59,75,89,94,93,107,117,133,176,123,93,95,125,121,109
168,168,114,76,66,98,127,113,100,92,98,90,92,104,105,103,107,104,94,96,83,81,80,82,76,102,123,123,115,104,116,105,110,119,127,149,175,165,136,107,106,92,77,61,52,65,63,70,56,51,66,91,99,100,94,96,106,135,138,97,115,122,121,92
163,165,117,68,98,140,152,137,118,115,116,120,125,117,102,105,107,116,123,119,98,85,80,97,92,91,108,118,122,109,127,121,116,122,131,146,162,145,130,119,87,72,73,40,39,72,84,86,62,67,50,67,102,127,129,129,128,141,140,107,114,131,104,82
149,160,125,76,126,170,155,133,128,116,106,116,116,99,77,106,117,128,131,136,123,110,102,123,124,120,116,105,110,96,128,139,128,125,120,154,146,112,116,109,101,91,96,80,81,106,114,98,75,59,71,74,80,111,124,141,134,143,130,115,108,136,103,85
128,125,92,58,130,157,114,96,84,77,77,86,77,72,64,85,104,113,93,120,132,126,112,132,135,128,116,72,84,74,119,153,142,127,127,158,139,99,112,102,94,111,95,93,100,124,135,158,159,96,90,80,92,93,86,110,111,108,109,106,105,133,114,84
114,105,84,58,126,160,118,122,106,88,81,88,85,62,48,63,85,105,64,95,106,95,113,124,124,142,169,147,125,117,139,144,146,165,185,206,187,112,134,101,101,115,71,80,120,113,138,135,142,129,123,124,126,138,105,83,96,96,116,99,77,96,118,96
106,99,90,74,130,140,120,102,93,79,83,86,111,85,70,70,100,103,104,132,169,82,85,88,126,160,179,166,135,109,92,82,89,130,158,181,158,132,129,88,101,104,100,93,145,93,122,168,110,90,112,99,98,97,112,84,47,60,114,145,94,82,118,114
109,121,121,84,117,124,137,99,86,107,72,89,129,152,98,77,59,79,93,149,196,128,131,95,106,165,148,163,141,110,46,41,65,100,123,136,144,142,123,104,131,114,133,119,147,101,95,109,91,95,130,130,101,81,67,80,22,15,78,137,93,110,143,92
141,131,133,130,127,123,116,66,44,86,43,41,108,149,93,83,88,110,118,162,158,133,141,118,112,150,105,125,157,90,18,55,80,97,115,112,139,156,133,126,111,113,128,144,145,120,119,116,99,105,127,129,112,103,65,55,31,24,71,104,93,106,124,81
