155,104,100,114,88,69,48,48,64,68,60,69,73,79,96,111,117,113,116,117,122,117,116,108,112,102,101,112,103,115,105,100,107,99,137,183,185,190,187,163,148,139,133,129,122,102,94,111,105,97,104,115,85,83,76,88,73,59,76,112,110,106,49,63
146,98,116,143,111,82,62,61,74,72,71,76,80,88,96,102,104,106,119,123,132,119,116,114,115,112,112,110,108,108,107,117,121,109,165,178,172,182,178,173,151,146,142,152,131,136,146,127,105,88,107,106,88,80,82,97,73,54,65,87,104,92,76,66
135,97,127,136,114,79,68,75,79,80,84,82,80,86,83,93,98,103,122,122,112,115,117,106,110,109,112,109,122,120,117,131,130,128,167,160,148,158,169,171,150,147,140,144,133,136,165,147,116,106,114,114,88,73,89,95,69,49,63,71,101,87,81,85
138,116,127,129,105,85,76,88,86,88,94,87,85,90,87,93,96,99,108,108,107,98,102,107,105,107,107,100,109,116,119,130,128,129,150,145,132,147,155,155,149,153,137,137,144,151,151,129,129,130,135,129,103,103,99,90,70,57,65,78,95,94,86,73
105,111,124,111,99,89,76,89,92,89,93,89,91,86,87,90,98,104,106,108,106,108,103,110,101,97,91,90,89,96,125,125,129,120,121,122,116,117,115,126,129,145,137,129,152,147,141,125,138,142,144,130,122,140,134,111,86,71,62,82,91,100,93,57
103,115,120,101,89,82,90,96,94,98,101,96,96,86,100,101,107,113,116,114,109,113,104,99,97,88,84,74,77,86,113,112,114,118,104,99,99,99,93,115,127,129,131,129,150,144,132,133,139,144,138,126,125,130,135,132,117,102,78,88,89,106,121,68
115,140,124,103,99,89,105,108,106,105,109,92,83,95,111,115,119,127,127,129,112,113,101,107,103,102,85,82,71,78,94,94,97,97,98,90,96,100,100,111,117,115,123,142,144,140,126,125,133,137,130,115,99,90,89,119,144,122,104,110,85,99,133,95
140,154,121,112,98,96,92,112,114,100,94,68,69,78,91,95,97,109,116,127,103,95,112,115,102,111,118,119,93,78,79,81,83,101,92,100,105,99,105,106,111,123,128,136,133,130,136,120,104,103,100,98,75,61,47,66,105,113,116,123,108,106,136,120
162,166,122,98,91,99,103,120,103,107,82,57,54,69,92,92,61,47,49,68,64,71,89,110,93,111,110,99,95,97,95,98,98,101,104,120,118,105,120,123,131,144,141,136,135,110,107,91,81,70,65,55,47,44,31,36,65,91,114,122,108,106,154,148
169,178,117,90,97,131,150,102,96,115,107,65,73,77,81,81,64,68,56,71,71,53,52,77,90,121,149,131,124,128,128,125,114,114,125,127,137,123,122,134,133,128,114,125,113,94,82,76,72,59,57,57,42,44,42,50,65,94,114,124,114,99,150,189
169,192,137,132,158,206,192,157,182,180,160,107,124,116,144,115,95,82,53,79,94,92,86,92,117,126,127,139,135,145,138,125,113,105,121,132,134,137,117,114,114,103,94,98,102,111,141,113,131,110,78,128,138,106,74,94,78,119,152,121,91,111,158,208
163,220,186,188,220,221,210,139,97,73,100,118,146,126,150,152,120,122,96,92,71,110,146,151,157,125,101,129,151,132,125,116,110,110,124,171,146,151,133,124,185,163,88,78,68,57,54,11,81,66,99,194,189,136,91,105,83,113,122,129,133,130,151,222
164,239,221,212,210,185,157,133,108,101,132,156,167,133,110,142,128,145,136,115,74,99,150,149,138,105,115,101,139,133,135,139,140,153,170,184,159,139,121,98,105,96,89,69,40,29,50,21,111,164,85,103,117,123,121,126,96,104,101,125,167,196,127,221
159,255,225,199,156,143,111,96,94,99,63,86,108,105,102,129,130,125,127,137,137,138,168,156,137,125,123,108,122,121,143,165,168,168,176,190,162,116,118,84,62,70,73,69,45,43,87,77,125,171,158,143,124,120,136,144,126,120,97,124,163,221,153,200
151,226,186,170,118,129,82,106,107,131,159,167,161,161,172,198,199,143,130,116,144,114,100,106,125,122,126,90,113,107,141,184,149,137,144,167,145,116,95,66,77,105,70,45,58,88,150,155,152,160,166,169,165,156,136,129,123,112,68,90,143,194,165,172
125,132,146,116,116,149,120,156,172,203,192,177,169,214,221,173,172,114,153,136,152,120,115,92,95,111,123,108,120,120,121,142,90,89,129,188,173,145,99,60,85,142,103,105,112,112,163,151,155,175,188,168,131,152,177,138,132,104,80,88,121,133,124,154
114,35,99,103,137,137,149,157,155,151,161,141,107,162,144,69,46,66,103,87,94,120,143,112,72,59,84,66,91,114,101,108,63,45,75,98,82,93,87,51,111,143,120,118,100,120,141,120,79,131,235,180,96,111,119,119,147,105,99,130,117,76,101,172
121,61,80,57,88,124,134,121,138,147,116,68,70,127,102,103,33,66,100,97,124,130,152,126,104,86,24,45,91,123,97,88,66,81,91,121,65,38,54,79,153,114,98,108,93,92,127,137,163,88,252,182,109,83,112,104,119,101,77,110,76,48,101,188
114,46,34,30,80,108,91,88,109,132,72,61,100,114,76,119,85,81,91,113,139,120,154,120,106,101,32,71,111,126,109,81,86,90,61,116,78,17,21,97,130,124,119,101,95,76,134,154,146,142,215,159,133,118,145,138,131,100,65,72,55,78,79,175
128,69,11,12,49,54,46,56,69,92,82,81,83,87,120,157,146,128,128,125,141,119,133,138,111,127,85,125,123,96,86,95,92,98,78,90,97,51,39,109,146,125,132,152,144,123,142,182,169,172,153,152,162,156,192,182,165,129,84,73,66,103,64,124
129,99,22,40,39,48,44,54,66,82,98,113,111,97,122,137,140,133,126,112,115,108,111,149,152,148,133,144,107,88,97,123,117,108,77,89,78,48,60,117,140,125,128,137,135,139,140,155,152,163,131,149,154,152,184,192,168,139,118,114,79,97,69,86
146,143,54,78,40,45,81,103,119,104,101,106,117,114,121,113,115,107,96,77,74,84,113,139,144,136,121,121,100,100,92,121,138,107,77,82,60,43,55,97,126,110,120,123,115,119,122,130,123,133,124,131,137,138,158,158,139,123,123,140,88,90,91,64
149,174,100,92,52,37,76,104,129,130,118,94,91,91,94,70,69,76,60,64,71,99,121,116,129,114,51,89,108,87,78,103,119,113,65,76,52,42,82,98,114,112,113,119,124,116,105,101,99,97,103,119,126,146,148,143,131,120,126,135,94,89,119,45
154,173,136,102,77,41,52,77,108,121,129,130,112,107,95,77,71,91,85,90,103,90,93,105,130,80,66,102,102,83,66,96,109,114,69,70,42,41,99,98,66,105,114,128,130,134,138,122,118,122,132,149,140,157,152,134,133,126,117,115,94,90,118,36
148,162,166,116,109,55,43,71,98,108,112,130,135,129,117,120,100,131,125,107,116,103,104,142,120,76,86,116,91,78,61,82,102,113,84,67,49,30,95,124,111,106,112,127,118,110,126,133,134,141,151,153,149,150,146,114,117,120,112,97,92,74,93,33
148,151,182,158,121,97,66,69,84,95,103,117,129,135,132,131,115,123,126,118,117,120,118,141,87,92,96,118,86,70,52,65,92,94,86,80,53,41,79,118,126,124,112,123,139,123,122,120,128,135,138,134,141,142,129,105,90,89,92,92,87,86,82,19
174,127,177,165,132,113,111,81,88,110,126,124,125,122,123,128,125,116,125,117,102,131,132,104,95,80,104,112,87,68,44,70,82,66,64,82,42,51,60,93,116,122,122,111,134,140,144,140,121,131,123,120,127,131,113,97,89,80,95,99,121,103,57,1
165,127,157,169,162,133,122,108,109,122,133,130,125,120,126,124,124,129,122,120,115,140,125,103,99,63,117,111,90,60,52,82,87,72,57,73,57,41,46,49,94,123,135,115,117,132,141,147,129,124,118,121,125,127,119,98,88,95,107,100,128,70,46,0
148,147,132,150,157,158,127,110,123,124,137,131,136,121,115,128,128,139,132,137,136,131,121,122,122,116,127,118,82,69,77,92,88,70,71,66,81,61,49,31,55,111,178,149,137,126,137,152,160,154,141,140,144,146,129,110,110,100,100,90,107,54,63,16
