142,152,173,187,192,211,209,217,228,227,231,227,228,231,231,233,231,231,235,240,240,244,245,245,245,246,244,247,250,251,253,252,252,253,251,253,250,252,251,248,245,245,243,239,239,241,238,236,235,239,235,238,235,235,232,225,215,206,187,165,146,121,98,94
144,156,178,190,195,203,208,217,221,226,228,228,230,231,232,231,232,233,236,239,242,241,244,245,246,245,245,247,251,252,252,253,253,252,252,250,251,249,251,246,244,240,243,239,241,242,240,240,239,236,235,236,237,232,231,222,215,208,194,172,143,128,106,102
144,165,177,185,194,199,207,218,222,228,227,228,230,231,233,230,236,238,240,241,242,243,247,246,244,247,249,249,249,251,253,250,254,251,252,253,252,249,249,248,244,239,243,241,241,242,242,243,238,235,235,235,238,234,232,224,213,207,202,181,155,130,109,110
152,171,181,187,191,199,209,215,223,228,225,231,232,231,234,233,236,238,240,241,243,243,246,246,247,246,250,252,253,252,253,250,252,250,250,250,249,250,249,249,245,246,246,245,243,243,244,245,242,237,236,238,241,234,234,226,213,211,206,187,163,142,104,101
147,174,185,191,191,197,203,211,223,227,228,231,231,233,235,236,239,240,241,246,245,248,248,248,255,248,251,248,251,253,253,252,250,248,249,250,250,250,250,249,249,247,246,244,248,245,244,243,244,241,239,238,238,235,232,228,214,207,204,190,175,153,117,59
139,161,185,194,195,192,199,210,222,226,232,228,230,232,236,237,237,239,240,242,245,247,248,250,249,249,246,249,251,248,250,253,252,252,253,253,248,249,251,249,251,248,246,245,244,244,245,245,243,244,240,240,241,236,235,227,213,207,202,190,187,170,131,55
142,161,184,196,193,197,200,209,217,222,231,228,231,232,239,238,236,238,239,242,244,244,243,247,247,245,245,244,248,250,246,249,249,252,250,251,251,250,250,251,248,245,245,243,244,244,243,244,245,244,244,244,241,237,236,231,216,209,199,191,190,179,148,76
144,163,180,191,191,199,201,211,219,227,231,232,234,234,240,237,236,237,238,240,240,240,242,242,243,243,244,247,246,249,245,249,249,251,248,250,248,246,251,247,249,244,240,243,244,243,243,244,247,246,245,245,242,240,237,231,219,210,198,191,187,177,159,97
142,162,175,185,190,198,205,213,218,227,231,234,234,239,243,238,234,235,238,241,241,237,238,238,240,242,243,244,245,246,245,244,248,246,249,247,244,247,247,243,245,245,242,244,245,247,246,249,248,249,248,247,242,241,242,236,225,211,200,188,182,174,164,105
143,161,170,178,189,196,201,213,221,225,226,232,229,231,234,231,221,212,217,225,222,217,219,224,228,234,237,243,241,245,245,245,247,244,245,245,242,241,240,244,238,232,232,238,242,242,241,238,237,236,238,237,235,233,237,238,229,211,197,190,180,173,162,106
